project,article,timestamp,views
en.wikipedia,Anti-realism,2020081800,207
en.wikipedia,Anti-realism,2020081900,184
en.wikipedia,Anti-realism,2020082000,177
en.wikipedia,Anti-realism,2020082100,187
en.wikipedia,Anti-realism,2020082200,152
en.wikipedia,Anti-realism,2020082300,180
en.wikipedia,Anti-realism,2020082400,219
en.wikipedia,Anti-realism,2020082500,199
en.wikipedia,Anti-realism,2020082600,180
en.wikipedia,Anti-realism,2020082700,242
en.wikipedia,Anti-realism,2020082800,215
en.wikipedia,Anti-realism,2020082900,604
en.wikipedia,Anti-realism,2020083000,169
en.wikipedia,Anti-realism,2020083100,220
en.wikipedia,Anti-realism,2020090100,218
en.wikipedia,Anti-realism,2020090200,241
en.wikipedia,Anti-realism,2020090300,182
en.wikipedia,Anti-realism,2020090400,187
en.wikipedia,Anti-realism,2020090500,190
en.wikipedia,Anti-realism,2020090600,193
en.wikipedia,Anti-realism,2020090700,210
en.wikipedia,Anti-realism,2020090800,213
en.wikipedia,Anti-realism,2020090900,213
en.wikipedia,Anti-realism,2020091000,261
en.wikipedia,Anti-realism,2020091100,191
en.wikipedia,Anti-realism,2020091200,202
en.wikipedia,Anti-realism,2020091300,237
en.wikipedia,Anti-realism,2020091400,288
en.wikipedia,Anti-realism,2020091500,272
en.wikipedia,Anti-realism,2020091600,215
en.wikipedia,Anti-realism,2020091700,319
en.wikipedia,Anti-realism,2020091800,246
en.wikipedia,Anti-realism,2020091900,192
en.wikipedia,Anti-realism,2020092000,263
en.wikipedia,Anti-realism,2020092100,308
en.wikipedia,Anti-realism,2020092200,289
en.wikipedia,Anti-realism,2020092300,234
en.wikipedia,Anti-realism,2020092400,234
en.wikipedia,Anti-realism,2020092500,239
en.wikipedia,Anti-realism,2020092600,178
en.wikipedia,Anti-realism,2020092700,184
en.wikipedia,Anti-realism,2020092800,231
en.wikipedia,Anti-realism,2020092900,225
en.wikipedia,Anti-realism,2020093000,200
en.wikipedia,Anti-realism,2020100100,227
en.wikipedia,Anti-realism,2020100200,214
en.wikipedia,Anti-realism,2020100300,151
en.wikipedia,Anti-realism,2020100400,200
en.wikipedia,Anti-realism,2020100500,262
en.wikipedia,Anti-realism,2020100600,300
en.wikipedia,Anti-realism,2020100700,243
en.wikipedia,Anti-realism,2020100800,306
en.wikipedia,Anti-realism,2020100900,270
en.wikipedia,Anti-realism,2020101000,203
en.wikipedia,Anti-realism,2020101100,235
en.wikipedia,Anti-realism,2020101200,264
en.wikipedia,Anti-realism,2020101300,230
en.wikipedia,Anti-realism,2020101400,250
en.wikipedia,Anti-realism,2020101500,256
en.wikipedia,Anti-realism,2020101600,255
en.wikipedia,Anti-realism,2020101700,233
en.wikipedia,Anti-realism,2020101800,253
en.wikipedia,Anti-realism,2020101900,266
en.wikipedia,Anti-realism,2020102000,326
en.wikipedia,Anti-realism,2020102100,338
en.wikipedia,Anti-realism,2020102200,311
en.wikipedia,Anti-realism,2020102300,239
en.wikipedia,Anti-realism,2020102400,195
en.wikipedia,Anti-realism,2020102500,225
en.wikipedia,Anti-realism,2020102600,278
en.wikipedia,Anti-realism,2020102700,279
en.wikipedia,Anti-realism,2020102800,263
en.wikipedia,Anti-realism,2020102900,259
en.wikipedia,Anti-realism,2020103000,275
en.wikipedia,Anti-realism,2020103100,207
en.wikipedia,Anti-realism,2020110100,261
en.wikipedia,Anti-realism,2020110200,492
en.wikipedia,Anti-realism,2020110300,304
en.wikipedia,Anti-realism,2020110400,217
en.wikipedia,Anti-realism,2020110500,215
en.wikipedia,Anti-realism,2020110600,224
en.wikipedia,Anti-realism,2020110700,182
en.wikipedia,Anti-realism,2020110800,174
en.wikipedia,Anti-realism,2020110900,231
en.wikipedia,Anti-realism,2020111000,279
en.wikipedia,Anti-realism,2020111100,264
en.wikipedia,Anti-realism,2020111200,257
en.wikipedia,Anti-realism,2020111300,204
en.wikipedia,Anti-realism,2020111400,171
en.wikipedia,Anti-realism,2020111500,239
en.wikipedia,Anti-realism,2020111600,228
en.wikipedia,Anti-realism,2020111700,289
en.wikipedia,Anti-realism,2020111800,270
en.wikipedia,Anti-realism,2020111900,271
en.wikipedia,Anti-realism,2020112000,211
en.wikipedia,Anti-realism,2020112100,221
en.wikipedia,Anti-realism,2020112200,205
en.wikipedia,Anti-realism,2020112300,270
en.wikipedia,Anti-realism,2020112400,241
en.wikipedia,Anti-realism,2020112500,267
en.wikipedia,Anti-realism,2020112600,216
en.wikipedia,Anti-realism,2020112700,200
en.wikipedia,Anti-realism,2020112800,174
en.wikipedia,Anti-realism,2020112900,209
en.wikipedia,Anti-realism,2020113000,274
en.wikipedia,Anti-realism,2020120100,214
en.wikipedia,Anti-realism,2020120200,211
en.wikipedia,Anti-realism,2020120300,255
en.wikipedia,Anti-realism,2020120400,201
en.wikipedia,Anti-realism,2020120500,240
en.wikipedia,Anti-realism,2020120600,242
en.wikipedia,Anti-realism,2020120700,278
en.wikipedia,Anti-realism,2020120800,296
en.wikipedia,Anti-realism,2020120900,248
en.wikipedia,Anti-realism,2020121000,247
en.wikipedia,Anti-realism,2020121100,219
en.wikipedia,Anti-realism,2020121200,182
en.wikipedia,Anti-realism,2020121300,250
en.wikipedia,Anti-realism,2020121400,251
en.wikipedia,Anti-realism,2020121500,221
en.wikipedia,Anti-realism,2020121600,283
en.wikipedia,Anti-realism,2020121700,251
en.wikipedia,Anti-realism,2020121800,191
en.wikipedia,Anti-realism,2020121900,221
en.wikipedia,Anti-realism,2020122000,193
en.wikipedia,Anti-realism,2020122100,225
en.wikipedia,Anti-realism,2020122200,207
en.wikipedia,Anti-realism,2020122300,174
en.wikipedia,Anti-realism,2020122400,158
en.wikipedia,Anti-realism,2020122500,159
en.wikipedia,Anti-realism,2020122600,152
en.wikipedia,Anti-realism,2020122700,170
en.wikipedia,Anti-realism,2020122800,184
en.wikipedia,Anti-realism,2020122900,156
en.wikipedia,Anti-realism,2020123000,216
en.wikipedia,Anti-realism,2020123100,184
en.wikipedia,Anti-realism,2021010100,150
en.wikipedia,Antireductionism,2019060100,22
en.wikipedia,Antireductionism,2019060200,25
en.wikipedia,Antireductionism,2019060300,36
en.wikipedia,Antireductionism,2019060400,26
en.wikipedia,Antireductionism,2019060500,37
en.wikipedia,Antireductionism,2019060600,23
en.wikipedia,Antireductionism,2019060700,21
en.wikipedia,Antireductionism,2019060800,28
en.wikipedia,Antireductionism,2019060900,30
en.wikipedia,Antireductionism,2019061000,49
en.wikipedia,Antireductionism,2019061100,49
en.wikipedia,Antireductionism,2019061200,51
en.wikipedia,Antireductionism,2019061300,35
en.wikipedia,Antireductionism,2019061400,38
en.wikipedia,Antireductionism,2019061500,29
en.wikipedia,Antireductionism,2019061600,28
en.wikipedia,Antireductionism,2019061700,33
en.wikipedia,Antireductionism,2019061800,33
en.wikipedia,Antireductionism,2019061900,42
en.wikipedia,Antireductionism,2019062000,37
en.wikipedia,Antireductionism,2019062100,40
en.wikipedia,Antireductionism,2019062200,27
en.wikipedia,Antireductionism,2019062300,29
en.wikipedia,Antireductionism,2019062400,27
en.wikipedia,Antireductionism,2019062500,31
en.wikipedia,Antireductionism,2019062600,38
en.wikipedia,Antireductionism,2019062700,31
en.wikipedia,Antireductionism,2019062800,44
en.wikipedia,Antireductionism,2019062900,30
en.wikipedia,Antireductionism,2019063000,39
en.wikipedia,Antireductionism,2019070100,29
en.wikipedia,Antireductionism,2019070200,30
en.wikipedia,Antireductionism,2019070300,37
en.wikipedia,Antireductionism,2019070400,44
en.wikipedia,Antireductionism,2019070500,26
en.wikipedia,Antireductionism,2019070600,33
en.wikipedia,Antireductionism,2019070700,28
en.wikipedia,Antireductionism,2019070800,30
en.wikipedia,Antireductionism,2019070900,21
en.wikipedia,Antireductionism,2019071000,23
en.wikipedia,Antireductionism,2019071100,31
en.wikipedia,Antireductionism,2019071200,26
en.wikipedia,Antireductionism,2019071300,28
en.wikipedia,Antireductionism,2019071400,18
en.wikipedia,Antireductionism,2019071500,27
en.wikipedia,Antireductionism,2019071600,23
en.wikipedia,Antireductionism,2019071700,36
en.wikipedia,Antireductionism,2019071800,35
en.wikipedia,Antireductionism,2019071900,31
en.wikipedia,Antireductionism,2019072000,33
en.wikipedia,Antireductionism,2019072100,23
en.wikipedia,Antireductionism,2019072200,29
en.wikipedia,Antireductionism,2019072300,25
en.wikipedia,Antireductionism,2019072400,40
en.wikipedia,Antireductionism,2019072500,36
en.wikipedia,Antireductionism,2019072600,28
en.wikipedia,Antireductionism,2019072700,30
en.wikipedia,Antireductionism,2019072800,17
en.wikipedia,Antireductionism,2019072900,36
en.wikipedia,Antireductionism,2019073000,30
en.wikipedia,Antireductionism,2019073100,28
en.wikipedia,Antireductionism,2019080100,32
en.wikipedia,Antireductionism,2019080200,32
en.wikipedia,Antireductionism,2019080300,19
en.wikipedia,Antireductionism,2019080400,30
en.wikipedia,Antireductionism,2019080500,25
en.wikipedia,Antireductionism,2019080600,35
en.wikipedia,Antireductionism,2019080700,17
en.wikipedia,Antireductionism,2019080800,32
en.wikipedia,Antireductionism,2019080900,28
en.wikipedia,Antireductionism,2019081000,28
en.wikipedia,Antireductionism,2019081100,31
en.wikipedia,Antireductionism,2019081200,28
en.wikipedia,Antireductionism,2019081300,35
en.wikipedia,Antireductionism,2019081400,20
en.wikipedia,Antireductionism,2019081500,24
en.wikipedia,Antireductionism,2019081600,29
en.wikipedia,Antireductionism,2019081700,29
en.wikipedia,Antireductionism,2019081800,26
en.wikipedia,Antireductionism,2019081900,32
en.wikipedia,Antireductionism,2019082000,45
en.wikipedia,Antireductionism,2019082100,31
en.wikipedia,Antireductionism,2019082200,40
en.wikipedia,Antireductionism,2019082300,33
en.wikipedia,Antireductionism,2019082400,18
en.wikipedia,Antireductionism,2019082500,28
en.wikipedia,Antireductionism,2019082600,30
en.wikipedia,Antireductionism,2019082700,42
en.wikipedia,Antireductionism,2019082800,32
en.wikipedia,Antireductionism,2019082900,40
en.wikipedia,Antireductionism,2019083000,33
en.wikipedia,Antireductionism,2019083100,34
en.wikipedia,Antireductionism,2019090100,32
en.wikipedia,Antireductionism,2019090200,41
en.wikipedia,Antireductionism,2019090300,37
en.wikipedia,Antireductionism,2019090400,29
en.wikipedia,Antireductionism,2019090500,36
en.wikipedia,Antireductionism,2019090600,33
en.wikipedia,Antireductionism,2019090700,33
en.wikipedia,Antireductionism,2019090800,35
en.wikipedia,Antireductionism,2019090900,30
en.wikipedia,Antireductionism,2019091000,31
en.wikipedia,Antireductionism,2019091100,35
en.wikipedia,Antireductionism,2019091200,38
en.wikipedia,Antireductionism,2019091300,44
en.wikipedia,Antireductionism,2019091400,34
en.wikipedia,Antireductionism,2019091500,36
en.wikipedia,Antireductionism,2019091600,50
en.wikipedia,Antireductionism,2019091700,35
en.wikipedia,Antireductionism,2019091800,25
en.wikipedia,Antireductionism,2019091900,53
en.wikipedia,Antireductionism,2019092000,34
en.wikipedia,Antireductionism,2019092100,24
en.wikipedia,Antireductionism,2019092200,32
en.wikipedia,Antireductionism,2019092300,22
en.wikipedia,Antireductionism,2019092400,40
en.wikipedia,Antireductionism,2019092500,37
en.wikipedia,Antireductionism,2019092600,37
en.wikipedia,Antireductionism,2019092700,24
en.wikipedia,Antireductionism,2019092800,28
en.wikipedia,Antireductionism,2019092900,33
en.wikipedia,Antireductionism,2019093000,44
en.wikipedia,Antireductionism,2019100100,23
en.wikipedia,Antireductionism,2019100200,52
en.wikipedia,Antireductionism,2019100300,68
en.wikipedia,Antireductionism,2019100400,36
en.wikipedia,Antireductionism,2019100500,32
en.wikipedia,Antireductionism,2019100600,34
en.wikipedia,Antireductionism,2019100700,41
en.wikipedia,Antireductionism,2019100800,53
en.wikipedia,Antireductionism,2019100900,32
en.wikipedia,Antireductionism,2019101000,35
en.wikipedia,Antireductionism,2019101100,38
en.wikipedia,Antireductionism,2019101200,34
en.wikipedia,Antireductionism,2019101300,37
en.wikipedia,Antireductionism,2019101400,41
en.wikipedia,Antireductionism,2019101500,47
en.wikipedia,Antireductionism,2019101600,18
en.wikipedia,Antireductionism,2019101700,43
en.wikipedia,Antireductionism,2019101800,22
en.wikipedia,Antireductionism,2019101900,25
en.wikipedia,Antireductionism,2019102000,34
en.wikipedia,Antireductionism,2019102100,53
en.wikipedia,Antireductionism,2019102200,39
en.wikipedia,Antireductionism,2019102300,40
en.wikipedia,Antireductionism,2019102400,31
en.wikipedia,Antireductionism,2019102500,18
en.wikipedia,Antireductionism,2019102600,30
en.wikipedia,Antireductionism,2019102700,43
en.wikipedia,Antireductionism,2019102800,43
en.wikipedia,Antireductionism,2019102900,47
en.wikipedia,Antireductionism,2019103000,38
en.wikipedia,Antireductionism,2019103100,27
en.wikipedia,Antireductionism,2019110100,39
en.wikipedia,Antireductionism,2019110200,45
en.wikipedia,Antireductionism,2019110300,33
en.wikipedia,Antireductionism,2019110400,44
en.wikipedia,Antireductionism,2019110500,44
en.wikipedia,Antireductionism,2019110600,34
en.wikipedia,Antireductionism,2019110700,43
en.wikipedia,Antireductionism,2019110800,25
en.wikipedia,Antireductionism,2019110900,42
en.wikipedia,Antireductionism,2019111000,33
en.wikipedia,Antireductionism,2019111100,37
en.wikipedia,Antireductionism,2019111200,33
en.wikipedia,Antireductionism,2019111300,37
en.wikipedia,Antireductionism,2019111400,49
en.wikipedia,Antireductionism,2019111500,37
en.wikipedia,Antireductionism,2019111600,32
en.wikipedia,Antireductionism,2019111700,55
en.wikipedia,Antireductionism,2019111800,41
en.wikipedia,Antireductionism,2019111900,44
en.wikipedia,Antireductionism,2019112000,33
en.wikipedia,Antireductionism,2019112100,29
en.wikipedia,Antireductionism,2019112200,37
en.wikipedia,Antireductionism,2019112300,31
en.wikipedia,Antireductionism,2019112400,40
en.wikipedia,Antireductionism,2019112500,44
en.wikipedia,Antireductionism,2019112600,39
en.wikipedia,Antireductionism,2019112700,35
en.wikipedia,Antireductionism,2019112800,40
en.wikipedia,Antireductionism,2019112900,40
en.wikipedia,Antireductionism,2019113000,34
en.wikipedia,Antireductionism,2019120100,38
en.wikipedia,Antireductionism,2019120200,61
en.wikipedia,Antireductionism,2019120300,45
en.wikipedia,Antireductionism,2019120400,44
en.wikipedia,Antireductionism,2019120500,47
en.wikipedia,Antireductionism,2019120600,43
en.wikipedia,Antireductionism,2019120700,36
en.wikipedia,Antireductionism,2019120800,39
en.wikipedia,Antireductionism,2019120900,44
en.wikipedia,Antireductionism,2019121000,47
en.wikipedia,Antireductionism,2019121100,65
en.wikipedia,Antireductionism,2019121200,68
en.wikipedia,Antireductionism,2019121300,37
en.wikipedia,Antireductionism,2019121400,40
en.wikipedia,Antireductionism,2019121500,43
en.wikipedia,Antireductionism,2019121600,46
en.wikipedia,Antireductionism,2019121700,68
en.wikipedia,Antireductionism,2019121800,43
en.wikipedia,Antireductionism,2019121900,32
en.wikipedia,Antireductionism,2019122000,31
en.wikipedia,Antireductionism,2019122100,26
en.wikipedia,Antireductionism,2019122200,31
en.wikipedia,Antireductionism,2019122300,26
en.wikipedia,Antireductionism,2019122400,28
en.wikipedia,Antireductionism,2019122500,29
en.wikipedia,Antireductionism,2019122600,31
en.wikipedia,Antireductionism,2019122700,46
en.wikipedia,Antireductionism,2019122800,49
en.wikipedia,Antireductionism,2019122900,51
en.wikipedia,Antireductionism,2019123000,32
en.wikipedia,Antireductionism,2019123100,27
en.wikipedia,Antireductionism,2020010100,25
en.wikipedia,Antireductionism,2020010200,34
en.wikipedia,Antireductionism,2020010300,38
en.wikipedia,Antireductionism,2020010400,36
en.wikipedia,Antireductionism,2020010500,40
en.wikipedia,Antireductionism,2020010600,53
en.wikipedia,Antireductionism,2020010700,31
en.wikipedia,Antireductionism,2020010800,25
en.wikipedia,Antireductionism,2020010900,46
en.wikipedia,Antireductionism,2020011000,64
en.wikipedia,Antireductionism,2020011100,31
en.wikipedia,Antireductionism,2020011200,32
en.wikipedia,Antireductionism,2020011300,37
en.wikipedia,Antireductionism,2020011400,42
en.wikipedia,Antireductionism,2020011500,523
en.wikipedia,Antireductionism,2020011600,45
en.wikipedia,Antireductionism,2020011700,32
en.wikipedia,Antireductionism,2020011800,40
en.wikipedia,Antireductionism,2020011900,34
en.wikipedia,Antireductionism,2020012000,44
en.wikipedia,Antireductionism,2020012100,47
en.wikipedia,Antireductionism,2020012200,30
en.wikipedia,Antireductionism,2020012300,39
en.wikipedia,Antireductionism,2020012400,33
en.wikipedia,Antireductionism,2020012500,40
en.wikipedia,Antireductionism,2020012600,51
en.wikipedia,Antireductionism,2020012700,53
en.wikipedia,Antireductionism,2020012800,48
en.wikipedia,Antireductionism,2020012900,37
en.wikipedia,Antireductionism,2020013000,33
en.wikipedia,Antireductionism,2020013100,33
en.wikipedia,Antireductionism,2020020100,28
en.wikipedia,Antireductionism,2020020200,32
en.wikipedia,Antireductionism,2020020300,32
en.wikipedia,Antireductionism,2020020400,33
en.wikipedia,Antireductionism,2020020500,38
en.wikipedia,Antireductionism,2020020600,31
en.wikipedia,Antireductionism,2020020700,24
en.wikipedia,Antireductionism,2020020800,34
en.wikipedia,Antireductionism,2020020900,31
en.wikipedia,Antireductionism,2020021000,29
en.wikipedia,Antireductionism,2020021100,33
en.wikipedia,Antireductionism,2020021200,41
en.wikipedia,Antireductionism,2020021300,49
en.wikipedia,Antireductionism,2020021400,45
en.wikipedia,Antireductionism,2020021500,25
en.wikipedia,Antireductionism,2020021600,24
en.wikipedia,Antireductionism,2020021700,27
en.wikipedia,Antireductionism,2020021800,44
en.wikipedia,Antireductionism,2020021900,40
en.wikipedia,Antireductionism,2020022000,26
en.wikipedia,Antireductionism,2020022100,28
en.wikipedia,Antireductionism,2020022200,31
en.wikipedia,Antireductionism,2020022300,35
en.wikipedia,Antireductionism,2020022400,42
en.wikipedia,Antireductionism,2020022500,37
en.wikipedia,Antireductionism,2020022600,34
en.wikipedia,Antireductionism,2020022700,31
en.wikipedia,Antireductionism,2020022800,32
en.wikipedia,Antireductionism,2020022900,16
en.wikipedia,Antireductionism,2020030100,31
en.wikipedia,Antireductionism,2020030200,36
en.wikipedia,Antireductionism,2020030300,52
en.wikipedia,Antireductionism,2020030400,34
en.wikipedia,Antireductionism,2020030500,24
en.wikipedia,Antireductionism,2020030600,36
en.wikipedia,Antireductionism,2020030700,25
en.wikipedia,Antireductionism,2020030800,31
en.wikipedia,Antireductionism,2020030900,29
en.wikipedia,Antireductionism,2020031000,25
en.wikipedia,Antireductionism,2020031100,39
en.wikipedia,Antireductionism,2020031200,39
en.wikipedia,Antireductionism,2020031300,25
en.wikipedia,Antireductionism,2020031400,23
en.wikipedia,Antireductionism,2020031500,39
en.wikipedia,Antireductionism,2020031600,25
en.wikipedia,Antireductionism,2020031700,41
en.wikipedia,Antireductionism,2020031800,28
en.wikipedia,Antireductionism,2020031900,36
en.wikipedia,Antireductionism,2020032000,31
en.wikipedia,Antireductionism,2020032100,23
en.wikipedia,Antireductionism,2020032200,36
en.wikipedia,Antireductionism,2020032300,31
en.wikipedia,Antireductionism,2020032400,31
en.wikipedia,Antireductionism,2020032500,34
en.wikipedia,Antireductionism,2020032600,31
en.wikipedia,Antireductionism,2020032700,42
en.wikipedia,Antireductionism,2020032800,29
en.wikipedia,Antireductionism,2020032900,23
en.wikipedia,Antireductionism,2020033000,37
en.wikipedia,Antireductionism,2020033100,28
en.wikipedia,Antireductionism,2020040100,44
en.wikipedia,Antireductionism,2020040200,35
en.wikipedia,Antireductionism,2020040300,34
en.wikipedia,Antireductionism,2020040400,26
en.wikipedia,Antireductionism,2020040500,30
en.wikipedia,Antireductionism,2020040600,27
en.wikipedia,Antireductionism,2020040700,40
en.wikipedia,Antireductionism,2020040800,47
en.wikipedia,Antireductionism,2020040900,44
en.wikipedia,Antireductionism,2020041000,36
en.wikipedia,Antireductionism,2020041100,32
en.wikipedia,Antireductionism,2020041200,42
en.wikipedia,Antireductionism,2020041300,37
en.wikipedia,Antireductionism,2020041400,59
en.wikipedia,Antireductionism,2020041500,41
en.wikipedia,Antireductionism,2020041600,45
en.wikipedia,Antireductionism,2020041700,44
en.wikipedia,Antireductionism,2020041800,40
en.wikipedia,Antireductionism,2020041900,37
en.wikipedia,Antireductionism,2020042000,54
en.wikipedia,Antireductionism,2020042100,28
en.wikipedia,Antireductionism,2020042200,46
en.wikipedia,Antireductionism,2020042300,35
en.wikipedia,Antireductionism,2020042400,34
en.wikipedia,Antireductionism,2020042500,31
en.wikipedia,Antireductionism,2020042600,22
en.wikipedia,Antireductionism,2020042700,43
en.wikipedia,Antireductionism,2020042800,42
en.wikipedia,Antireductionism,2020042900,36
en.wikipedia,Antireductionism,2020043000,32
en.wikipedia,Antireductionism,2020050100,72
en.wikipedia,Antireductionism,2020050200,57
en.wikipedia,Antireductionism,2020050300,54
en.wikipedia,Antireductionism,2020050400,56
en.wikipedia,Antireductionism,2020050500,34
en.wikipedia,Antireductionism,2020050600,37
en.wikipedia,Antireductionism,2020050700,34
en.wikipedia,Antireductionism,2020050800,31
en.wikipedia,Antireductionism,2020050900,36
en.wikipedia,Antireductionism,2020051000,49
en.wikipedia,Antireductionism,2020051100,33
en.wikipedia,Antireductionism,2020051200,38
en.wikipedia,Antireductionism,2020051300,32
en.wikipedia,Antireductionism,2020051400,33
en.wikipedia,Antireductionism,2020051500,38
en.wikipedia,Antireductionism,2020051600,27
en.wikipedia,Antireductionism,2020051700,35
en.wikipedia,Antireductionism,2020051800,45
en.wikipedia,Antireductionism,2020051900,33
en.wikipedia,Antireductionism,2020052000,34
en.wikipedia,Antireductionism,2020052100,38
en.wikipedia,Antireductionism,2020052200,34
en.wikipedia,Antireductionism,2020052300,37
en.wikipedia,Antireductionism,2020052400,28
en.wikipedia,Antireductionism,2020052500,60
en.wikipedia,Antireductionism,2020052600,26
en.wikipedia,Antireductionism,2020052700,36
en.wikipedia,Antireductionism,2020052800,37
en.wikipedia,Antireductionism,2020052900,35
en.wikipedia,Antireductionism,2020053000,34
en.wikipedia,Antireductionism,2020053100,38
en.wikipedia,Antireductionism,2020060100,37
en.wikipedia,Antireductionism,2020060200,25
en.wikipedia,Antireductionism,2020060300,27
en.wikipedia,Antireductionism,2020060400,34
en.wikipedia,Antireductionism,2020060500,35
en.wikipedia,Antireductionism,2020060600,26
en.wikipedia,Antireductionism,2020060700,40
en.wikipedia,Antireductionism,2020060800,29
en.wikipedia,Antireductionism,2020060900,35
en.wikipedia,Antireductionism,2020061000,38
en.wikipedia,Antireductionism,2020061100,30
en.wikipedia,Antireductionism,2020061200,35
en.wikipedia,Antireductionism,2020061300,24
en.wikipedia,Antireductionism,2020061400,33
en.wikipedia,Antireductionism,2020061500,29
en.wikipedia,Antireductionism,2020061600,33
en.wikipedia,Antireductionism,2020061700,44
en.wikipedia,Antireductionism,2020061800,36
en.wikipedia,Antireductionism,2020061900,44
en.wikipedia,Antireductionism,2020062000,40
en.wikipedia,Antireductionism,2020062100,35
en.wikipedia,Antireductionism,2020062200,35
en.wikipedia,Antireductionism,2020062300,31
en.wikipedia,Antireductionism,2020062400,36
en.wikipedia,Antireductionism,2020062500,42
en.wikipedia,Antireductionism,2020062600,32
en.wikipedia,Antireductionism,2020062700,28
en.wikipedia,Antireductionism,2020062800,31
en.wikipedia,Antireductionism,2020062900,32
en.wikipedia,Antireductionism,2020063000,449
en.wikipedia,Antireductionism,2020070100,39
en.wikipedia,Antireductionism,2020070200,44
en.wikipedia,Antireductionism,2020070300,35
en.wikipedia,Antireductionism,2020070400,30
en.wikipedia,Antireductionism,2020070500,44
en.wikipedia,Antireductionism,2020070600,45
en.wikipedia,Antireductionism,2020070700,43
en.wikipedia,Antireductionism,2020070800,35
en.wikipedia,Antireductionism,2020070900,35
en.wikipedia,Antireductionism,2020071000,38
en.wikipedia,Antireductionism,2020071100,28
en.wikipedia,Antireductionism,2020071200,21
en.wikipedia,Antireductionism,2020071300,32
en.wikipedia,Antireductionism,2020071400,41
en.wikipedia,Antireductionism,2020071500,35
en.wikipedia,Antireductionism,2020071600,27
en.wikipedia,Antireductionism,2020071700,38
en.wikipedia,Antireductionism,2020071800,44
en.wikipedia,Antireductionism,2020071900,37
en.wikipedia,Antireductionism,2020072000,24
en.wikipedia,Antireductionism,2020072100,47
en.wikipedia,Antireductionism,2020072200,36
en.wikipedia,Antireductionism,2020072300,67
en.wikipedia,Antireductionism,2020072400,39
en.wikipedia,Antireductionism,2020072500,29
en.wikipedia,Antireductionism,2020072600,25
en.wikipedia,Antireductionism,2020072700,35
en.wikipedia,Antireductionism,2020072800,31
en.wikipedia,Antireductionism,2020072900,44
en.wikipedia,Antireductionism,2020073000,42
en.wikipedia,Antireductionism,2020073100,42
en.wikipedia,Antireductionism,2020080100,33
en.wikipedia,Antireductionism,2020080200,30
en.wikipedia,Antireductionism,2020080300,25
en.wikipedia,Antireductionism,2020080400,38
en.wikipedia,Antireductionism,2020080500,34
en.wikipedia,Antireductionism,2020080600,39
en.wikipedia,Antireductionism,2020080700,15
en.wikipedia,Antireductionism,2020080800,45
en.wikipedia,Antireductionism,2020080900,41
en.wikipedia,Antireductionism,2020081000,39
en.wikipedia,Antireductionism,2020081100,31
en.wikipedia,Antireductionism,2020081200,24
en.wikipedia,Antireductionism,2020081300,33
en.wikipedia,Antireductionism,2020081400,34
en.wikipedia,Antireductionism,2020081500,32
en.wikipedia,Antireductionism,2020081600,39
en.wikipedia,Antireductionism,2020081700,63
en.wikipedia,Antireductionism,2020081800,50
en.wikipedia,Antireductionism,2020081900,55
en.wikipedia,Antireductionism,2020082000,54
en.wikipedia,Antireductionism,2020082100,46
en.wikipedia,Antireductionism,2020082200,49
en.wikipedia,Antireductionism,2020082300,35
en.wikipedia,Antireductionism,2020082400,47
en.wikipedia,Antireductionism,2020082500,34
en.wikipedia,Antireductionism,2020082600,41
en.wikipedia,Antireductionism,2020082700,38
en.wikipedia,Antireductionism,2020082800,30
en.wikipedia,Antireductionism,2020082900,36
en.wikipedia,Antireductionism,2020083000,28
en.wikipedia,Antireductionism,2020083100,44
en.wikipedia,Antireductionism,2020090100,40
en.wikipedia,Antireductionism,2020090200,37
en.wikipedia,Antireductionism,2020090300,31
en.wikipedia,Antireductionism,2020090400,35
en.wikipedia,Antireductionism,2020090500,46
en.wikipedia,Antireductionism,2020090600,26
en.wikipedia,Antireductionism,2020090700,35
en.wikipedia,Antireductionism,2020090800,42
en.wikipedia,Antireductionism,2020090900,34
en.wikipedia,Antireductionism,2020091000,43
en.wikipedia,Antireductionism,2020091100,37
en.wikipedia,Antireductionism,2020091200,23
en.wikipedia,Antireductionism,2020091300,32
en.wikipedia,Antireductionism,2020091400,44
en.wikipedia,Antireductionism,2020091500,42
en.wikipedia,Antireductionism,2020091600,29
en.wikipedia,Antireductionism,2020091700,17
en.wikipedia,Antireductionism,2020091800,49
en.wikipedia,Antireductionism,2020091900,31
en.wikipedia,Antireductionism,2020092000,41
en.wikipedia,Antireductionism,2020092100,42
en.wikipedia,Antireductionism,2020092200,48
en.wikipedia,Antireductionism,2020092300,37
en.wikipedia,Antireductionism,2020092400,39
en.wikipedia,Antireductionism,2020092500,34
en.wikipedia,Antireductionism,2020092600,34
en.wikipedia,Antireductionism,2020092700,33
en.wikipedia,Antireductionism,2020092800,45
en.wikipedia,Antireductionism,2020092900,38
en.wikipedia,Antireductionism,2020093000,39
en.wikipedia,Antireductionism,2020100100,49
en.wikipedia,Antireductionism,2020100200,38
en.wikipedia,Antireductionism,2020100300,36
en.wikipedia,Antireductionism,2020100400,39
en.wikipedia,Antireductionism,2020100500,29
en.wikipedia,Antireductionism,2020100600,45
en.wikipedia,Antireductionism,2020100700,45
en.wikipedia,Antireductionism,2020100800,36
en.wikipedia,Antireductionism,2020100900,36
en.wikipedia,Antireductionism,2020101000,38
