,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019041000,59.0,265.0,12.0,245.0,20.0,63.0,60.0,173.0,30.0,121.0,111.0,85.0,214.0,84.0,444.0,114.0,55.0,121.0,13.0,9.0,19.0,21.0,68.0,81.0,108.0,20.0,45.0,29.0,217.0,23.0,234.0,194.0,858.0,41.0,6.0,46.0,41.0,10.0,244.0,10.0,36.0,23.0,162.0,46.0,29.0,95.0,14.0,498.0,23.0,430.0,82.0,74.0,32.0,23.0,52.0,26.0,239.0,41.0,9.0,214.0,32.0,58.0,267.0,132.0,29.0,80.0,141.0,111.0,72.0,61.0,10.0,145.0,46.0,20.0,42.0,24.0,4.0,31.0,33.0,23.0,217.0,72.0,14.0,169.0,120.0,31.0,48.0,307.0,157.0,48.0,7.0,118.0,95.0,290.0,170.0,130.0,22.0,186.0,44.0,29.0,93.0,8.0,39.0,103.0,11.0,5.0,65.0,147.0
2019041100,64.0,277.0,5.0,262.0,13.0,90.0,47.0,182.0,30.0,97.0,128.0,95.0,267.0,88.0,425.0,69.0,77.0,125.0,15.0,19.0,33.0,30.0,58.0,88.0,82.0,10.0,44.0,18.0,117.0,15.0,257.0,175.0,749.0,25.0,12.0,49.0,45.0,16.0,221.0,14.0,40.0,22.0,150.0,38.0,34.0,65.0,16.0,216.0,24.0,343.0,60.0,73.0,15.0,24.0,59.0,20.0,206.0,27.0,15.0,146.0,31.0,71.0,240.0,122.0,40.0,73.0,154.0,113.0,46.0,49.0,9.0,99.0,25.0,17.0,22.0,28.0,5.0,43.0,23.0,14.0,259.0,75.0,15.0,136.0,83.0,31.0,38.0,240.0,110.0,31.0,4.0,74.0,106.0,273.0,219.0,128.0,41.0,135.0,30.0,14.0,81.0,12.0,35.0,135.0,13.0,12.0,49.0,149.0
2019041200,63.0,235.0,9.0,228.0,13.0,111.0,55.0,186.0,30.0,108.0,134.0,77.0,184.0,84.0,371.0,71.0,46.0,101.0,11.0,15.0,23.0,15.0,52.0,94.0,76.0,5.0,34.0,27.0,128.0,18.0,184.0,315.0,915.0,36.0,9.0,65.0,33.0,21.0,225.0,8.0,45.0,10.0,130.0,32.0,28.0,50.0,14.0,151.0,20.0,319.0,87.0,40.0,18.0,19.0,51.0,24.0,163.0,25.0,27.0,207.0,28.0,55.0,195.0,138.0,27.0,62.0,110.0,92.0,54.0,45.0,8.0,108.0,30.0,16.0,16.0,21.0,1.0,33.0,15.0,9.0,227.0,51.0,16.0,135.0,73.0,29.0,24.0,156.0,101.0,46.0,10.0,97.0,111.0,256.0,191.0,107.0,38.0,119.0,48.0,26.0,72.0,9.0,27.0,90.0,12.0,7.0,62.0,177.0
2019041300,45.0,238.0,9.0,182.0,9.0,98.0,54.0,153.0,13.0,100.0,135.0,62.0,131.0,44.0,277.0,59.0,29.0,77.0,6.0,20.0,21.0,17.0,39.0,77.0,83.0,13.0,40.0,19.0,100.0,15.0,135.0,240.0,491.0,42.0,6.0,45.0,30.0,27.0,257.0,5.0,47.0,13.0,130.0,38.0,13.0,45.0,14.0,146.0,21.0,209.0,69.0,55.0,10.0,14.0,49.0,36.0,115.0,37.0,10.0,182.0,23.0,90.0,180.0,142.0,19.0,42.0,110.0,69.0,60.0,52.0,4.0,73.0,23.0,15.0,24.0,17.0,9.0,27.0,14.0,15.0,179.0,86.0,17.0,136.0,53.0,35.0,21.0,114.0,122.0,37.0,13.0,86.0,170.0,152.0,179.0,165.0,18.0,108.0,28.0,20.0,78.0,5.0,30.0,77.0,9.0,6.0,55.0,157.0
2019041400,51.0,279.0,8.0,171.0,11.0,71.0,54.0,202.0,50.0,128.0,177.0,68.0,205.0,50.0,377.0,66.0,33.0,111.0,9.0,10.0,24.0,31.0,55.0,60.0,82.0,9.0,57.0,20.0,104.0,15.0,184.0,209.0,3274.0,31.0,8.0,47.0,17.0,36.0,275.0,17.0,76.0,13.0,146.0,49.0,31.0,57.0,21.0,262.0,23.0,358.0,87.0,53.0,16.0,39.0,58.0,25.0,189.0,34.0,7.0,197.0,29.0,135.0,385.0,122.0,34.0,70.0,107.0,114.0,66.0,48.0,6.0,100.0,28.0,9.0,22.0,23.0,12.0,26.0,24.0,15.0,217.0,44.0,18.0,127.0,78.0,49.0,24.0,213.0,121.0,47.0,6.0,90.0,196.0,233.0,229.0,203.0,26.0,169.0,41.0,33.0,90.0,15.0,36.0,103.0,10.0,7.0,66.0,167.0
2019041500,68.0,293.0,19.0,206.0,7.0,77.0,77.0,195.0,42.0,129.0,131.0,98.0,233.0,98.0,445.0,70.0,41.0,148.0,3.0,6.0,31.0,19.0,42.0,89.0,179.0,17.0,93.0,22.0,137.0,12.0,230.0,237.0,2326.0,40.0,6.0,72.0,43.0,11.0,235.0,9.0,28.0,13.0,150.0,34.0,23.0,56.0,22.0,160.0,12.0,378.0,67.0,56.0,19.0,25.0,57.0,28.0,178.0,26.0,15.0,218.0,25.0,54.0,350.0,106.0,38.0,86.0,125.0,126.0,82.0,26.0,8.0,124.0,30.0,13.0,36.0,24.0,8.0,43.0,17.0,22.0,408.0,62.0,15.0,135.0,92.0,45.0,38.0,237.0,126.0,54.0,9.0,73.0,118.0,316.0,209.0,167.0,40.0,166.0,31.0,14.0,96.0,10.0,36.0,112.0,12.0,17.0,72.0,134.0
2019041600,66.0,267.0,23.0,182.0,13.0,77.0,83.0,200.0,32.0,112.0,103.0,99.0,266.0,93.0,380.0,86.0,67.0,113.0,13.0,26.0,21.0,16.0,60.0,73.0,151.0,10.0,63.0,16.0,147.0,14.0,229.0,161.0,1192.0,37.0,7.0,48.0,19.0,17.0,241.0,9.0,37.0,9.0,146.0,48.0,37.0,53.0,21.0,133.0,31.0,317.0,105.0,73.0,33.0,36.0,32.0,26.0,192.0,32.0,18.0,158.0,24.0,72.0,224.0,82.0,26.0,53.0,116.0,98.0,74.0,48.0,6.0,115.0,27.0,13.0,49.0,16.0,16.0,36.0,17.0,14.0,238.0,70.0,18.0,123.0,87.0,27.0,31.0,231.0,134.0,38.0,7.0,61.0,126.0,298.0,208.0,134.0,41.0,122.0,26.0,23.0,79.0,8.0,35.0,150.0,14.0,16.0,58.0,176.0
2019041700,68.0,275.0,18.0,161.0,13.0,58.0,42.0,176.0,28.0,128.0,161.0,87.0,266.0,73.0,414.0,83.0,74.0,127.0,15.0,14.0,28.0,24.0,68.0,72.0,92.0,11.0,43.0,10.0,115.0,17.0,203.0,134.0,855.0,44.0,4.0,38.0,47.0,19.0,661.0,12.0,41.0,15.0,139.0,57.0,37.0,67.0,16.0,156.0,20.0,403.0,88.0,62.0,40.0,16.0,50.0,27.0,228.0,40.0,11.0,167.0,33.0,52.0,213.0,103.0,22.0,52.0,116.0,116.0,96.0,37.0,9.0,90.0,37.0,26.0,24.0,21.0,8.0,31.0,17.0,21.0,225.0,56.0,15.0,140.0,73.0,31.0,30.0,250.0,146.0,36.0,5.0,75.0,123.0,347.0,251.0,127.0,44.0,143.0,30.0,17.0,66.0,4.0,35.0,130.0,16.0,12.0,59.0,137.0
2019041800,47.0,279.0,15.0,157.0,16.0,73.0,36.0,214.0,41.0,94.0,133.0,89.0,260.0,58.0,449.0,69.0,50.0,123.0,6.0,13.0,37.0,20.0,150.0,52.0,77.0,11.0,61.0,40.0,76.0,20.0,231.0,113.0,565.0,28.0,6.0,38.0,45.0,28.0,300.0,10.0,47.0,25.0,125.0,36.0,31.0,62.0,52.0,155.0,11.0,291.0,63.0,57.0,22.0,26.0,51.0,24.0,160.0,38.0,17.0,131.0,35.0,51.0,173.0,87.0,43.0,69.0,113.0,82.0,75.0,42.0,13.0,102.0,40.0,19.0,28.0,27.0,10.0,28.0,14.0,14.0,201.0,52.0,15.0,121.0,63.0,30.0,27.0,221.0,113.0,45.0,7.0,59.0,352.0,216.0,148.0,132.0,22.0,127.0,39.0,19.0,60.0,5.0,42.0,121.0,19.0,18.0,70.0,138.0
2019041900,47.0,316.0,9.0,157.0,7.0,56.0,42.0,190.0,16.0,92.0,152.0,55.0,132.0,57.0,248.0,73.0,36.0,83.0,1.0,6.0,22.0,17.0,93.0,36.0,68.0,7.0,57.0,13.0,63.0,8.0,156.0,124.0,524.0,31.0,8.0,31.0,27.0,44.0,274.0,4.0,43.0,11.0,112.0,25.0,25.0,46.0,14.0,135.0,21.0,204.0,61.0,45.0,14.0,19.0,51.0,22.0,125.0,33.0,7.0,137.0,29.0,56.0,160.0,93.0,24.0,44.0,83.0,56.0,97.0,47.0,6.0,77.0,19.0,12.0,12.0,22.0,15.0,41.0,19.0,12.0,172.0,30.0,12.0,137.0,39.0,17.0,21.0,114.0,143.0,30.0,5.0,73.0,207.0,139.0,143.0,105.0,26.0,116.0,31.0,32.0,44.0,6.0,27.0,87.0,7.0,11.0,63.0,136.0
2019042000,51.0,222.0,10.0,144.0,8.0,63.0,40.0,170.0,23.0,145.0,182.0,53.0,100.0,39.0,220.0,47.0,26.0,73.0,6.0,8.0,19.0,13.0,48.0,43.0,84.0,16.0,49.0,14.0,46.0,14.0,95.0,90.0,486.0,33.0,3.0,20.0,25.0,45.0,253.0,9.0,70.0,21.0,95.0,33.0,24.0,75.0,8.0,125.0,15.0,186.0,62.0,34.0,7.0,24.0,107.0,16.0,153.0,24.0,7.0,151.0,15.0,98.0,173.0,79.0,22.0,50.0,77.0,72.0,67.0,51.0,2.0,56.0,27.0,10.0,15.0,15.0,4.0,14.0,18.0,9.0,304.0,23.0,8.0,117.0,29.0,22.0,10.0,89.0,101.0,26.0,10.0,103.0,155.0,146.0,139.0,110.0,21.0,96.0,36.0,14.0,68.0,4.0,25.0,70.0,2.0,9.0,63.0,125.0
2019042100,41.0,344.0,14.0,153.0,20.0,73.0,64.0,292.0,28.0,185.0,258.0,43.0,131.0,36.0,246.0,93.0,21.0,85.0,11.0,9.0,23.0,13.0,49.0,49.0,85.0,8.0,67.0,13.0,49.0,23.0,124.0,130.0,524.0,21.0,8.0,35.0,29.0,67.0,295.0,13.0,101.0,9.0,128.0,32.0,19.0,310.0,10.0,130.0,19.0,209.0,86.0,45.0,9.0,17.0,176.0,21.0,158.0,25.0,6.0,194.0,27.0,139.0,210.0,81.0,23.0,69.0,87.0,71.0,167.0,84.0,8.0,90.0,25.0,18.0,25.0,28.0,8.0,22.0,22.0,15.0,235.0,30.0,6.0,181.0,39.0,22.0,6.0,113.0,119.0,33.0,5.0,119.0,271.0,151.0,159.0,125.0,20.0,162.0,35.0,30.0,75.0,11.0,30.0,57.0,8.0,6.0,83.0,190.0
2019042200,49.0,276.0,14.0,152.0,23.0,100.0,77.0,202.0,24.0,99.0,176.0,58.0,158.0,48.0,377.0,98.0,36.0,75.0,7.0,32.0,22.0,13.0,66.0,48.0,95.0,12.0,76.0,7.0,75.0,18.0,171.0,131.0,588.0,26.0,9.0,40.0,37.0,27.0,231.0,9.0,63.0,11.0,141.0,27.0,22.0,199.0,20.0,151.0,23.0,232.0,65.0,42.0,12.0,34.0,164.0,17.0,179.0,26.0,9.0,158.0,25.0,102.0,152.0,78.0,29.0,93.0,93.0,98.0,100.0,71.0,12.0,104.0,34.0,16.0,30.0,24.0,2.0,28.0,16.0,9.0,240.0,42.0,15.0,159.0,53.0,27.0,13.0,120.0,129.0,42.0,7.0,72.0,153.0,150.0,207.0,127.0,24.0,176.0,40.0,24.0,42.0,6.0,29.0,72.0,11.0,8.0,118.0,146.0
2019042300,86.0,258.0,15.0,176.0,12.0,53.0,63.0,169.0,42.0,114.0,378.0,97.0,165.0,100.0,302.0,88.0,83.0,100.0,14.0,22.0,33.0,19.0,63.0,62.0,72.0,10.0,61.0,17.0,65.0,16.0,272.0,124.0,599.0,26.0,5.0,34.0,39.0,60.0,232.0,10.0,70.0,21.0,127.0,55.0,22.0,96.0,16.0,145.0,16.0,302.0,62.0,51.0,28.0,24.0,92.0,43.0,202.0,34.0,9.0,191.0,32.0,120.0,210.0,116.0,23.0,65.0,117.0,114.0,54.0,73.0,4.0,115.0,29.0,15.0,18.0,36.0,8.0,45.0,7.0,19.0,171.0,56.0,22.0,165.0,50.0,19.0,24.0,194.0,111.0,46.0,16.0,113.0,115.0,205.0,235.0,140.0,29.0,142.0,38.0,29.0,58.0,11.0,32.0,100.0,16.0,18.0,66.0,136.0
2019042400,56.0,257.0,18.0,174.0,7.0,76.0,63.0,158.0,38.0,88.0,439.0,83.0,162.0,62.0,394.0,62.0,51.0,100.0,14.0,14.0,37.0,13.0,57.0,53.0,87.0,15.0,56.0,12.0,72.0,13.0,202.0,153.0,1114.0,57.0,5.0,47.0,32.0,49.0,254.0,11.0,62.0,33.0,104.0,48.0,26.0,111.0,34.0,115.0,15.0,301.0,100.0,41.0,61.0,19.0,68.0,36.0,295.0,30.0,9.0,194.0,27.0,114.0,212.0,94.0,30.0,68.0,123.0,88.0,64.0,74.0,45.0,105.0,34.0,17.0,21.0,41.0,3.0,37.0,19.0,15.0,289.0,52.0,16.0,153.0,61.0,19.0,25.0,199.0,128.0,72.0,5.0,90.0,141.0,207.0,190.0,173.0,32.0,134.0,26.0,31.0,69.0,11.0,41.0,97.0,14.0,8.0,88.0,152.0
2019042500,59.0,258.0,18.0,171.0,20.0,56.0,73.0,163.0,37.0,101.0,330.0,80.0,155.0,44.0,440.0,66.0,59.0,119.0,8.0,8.0,22.0,31.0,53.0,61.0,98.0,15.0,57.0,18.0,76.0,16.0,201.0,131.0,689.0,40.0,7.0,39.0,26.0,36.0,249.0,12.0,65.0,23.0,139.0,56.0,20.0,94.0,29.0,122.0,27.0,316.0,88.0,41.0,68.0,29.0,70.0,23.0,233.0,25.0,7.0,188.0,37.0,92.0,197.0,125.0,40.0,74.0,99.0,118.0,60.0,61.0,13.0,95.0,38.0,10.0,16.0,32.0,7.0,38.0,33.0,25.0,204.0,63.0,14.0,176.0,50.0,31.0,22.0,218.0,95.0,35.0,8.0,109.0,129.0,228.0,192.0,141.0,34.0,136.0,34.0,25.0,69.0,9.0,28.0,102.0,10.0,13.0,90.0,183.0
2019042600,44.0,238.0,8.0,137.0,10.0,60.0,135.0,154.0,25.0,65.0,200.0,65.0,125.0,40.0,367.0,69.0,46.0,74.0,12.0,9.0,31.0,16.0,47.0,50.0,49.0,6.0,51.0,9.0,60.0,13.0,151.0,128.0,519.0,25.0,8.0,41.0,21.0,12.0,230.0,7.0,31.0,15.0,115.0,50.0,29.0,72.0,25.0,120.0,17.0,284.0,63.0,45.0,10.0,22.0,43.0,24.0,193.0,31.0,16.0,140.0,22.0,69.0,172.0,117.0,25.0,50.0,93.0,82.0,54.0,32.0,9.0,99.0,32.0,26.0,20.0,17.0,7.0,29.0,20.0,14.0,173.0,42.0,13.0,136.0,39.0,21.0,12.0,147.0,106.0,44.0,10.0,57.0,111.0,208.0,169.0,109.0,16.0,163.0,66.0,22.0,54.0,16.0,31.0,61.0,8.0,10.0,58.0,177.0
2019042700,41.0,253.0,13.0,159.0,15.0,52.0,79.0,144.0,31.0,112.0,141.0,36.0,129.0,56.0,236.0,72.0,19.0,74.0,12.0,11.0,26.0,26.0,48.0,48.0,60.0,15.0,49.0,15.0,75.0,31.0,89.0,117.0,500.0,22.0,7.0,40.0,23.0,16.0,247.0,18.0,38.0,19.0,84.0,26.0,31.0,68.0,26.0,88.0,9.0,214.0,76.0,38.0,12.0,24.0,109.0,22.0,179.0,22.0,5.0,139.0,12.0,50.0,179.0,99.0,33.0,58.0,96.0,88.0,120.0,40.0,10.0,98.0,22.0,8.0,11.0,23.0,22.0,28.0,23.0,15.0,187.0,32.0,15.0,159.0,39.0,25.0,20.0,109.0,98.0,29.0,7.0,71.0,167.0,175.0,151.0,95.0,18.0,107.0,42.0,15.0,53.0,18.0,36.0,58.0,4.0,11.0,49.0,262.0
2019042800,53.0,246.0,23.0,184.0,17.0,66.0,84.0,184.0,24.0,137.0,201.0,67.0,161.0,50.0,369.0,89.0,23.0,94.0,11.0,12.0,26.0,21.0,53.0,61.0,89.0,14.0,63.0,15.0,76.0,23.0,145.0,190.0,599.0,39.0,11.0,30.0,21.0,14.0,287.0,11.0,34.0,28.0,102.0,35.0,21.0,84.0,37.0,167.0,17.0,311.0,67.0,39.0,19.0,18.0,69.0,25.0,240.0,31.0,17.0,168.0,29.0,70.0,197.0,98.0,34.0,77.0,97.0,94.0,107.0,44.0,10.0,117.0,21.0,13.0,27.0,14.0,8.0,32.0,12.0,20.0,264.0,71.0,14.0,162.0,54.0,35.0,10.0,140.0,114.0,49.0,8.0,91.0,136.0,251.0,419.0,132.0,32.0,147.0,28.0,33.0,71.0,11.0,36.0,82.0,6.0,12.0,73.0,266.0
2019042900,51.0,270.0,17.0,174.0,12.0,96.0,51.0,164.0,24.0,95.0,181.0,75.0,146.0,31.0,266.0,67.0,47.0,126.0,18.0,14.0,26.0,19.0,72.0,56.0,58.0,11.0,57.0,24.0,70.0,20.0,154.0,158.0,569.0,37.0,9.0,36.0,19.0,44.0,220.0,8.0,63.0,21.0,124.0,59.0,27.0,81.0,21.0,106.0,18.0,394.0,83.0,48.0,41.0,23.0,87.0,32.0,180.0,27.0,5.0,188.0,39.0,118.0,215.0,123.0,23.0,64.0,92.0,85.0,65.0,70.0,7.0,102.0,30.0,13.0,25.0,31.0,8.0,32.0,15.0,17.0,292.0,49.0,16.0,136.0,72.0,30.0,25.0,225.0,94.0,37.0,6.0,100.0,93.0,294.0,219.0,159.0,28.0,145.0,37.0,25.0,59.0,9.0,33.0,91.0,14.0,18.0,58.0,212.0
2019043000,50.0,236.0,18.0,213.0,14.0,105.0,52.0,159.0,36.0,114.0,118.0,73.0,182.0,47.0,366.0,75.0,35.0,92.0,11.0,9.0,28.0,14.0,45.0,59.0,71.0,14.0,49.0,15.0,73.0,11.0,155.0,129.0,1708.0,27.0,7.0,49.0,24.0,17.0,206.0,9.0,39.0,16.0,119.0,37.0,24.0,80.0,8.0,134.0,20.0,310.0,108.0,38.0,24.0,22.0,72.0,28.0,245.0,38.0,15.0,152.0,27.0,62.0,266.0,121.0,21.0,64.0,109.0,96.0,175.0,35.0,12.0,92.0,32.0,20.0,16.0,29.0,7.0,35.0,9.0,20.0,181.0,54.0,10.0,133.0,54.0,20.0,25.0,163.0,158.0,39.0,9.0,63.0,103.0,359.0,185.0,120.0,23.0,144.0,27.0,14.0,50.0,15.0,39.0,93.0,12.0,17.0,70.0,172.0
2019050100,43.0,238.0,23.0,592.0,17.0,74.0,70.0,133.0,42.0,82.0,217.0,64.0,255.0,40.0,463.0,70.0,31.0,79.0,16.0,10.0,18.0,16.0,61.0,72.0,83.0,13.0,42.0,20.0,78.0,11.0,183.0,125.0,892.0,27.0,13.0,49.0,26.0,17.0,218.0,9.0,28.0,29.0,117.0,44.0,35.0,80.0,20.0,111.0,27.0,372.0,58.0,48.0,13.0,22.0,45.0,49.0,263.0,28.0,9.0,118.0,25.0,48.0,774.0,137.0,33.0,46.0,94.0,96.0,139.0,43.0,10.0,75.0,34.0,18.0,28.0,19.0,17.0,27.0,16.0,18.0,171.0,42.0,13.0,114.0,69.0,24.0,12.0,146.0,94.0,33.0,13.0,77.0,96.0,495.0,190.0,130.0,17.0,146.0,28.0,13.0,44.0,13.0,26.0,111.0,7.0,12.0,64.0,117.0
2019050200,53.0,269.0,24.0,224.0,8.0,72.0,55.0,167.0,30.0,119.0,134.0,56.0,299.0,55.0,357.0,76.0,42.0,92.0,4.0,10.0,25.0,17.0,69.0,45.0,80.0,16.0,44.0,20.0,78.0,20.0,180.0,145.0,605.0,44.0,8.0,41.0,20.0,11.0,274.0,7.0,45.0,18.0,138.0,54.0,14.0,62.0,14.0,137.0,13.0,333.0,94.0,44.0,32.0,26.0,62.0,19.0,189.0,37.0,6.0,152.0,27.0,50.0,286.0,111.0,32.0,58.0,108.0,120.0,57.0,38.0,1.0,90.0,27.0,19.0,24.0,21.0,8.0,23.0,15.0,17.0,148.0,48.0,9.0,147.0,51.0,20.0,18.0,183.0,116.0,41.0,3.0,74.0,122.0,288.0,169.0,112.0,20.0,117.0,18.0,28.0,67.0,9.0,23.0,94.0,8.0,8.0,51.0,147.0
2019050300,58.0,271.0,16.0,144.0,11.0,53.0,35.0,177.0,28.0,99.0,157.0,48.0,238.0,33.0,269.0,71.0,35.0,110.0,9.0,8.0,27.0,21.0,59.0,40.0,51.0,7.0,41.0,8.0,50.0,12.0,164.0,185.0,613.0,20.0,8.0,31.0,19.0,25.0,256.0,11.0,52.0,10.0,112.0,53.0,20.0,73.0,33.0,179.0,15.0,296.0,105.0,45.0,19.0,19.0,47.0,31.0,150.0,26.0,7.0,139.0,27.0,66.0,283.0,87.0,23.0,73.0,93.0,97.0,40.0,47.0,3.0,84.0,39.0,17.0,22.0,26.0,4.0,26.0,14.0,13.0,177.0,50.0,18.0,138.0,83.0,19.0,27.0,186.0,109.0,35.0,7.0,114.0,96.0,251.0,180.0,153.0,14.0,153.0,17.0,16.0,64.0,4.0,24.0,82.0,13.0,4.0,63.0,160.0
2019050400,51.0,308.0,16.0,202.0,10.0,73.0,60.0,177.0,25.0,129.0,144.0,31.0,180.0,46.0,386.0,60.0,22.0,91.0,11.0,18.0,24.0,12.0,87.0,58.0,85.0,8.0,43.0,19.0,143.0,17.0,148.0,129.0,746.0,38.0,4.0,33.0,28.0,18.0,262.0,13.0,34.0,14.0,105.0,45.0,12.0,70.0,44.0,149.0,18.0,320.0,81.0,46.0,13.0,23.0,53.0,26.0,220.0,27.0,12.0,154.0,20.0,67.0,405.0,97.0,27.0,54.0,105.0,95.0,50.0,37.0,4.0,71.0,24.0,7.0,16.0,27.0,7.0,34.0,15.0,14.0,188.0,49.0,11.0,164.0,46.0,25.0,22.0,158.0,109.0,38.0,8.0,86.0,107.0,280.0,171.0,118.0,25.0,114.0,24.0,20.0,45.0,8.0,20.0,84.0,10.0,12.0,60.0,166.0
2019050500,62.0,401.0,22.0,225.0,9.0,76.0,80.0,212.0,29.0,160.0,183.0,58.0,237.0,50.0,412.0,97.0,37.0,98.0,18.0,10.0,26.0,27.0,102.0,57.0,76.0,11.0,66.0,24.0,135.0,8.0,191.0,169.0,747.0,33.0,7.0,48.0,25.0,12.0,282.0,20.0,45.0,17.0,118.0,43.0,31.0,62.0,33.0,172.0,19.0,357.0,86.0,50.0,17.0,19.0,59.0,25.0,252.0,25.0,18.0,166.0,45.0,84.0,430.0,132.0,34.0,74.0,103.0,106.0,71.0,47.0,11.0,129.0,41.0,16.0,21.0,26.0,9.0,20.0,19.0,26.0,256.0,56.0,18.0,159.0,77.0,32.0,30.0,199.0,115.0,38.0,13.0,97.0,134.0,297.0,181.0,125.0,23.0,182.0,45.0,25.0,84.0,11.0,35.0,96.0,14.0,15.0,95.0,181.0
2019050600,66.0,312.0,14.0,178.0,10.0,78.0,42.0,219.0,35.0,120.0,128.0,80.0,299.0,64.0,519.0,90.0,59.0,157.0,14.0,8.0,27.0,20.0,84.0,80.0,94.0,18.0,50.0,7.0,130.0,16.0,260.0,135.0,661.0,43.0,8.0,53.0,30.0,15.0,218.0,16.0,23.0,13.0,131.0,75.0,20.0,76.0,27.0,136.0,31.0,484.0,109.0,72.0,19.0,31.0,51.0,35.0,312.0,33.0,21.0,155.0,27.0,62.0,355.0,105.0,30.0,80.0,94.0,104.0,66.0,39.0,4.0,116.0,32.0,33.0,25.0,21.0,8.0,33.0,8.0,23.0,235.0,51.0,16.0,141.0,76.0,20.0,30.0,423.0,132.0,39.0,9.0,86.0,144.0,475.0,219.0,132.0,33.0,157.0,40.0,16.0,52.0,7.0,35.0,166.0,9.0,9.0,70.0,156.0
2019050700,59.0,244.0,10.0,175.0,11.0,59.0,51.0,218.0,15.0,125.0,145.0,82.0,323.0,101.0,460.0,111.0,50.0,146.0,8.0,10.0,31.0,18.0,80.0,71.0,88.0,9.0,45.0,9.0,107.0,17.0,296.0,169.0,506.0,32.0,9.0,48.0,29.0,29.0,240.0,10.0,53.0,11.0,119.0,62.0,24.0,97.0,20.0,123.0,20.0,456.0,82.0,57.0,31.0,35.0,39.0,25.0,276.0,50.0,4.0,187.0,25.0,101.0,331.0,115.0,28.0,50.0,142.0,120.0,62.0,59.0,7.0,138.0,36.0,39.0,27.0,26.0,26.0,36.0,17.0,25.0,186.0,83.0,10.0,135.0,92.0,24.0,30.0,281.0,105.0,44.0,6.0,127.0,147.0,397.0,185.0,135.0,33.0,182.0,18.0,22.0,68.0,9.0,23.0,200.0,9.0,12.0,81.0,133.0
2019050800,67.0,274.0,18.0,192.0,12.0,78.0,60.0,240.0,36.0,112.0,153.0,81.0,339.0,133.0,474.0,70.0,51.0,129.0,11.0,26.0,34.0,17.0,73.0,82.0,100.0,7.0,63.0,16.0,116.0,22.0,309.0,169.0,607.0,49.0,7.0,52.0,34.0,19.0,413.0,9.0,34.0,30.0,132.0,55.0,52.0,75.0,16.0,136.0,32.0,466.0,78.0,63.0,25.0,34.0,52.0,31.0,260.0,90.0,10.0,211.0,26.0,68.0,300.0,106.0,45.0,70.0,127.0,117.0,54.0,50.0,7.0,137.0,27.0,19.0,23.0,27.0,27.0,32.0,17.0,33.0,243.0,63.0,25.0,164.0,96.0,22.0,26.0,273.0,123.0,48.0,7.0,108.0,125.0,359.0,228.0,193.0,27.0,135.0,30.0,23.0,70.0,6.0,43.0,191.0,8.0,11.0,98.0,153.0
2019050900,46.0,297.0,13.0,173.0,12.0,94.0,47.0,198.0,23.0,152.0,158.0,98.0,353.0,144.0,555.0,90.0,50.0,142.0,10.0,17.0,42.0,17.0,56.0,65.0,84.0,5.0,51.0,23.0,85.0,10.0,305.0,146.0,694.0,34.0,6.0,65.0,31.0,19.0,278.0,8.0,37.0,19.0,117.0,42.0,24.0,74.0,18.0,125.0,23.0,443.0,57.0,66.0,28.0,61.0,117.0,34.0,215.0,48.0,7.0,164.0,34.0,66.0,293.0,118.0,38.0,75.0,114.0,118.0,61.0,51.0,6.0,122.0,41.0,25.0,16.0,29.0,15.0,43.0,13.0,35.0,230.0,56.0,18.0,154.0,87.0,41.0,37.0,262.0,110.0,51.0,9.0,93.0,132.0,400.0,229.0,170.0,40.0,148.0,41.0,26.0,64.0,4.0,29.0,130.0,13.0,10.0,64.0,133.0
