,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019031600,355.0,1353.0,59.0,508.0,362.0,205.0,424.0,761.0,145.0,509.0,733.0,308.0,713.0,667.0,1030.0,198.0,60.0,594.0,14.0,203.0,121.0,131.0,230.0,423.0,420.0,90.0,98.0,95.0,137.0,31.0,734.0,330.0,2486.0,214.0,12.0,172.0,188.0,413.0,1385.0,50.0,165.0,96.0,243.0,239.0,114.0,284.0,70.0,433.0,77.0,817.0,366.0,222.0,42.0,124.0,204.0,164.0,485.0,158.0,39.0,488.0,139.0,204.0,1190.0,544.0,148.0,137.0,971.0,579.0,602.0,317.0,19.0,228.0,70.0,50.0,78.0,106.0,69.0,173.0,60.0,99.0,741.0,219.0,173.0,520.0,144.0,79.0,114.0,878.0,463.0,318.0,59.0,245.0,630.0,938.0,710.0,628.0,146.0,417.0,164.0,132.0,175.0,19.0,174.0,564.0,54.0,35.0,376.0,1094.0
2019031700,455.0,1494.0,81.0,669.0,499.0,238.0,483.0,759.0,220.0,535.0,1063.0,386.0,843.0,863.0,1270.0,318.0,69.0,689.0,21.0,226.0,142.0,165.0,242.0,562.0,525.0,162.0,133.0,54.0,250.0,36.0,887.0,523.0,2256.0,239.0,15.0,169.0,260.0,488.0,1664.0,64.0,204.0,175.0,297.0,317.0,131.0,354.0,106.0,581.0,97.0,1090.0,336.0,282.0,63.0,217.0,303.0,135.0,649.0,240.0,51.0,760.0,149.0,274.0,1286.0,652.0,140.0,181.0,1211.0,739.0,717.0,385.0,17.0,310.0,101.0,54.0,135.0,206.0,121.0,177.0,67.0,49.0,832.0,241.0,227.0,591.0,217.0,75.0,141.0,1364.0,1009.0,354.0,79.0,250.0,717.0,1150.0,927.0,848.0,188.0,527.0,253.0,143.0,220.0,19.0,217.0,814.0,57.0,38.0,455.0,1137.0
2019031800,448.0,1411.0,80.0,686.0,449.0,270.0,494.0,747.0,201.0,440.0,752.0,458.0,804.0,1012.0,1359.0,296.0,94.0,716.0,14.0,221.0,211.0,170.0,269.0,603.0,597.0,162.0,129.0,63.0,242.0,40.0,1062.0,551.0,1998.0,278.0,22.0,218.0,219.0,426.0,1370.0,52.0,187.0,172.0,1050.0,359.0,123.0,617.0,99.0,452.0,110.0,1066.0,327.0,241.0,75.0,157.0,258.0,135.0,837.0,263.0,49.0,674.0,160.0,237.0,1647.0,770.0,128.0,185.0,1081.0,691.0,569.0,374.0,13.0,325.0,101.0,86.0,69.0,176.0,57.0,202.0,110.0,74.0,1073.0,320.0,214.0,686.0,208.0,95.0,117.0,1699.0,780.0,374.0,92.0,232.0,1064.0,1214.0,1037.0,814.0,181.0,562.0,294.0,145.0,218.0,17.0,247.0,933.0,72.0,54.0,535.0,865.0
2019031900,503.0,1638.0,70.0,782.0,415.0,186.0,529.0,848.0,242.0,363.0,894.0,429.0,867.0,1073.0,1441.0,340.0,90.0,713.0,29.0,222.0,153.0,185.0,259.0,639.0,558.0,166.0,143.0,44.0,229.0,40.0,1129.0,613.0,1920.0,276.0,24.0,231.0,251.0,441.0,1213.0,67.0,214.0,169.0,2191.0,361.0,128.0,558.0,104.0,463.0,107.0,1152.0,414.0,292.0,71.0,135.0,189.0,167.0,714.0,226.0,33.0,744.0,173.0,267.0,1599.0,802.0,127.0,176.0,1126.0,748.0,683.0,367.0,15.0,349.0,193.0,71.0,153.0,208.0,119.0,213.0,81.0,101.0,890.0,324.0,240.0,714.0,215.0,104.0,127.0,1517.0,756.0,392.0,115.0,228.0,902.0,1233.0,1053.0,872.0,214.0,570.0,286.0,139.0,261.0,20.0,239.0,1006.0,57.0,43.0,423.0,889.0
2019032000,425.0,1568.0,87.0,615.0,564.0,170.0,463.0,824.0,237.0,393.0,816.0,430.0,791.0,1075.0,1317.0,285.0,96.0,727.0,23.0,222.0,159.0,191.0,226.0,577.0,484.0,170.0,164.0,54.0,216.0,39.0,1011.0,510.0,2319.0,277.0,15.0,272.0,254.0,396.0,1263.0,49.0,167.0,165.0,340.0,349.0,102.0,327.0,88.0,432.0,76.0,1159.0,338.0,331.0,69.0,124.0,218.0,132.0,654.0,257.0,34.0,622.0,174.0,294.0,1487.0,719.0,147.0,124.0,1079.0,760.0,622.0,375.0,34.0,329.0,74.0,58.0,68.0,169.0,42.0,235.0,74.0,85.0,1144.0,302.0,239.0,707.0,210.0,69.0,158.0,1443.0,670.0,372.0,100.0,267.0,673.0,1248.0,1085.0,755.0,182.0,559.0,299.0,134.0,244.0,25.0,246.0,1022.0,62.0,38.0,552.0,1046.0
2019032100,372.0,858.0,31.0,451.0,396.0,128.0,350.0,709.0,99.0,348.0,831.0,280.0,669.0,691.0,1281.0,166.0,28.0,360.0,11.0,100.0,94.0,34.0,154.0,487.0,343.0,98.0,98.0,19.0,136.0,10.0,927.0,333.0,1792.0,237.0,12.0,144.0,79.0,266.0,931.0,18.0,76.0,113.0,298.0,212.0,86.0,281.0,30.0,283.0,43.0,798.0,314.0,213.0,51.0,53.0,117.0,266.0,551.0,146.0,30.0,450.0,85.0,149.0,1560.0,625.0,60.0,134.0,1023.0,502.0,324.0,174.0,6.0,261.0,70.0,44.0,83.0,112.0,65.0,121.0,42.0,26.0,1408.0,202.0,164.0,621.0,158.0,28.0,72.0,1268.0,780.0,211.0,32.0,122.0,624.0,797.0,764.0,554.0,131.0,366.0,200.0,99.0,191.0,18.0,96.0,784.0,57.0,29.0,364.0,662.0
2019032200,378.0,1812.0,64.0,610.0,234.0,156.0,369.0,926.0,201.0,303.0,636.0,270.0,608.0,512.0,1027.0,246.0,35.0,472.0,20.0,184.0,101.0,133.0,184.0,449.0,469.0,162.0,113.0,44.0,149.0,36.0,724.0,224.0,1655.0,160.0,12.0,143.0,167.0,325.0,782.0,51.0,124.0,156.0,252.0,231.0,92.0,256.0,72.0,409.0,63.0,822.0,274.0,242.0,38.0,77.0,154.0,118.0,493.0,174.0,32.0,481.0,113.0,166.0,1203.0,722.0,114.0,134.0,1066.0,571.0,367.0,257.0,9.0,323.0,79.0,49.0,95.0,133.0,58.0,191.0,50.0,40.0,1044.0,232.0,167.0,593.0,145.0,65.0,76.0,695.0,750.0,309.0,63.0,196.0,558.0,817.0,817.0,635.0,157.0,425.0,194.0,145.0,156.0,18.0,160.0,570.0,63.0,34.0,413.0,727.0
2019032300,275.0,1268.0,58.0,554.0,354.0,157.0,552.0,727.0,154.0,296.0,736.0,259.0,520.0,538.0,964.0,200.0,25.0,545.0,14.0,166.0,113.0,128.0,169.0,353.0,394.0,109.0,110.0,29.0,155.0,31.0,558.0,316.0,1657.0,159.0,13.0,139.0,130.0,364.0,1166.0,45.0,150.0,106.0,214.0,195.0,91.0,235.0,84.0,452.0,57.0,823.0,343.0,248.0,56.0,88.0,182.0,107.0,450.0,192.0,30.0,378.0,98.0,197.0,1054.0,620.0,119.0,124.0,856.0,521.0,500.0,229.0,12.0,225.0,79.0,39.0,64.0,118.0,32.0,134.0,48.0,49.0,1145.0,202.0,151.0,560.0,127.0,47.0,128.0,728.0,595.0,324.0,82.0,220.0,588.0,782.0,634.0,499.0,145.0,405.0,174.0,116.0,188.0,14.0,170.0,465.0,47.0,37.0,377.0,836.0
2019032400,374.0,1530.0,73.0,618.0,396.0,231.0,575.0,732.0,221.0,372.0,947.0,320.0,731.0,805.0,1181.0,310.0,55.0,664.0,13.0,209.0,153.0,174.0,221.0,479.0,511.0,121.0,143.0,36.0,176.0,29.0,821.0,476.0,2069.0,248.0,11.0,185.0,199.0,519.0,1271.0,55.0,187.0,125.0,301.0,273.0,112.0,278.0,115.0,529.0,74.0,1047.0,315.0,213.0,41.0,102.0,418.0,136.0,595.0,216.0,24.0,671.0,145.0,241.0,1371.0,676.0,576.0,137.0,999.0,637.0,608.0,361.0,18.0,262.0,94.0,65.0,79.0,174.0,47.0,187.0,67.0,41.0,1149.0,211.0,213.0,635.0,156.0,83.0,155.0,1267.0,616.0,438.0,81.0,230.0,614.0,1101.0,826.0,729.0,183.0,535.0,204.0,155.0,249.0,28.0,214.0,665.0,43.0,54.0,461.0,993.0
2019032500,468.0,1463.0,99.0,674.0,474.0,217.0,470.0,743.0,272.0,376.0,782.0,419.0,826.0,893.0,1364.0,346.0,79.0,716.0,21.0,193.0,146.0,214.0,217.0,587.0,501.0,182.0,174.0,53.0,231.0,46.0,1071.0,511.0,2100.0,282.0,12.0,223.0,308.0,439.0,2054.0,62.0,171.0,167.0,367.0,288.0,107.0,301.0,83.0,454.0,96.0,1331.0,356.0,299.0,64.0,97.0,239.0,152.0,691.0,256.0,36.0,691.0,179.0,257.0,1473.0,746.0,138.0,140.0,1215.0,734.0,569.0,309.0,18.0,324.0,102.0,79.0,99.0,203.0,65.0,212.0,76.0,61.0,1099.0,279.0,234.0,607.0,220.0,80.0,131.0,1517.0,673.0,381.0,89.0,256.0,650.0,1226.0,1067.0,694.0,215.0,551.0,281.0,149.0,273.0,15.0,250.0,930.0,72.0,32.0,498.0,776.0
2019032600,479.0,1445.0,83.0,602.0,454.0,229.0,454.0,959.0,255.0,406.0,694.0,422.0,875.0,1044.0,1600.0,374.0,88.0,785.0,19.0,264.0,130.0,203.0,232.0,533.0,580.0,185.0,189.0,47.0,234.0,41.0,1047.0,546.0,1986.0,273.0,24.0,229.0,303.0,566.0,1842.0,84.0,181.0,156.0,396.0,295.0,105.0,311.0,84.0,470.0,103.0,1339.0,404.0,239.0,56.0,99.0,242.0,169.0,646.0,251.0,39.0,661.0,160.0,173.0,1670.0,790.0,127.0,150.0,1063.0,785.0,549.0,364.0,13.0,374.0,125.0,71.0,176.0,307.0,89.0,184.0,70.0,66.0,1197.0,335.0,225.0,676.0,218.0,97.0,102.0,1439.0,630.0,379.0,106.0,239.0,675.0,1215.0,987.0,714.0,226.0,554.0,328.0,149.0,272.0,19.0,249.0,973.0,74.0,43.0,473.0,707.0
2019032700,506.0,1363.0,76.0,675.0,459.0,219.0,827.0,869.0,215.0,439.0,677.0,378.0,942.0,1118.0,1443.0,316.0,77.0,771.0,17.0,259.0,138.0,159.0,239.0,644.0,623.0,193.0,174.0,55.0,259.0,37.0,1103.0,548.0,2116.0,361.0,23.0,231.0,233.0,428.0,1565.0,50.0,159.0,213.0,335.0,421.0,107.0,467.0,80.0,479.0,93.0,1139.0,347.0,317.0,71.0,98.0,176.0,133.0,649.0,379.0,58.0,732.0,168.0,201.0,1652.0,725.0,114.0,156.0,1060.0,747.0,584.0,309.0,29.0,301.0,134.0,68.0,167.0,201.0,146.0,221.0,65.0,61.0,1243.0,260.0,217.0,577.0,257.0,98.0,117.0,1400.0,656.0,442.0,130.0,271.0,680.0,1247.0,932.0,845.0,209.0,607.0,283.0,127.0,294.0,24.0,269.0,894.0,61.0,34.0,445.0,754.0
2019032800,426.0,1487.0,75.0,612.0,471.0,157.0,546.0,832.0,218.0,454.0,637.0,356.0,833.0,1007.0,1271.0,476.0,85.0,726.0,17.0,208.0,127.0,150.0,222.0,575.0,513.0,141.0,167.0,54.0,220.0,47.0,906.0,451.0,2026.0,316.0,11.0,230.0,179.0,363.0,1672.0,41.0,158.0,143.0,350.0,291.0,102.0,300.0,81.0,404.0,77.0,1054.0,345.0,294.0,65.0,94.0,241.0,135.0,684.0,227.0,48.0,661.0,124.0,205.0,1533.0,684.0,93.0,150.0,1083.0,792.0,535.0,352.0,24.0,347.0,92.0,73.0,84.0,166.0,53.0,222.0,65.0,60.0,975.0,252.0,244.0,586.0,217.0,64.0,86.0,1317.0,963.0,370.0,107.0,260.0,823.0,1131.0,982.0,733.0,174.0,694.0,255.0,156.0,349.0,28.0,211.0,825.0,74.0,57.0,447.0,626.0
2019032900,344.0,1187.0,68.0,552.0,443.0,156.0,401.0,648.0,193.0,354.0,595.0,292.0,617.0,787.0,955.0,268.0,54.0,555.0,15.0,198.0,90.0,147.0,156.0,412.0,479.0,118.0,101.0,37.0,137.0,21.0,699.0,375.0,1557.0,339.0,10.0,196.0,145.0,327.0,1525.0,48.0,145.0,101.0,293.0,214.0,99.0,222.0,63.0,487.0,75.0,829.0,317.0,245.0,38.0,77.0,165.0,87.0,545.0,171.0,34.0,512.0,138.0,179.0,1158.0,624.0,84.0,126.0,877.0,613.0,458.0,288.0,18.0,320.0,64.0,52.0,79.0,159.0,24.0,153.0,62.0,48.0,752.0,224.0,150.0,567.0,136.0,74.0,80.0,932.0,534.0,292.0,97.0,211.0,623.0,795.0,772.0,597.0,148.0,536.0,237.0,108.0,182.0,15.0,221.0,576.0,48.0,45.0,397.0,596.0
2019033000,262.0,1051.0,52.0,487.0,342.0,148.0,329.0,591.0,134.0,310.0,629.0,257.0,507.0,598.0,906.0,232.0,43.0,537.0,12.0,136.0,88.0,94.0,126.0,326.0,427.0,105.0,87.0,39.0,146.0,22.0,448.0,325.0,1655.0,328.0,13.0,144.0,130.0,312.0,1039.0,42.0,130.0,88.0,237.0,169.0,89.0,189.0,57.0,438.0,49.0,728.0,227.0,183.0,46.0,89.0,180.0,104.0,404.0,176.0,25.0,471.0,126.0,183.0,1022.0,545.0,73.0,99.0,882.0,461.0,483.0,231.0,19.0,194.0,59.0,47.0,44.0,124.0,26.0,160.0,49.0,35.0,633.0,216.0,152.0,448.0,107.0,55.0,84.0,688.0,467.0,305.0,98.0,258.0,467.0,696.0,594.0,502.0,145.0,547.0,171.0,95.0,155.0,11.0,119.0,458.0,54.0,39.0,331.0,655.0
2019033100,358.0,1309.0,80.0,646.0,401.0,138.0,602.0,729.0,181.0,355.0,718.0,363.0,760.0,763.0,1637.0,344.0,49.0,709.0,17.0,151.0,112.0,141.0,222.0,467.0,480.0,108.0,119.0,49.0,154.0,31.0,777.0,456.0,1934.0,345.0,11.0,223.0,213.0,356.0,1331.0,52.0,170.0,100.0,289.0,276.0,98.0,255.0,58.0,466.0,67.0,1130.0,352.0,184.0,55.0,106.0,226.0,154.0,664.0,182.0,34.0,535.0,154.0,196.0,1346.0,605.0,84.0,141.0,1093.0,549.0,506.0,292.0,17.0,255.0,100.0,58.0,91.0,173.0,46.0,146.0,64.0,72.0,1167.0,242.0,153.0,609.0,210.0,88.0,100.0,1133.0,747.0,373.0,115.0,224.0,630.0,1029.0,780.0,707.0,146.0,837.0,176.0,136.0,186.0,21.0,182.0,622.0,62.0,45.0,391.0,765.0
2019040100,458.0,1278.0,57.0,627.0,385.0,170.0,488.0,738.0,233.0,409.0,650.0,373.0,791.0,993.0,1642.0,324.0,78.0,695.0,18.0,194.0,130.0,147.0,234.0,528.0,486.0,144.0,140.0,42.0,209.0,28.0,995.0,483.0,1985.0,299.0,11.0,206.0,264.0,400.0,1259.0,48.0,165.0,116.0,353.0,226.0,85.0,306.0,87.0,441.0,113.0,1302.0,299.0,216.0,55.0,91.0,169.0,147.0,620.0,170.0,31.0,539.0,126.0,202.0,1446.0,706.0,90.0,168.0,1249.0,643.0,452.0,281.0,5.0,274.0,100.0,47.0,115.0,204.0,71.0,179.0,65.0,65.0,990.0,243.0,199.0,516.0,221.0,85.0,120.0,1355.0,668.0,319.0,106.0,222.0,564.0,1288.0,890.0,654.0,169.0,744.0,251.0,117.0,258.0,34.0,216.0,830.0,61.0,38.0,385.0,684.0
2019040200,402.0,1289.0,98.0,645.0,431.0,146.0,447.0,730.0,216.0,428.0,647.0,377.0,852.0,1042.0,1437.0,399.0,65.0,691.0,23.0,234.0,111.0,150.0,191.0,677.0,544.0,147.0,91.0,61.0,179.0,32.0,983.0,493.0,1888.0,296.0,5.0,206.0,272.0,388.0,1321.0,57.0,170.0,104.0,337.0,295.0,98.0,274.0,57.0,490.0,103.0,1410.0,314.0,263.0,57.0,89.0,196.0,146.0,667.0,224.0,26.0,591.0,133.0,204.0,1561.0,873.0,105.0,137.0,1010.0,703.0,497.0,287.0,19.0,307.0,88.0,55.0,74.0,153.0,31.0,229.0,56.0,85.0,820.0,271.0,217.0,509.0,181.0,69.0,103.0,1374.0,662.0,322.0,118.0,235.0,625.0,1399.0,854.0,658.0,170.0,766.0,288.0,136.0,233.0,32.0,196.0,932.0,76.0,43.0,428.0,641.0
2019040300,412.0,1303.0,65.0,626.0,417.0,198.0,596.0,795.0,224.0,429.0,715.0,396.0,865.0,1053.0,1424.0,390.0,59.0,623.0,21.0,243.0,127.0,139.0,225.0,597.0,569.0,129.0,159.0,43.0,220.0,36.0,976.0,461.0,2091.0,258.0,31.0,233.0,196.0,434.0,1340.0,51.0,163.0,171.0,304.0,316.0,130.0,289.0,71.0,459.0,65.0,1052.0,354.0,252.0,49.0,121.0,200.0,166.0,794.0,231.0,34.0,581.0,140.0,210.0,1707.0,867.0,91.0,132.0,964.0,721.0,557.0,303.0,19.0,313.0,98.0,59.0,68.0,186.0,46.0,242.0,60.0,71.0,864.0,277.0,224.0,562.0,207.0,92.0,116.0,1410.0,790.0,367.0,73.0,231.0,653.0,1279.0,868.0,723.0,212.0,601.0,268.0,156.0,233.0,21.0,203.0,880.0,71.0,43.0,436.0,593.0
2019040400,384.0,1228.0,106.0,654.0,455.0,166.0,450.0,832.0,225.0,337.0,687.0,368.0,779.0,1135.0,1281.0,379.0,59.0,611.0,18.0,195.0,128.0,155.0,237.0,560.0,704.0,158.0,165.0,32.0,192.0,43.0,929.0,444.0,1930.0,286.0,14.0,248.0,205.0,409.0,1338.0,62.0,165.0,150.0,342.0,259.0,97.0,257.0,70.0,440.0,73.0,1036.0,345.0,528.0,56.0,78.0,223.0,109.0,866.0,298.0,36.0,686.0,151.0,243.0,1599.0,817.0,120.0,154.0,1095.0,807.0,613.0,374.0,14.0,310.0,108.0,63.0,58.0,163.0,58.0,277.0,94.0,93.0,824.0,252.0,236.0,508.0,205.0,89.0,125.0,1343.0,822.0,464.0,97.0,268.0,680.0,1116.0,858.0,756.0,188.0,680.0,301.0,126.0,301.0,44.0,228.0,802.0,71.0,36.0,455.0,599.0
2019040500,340.0,1304.0,71.0,572.0,414.0,155.0,374.0,769.0,182.0,325.0,745.0,316.0,609.0,1295.0,1116.0,341.0,71.0,493.0,27.0,187.0,110.0,147.0,176.0,412.0,521.0,124.0,139.0,41.0,165.0,31.0,789.0,426.0,1773.0,255.0,10.0,184.0,155.0,407.0,1298.0,53.0,144.0,94.0,279.0,214.0,93.0,233.0,57.0,443.0,75.0,922.0,315.0,226.0,42.0,75.0,168.0,126.0,607.0,173.0,26.0,474.0,119.0,191.0,1315.0,696.0,68.0,116.0,979.0,669.0,604.0,292.0,22.0,280.0,72.0,57.0,55.0,139.0,34.0,170.0,41.0,32.0,724.0,248.0,153.0,522.0,152.0,84.0,95.0,893.0,742.0,279.0,80.0,217.0,730.0,847.0,766.0,627.0,146.0,597.0,217.0,119.0,179.0,23.0,199.0,622.0,45.0,39.0,588.0,617.0
2019040600,287.0,1136.0,51.0,534.0,352.0,115.0,346.0,672.0,166.0,337.0,587.0,223.0,479.0,1130.0,930.0,289.0,49.0,429.0,23.0,150.0,81.0,98.0,147.0,318.0,398.0,112.0,103.0,55.0,133.0,30.0,534.0,309.0,1745.0,195.0,11.0,158.0,132.0,342.0,1058.0,41.0,101.0,69.0,269.0,189.0,98.0,183.0,65.0,666.0,64.0,635.0,305.0,185.0,36.0,76.0,190.0,116.0,505.0,145.0,19.0,414.0,113.0,200.0,1171.0,552.0,74.0,120.0,775.0,543.0,461.0,258.0,20.0,236.0,58.0,46.0,47.0,103.0,30.0,115.0,43.0,53.0,661.0,168.0,142.0,523.0,103.0,63.0,87.0,662.0,558.0,250.0,53.0,197.0,588.0,815.0,602.0,551.0,137.0,475.0,195.0,108.0,186.0,24.0,137.0,538.0,50.0,39.0,404.0,571.0
2019040700,349.0,1355.0,66.0,587.0,405.0,174.0,438.0,783.0,206.0,329.0,776.0,368.0,720.0,1252.0,1157.0,242.0,68.0,583.0,34.0,207.0,100.0,152.0,194.0,510.0,448.0,130.0,129.0,35.0,141.0,27.0,682.0,431.0,2435.0,239.0,14.0,180.0,197.0,394.0,1333.0,54.0,158.0,94.0,300.0,259.0,99.0,309.0,67.0,607.0,71.0,854.0,327.0,208.0,51.0,118.0,245.0,129.0,590.0,200.0,21.0,515.0,135.0,207.0,1285.0,712.0,87.0,155.0,927.0,612.0,547.0,268.0,25.0,297.0,69.0,49.0,59.0,133.0,29.0,169.0,56.0,56.0,707.0,202.0,153.0,515.0,161.0,77.0,91.0,1055.0,692.0,323.0,77.0,270.0,580.0,1078.0,929.0,801.0,168.0,478.0,205.0,138.0,212.0,23.0,180.0,651.0,42.0,46.0,470.0,664.0
2019040800,381.0,1313.0,86.0,531.0,384.0,171.0,479.0,747.0,204.0,361.0,650.0,383.0,874.0,1175.0,1282.0,307.0,78.0,626.0,15.0,221.0,153.0,188.0,177.0,564.0,545.0,147.0,155.0,53.0,200.0,30.0,928.0,458.0,2351.0,265.0,11.0,225.0,192.0,437.0,1260.0,58.0,183.0,144.0,387.0,244.0,115.0,346.0,72.0,514.0,65.0,1097.0,262.0,275.0,81.0,106.0,208.0,111.0,619.0,240.0,28.0,577.0,154.0,212.0,1382.0,846.0,102.0,146.0,1074.0,762.0,571.0,329.0,15.0,370.0,103.0,58.0,71.0,187.0,24.0,219.0,84.0,66.0,1127.0,286.0,247.0,465.0,204.0,88.0,117.0,1261.0,778.0,393.0,121.0,283.0,619.0,1240.0,933.0,813.0,201.0,549.0,276.0,131.0,221.0,23.0,199.0,847.0,87.0,45.0,436.0,670.0
2019040900,373.0,1281.0,90.0,560.0,380.0,162.0,487.0,851.0,185.0,425.0,795.0,448.0,809.0,1239.0,1287.0,319.0,87.0,648.0,20.0,295.0,111.0,172.0,195.0,525.0,497.0,143.0,137.0,49.0,220.0,42.0,969.0,442.0,2321.0,246.0,13.0,206.0,209.0,407.0,1298.0,49.0,148.0,115.0,383.0,265.0,113.0,290.0,76.0,578.0,91.0,1048.0,304.0,280.0,62.0,94.0,207.0,135.0,665.0,195.0,40.0,581.0,160.0,243.0,1448.0,826.0,103.0,173.0,1104.0,730.0,574.0,317.0,11.0,349.0,92.0,64.0,71.0,138.0,43.0,203.0,69.0,48.0,877.0,314.0,212.0,444.0,150.0,74.0,135.0,1351.0,792.0,704.0,107.0,255.0,559.0,1239.0,861.0,762.0,206.0,489.0,299.0,141.0,291.0,24.0,250.0,866.0,68.0,56.0,408.0,634.0
2019041000,438.0,1288.0,81.0,539.0,445.0,142.0,438.0,729.0,196.0,439.0,696.0,412.0,744.0,1169.0,1201.0,312.0,80.0,641.0,23.0,241.0,101.0,133.0,187.0,534.0,465.0,144.0,155.0,41.0,218.0,41.0,938.0,518.0,2106.0,245.0,17.0,221.0,162.0,415.0,1393.0,53.0,152.0,111.0,354.0,231.0,106.0,265.0,68.0,646.0,92.0,1095.0,320.0,272.0,54.0,109.0,241.0,123.0,585.0,230.0,32.0,671.0,141.0,223.0,1473.0,879.0,82.0,106.0,1065.0,779.0,613.0,291.0,22.0,315.0,93.0,50.0,62.0,139.0,48.0,189.0,74.0,53.0,779.0,272.0,210.0,513.0,222.0,82.0,133.0,1217.0,730.0,456.0,97.0,516.0,586.0,1088.0,909.0,768.0,198.0,497.0,233.0,129.0,232.0,18.0,287.0,889.0,58.0,45.0,515.0,584.0
2019041100,374.0,1200.0,84.0,550.0,407.0,243.0,430.0,719.0,216.0,374.0,711.0,319.0,639.0,972.0,1115.0,262.0,69.0,547.0,19.0,269.0,99.0,173.0,209.0,473.0,431.0,119.0,104.0,38.0,176.0,42.0,1012.0,401.0,2023.0,224.0,9.0,197.0,164.0,430.0,1271.0,48.0,130.0,94.0,306.0,222.0,91.0,301.0,72.0,435.0,71.0,835.0,593.0,260.0,76.0,85.0,182.0,108.0,556.0,173.0,34.0,578.0,130.0,204.0,1509.0,836.0,78.0,95.0,1028.0,670.0,569.0,271.0,17.0,304.0,72.0,58.0,72.0,147.0,46.0,218.0,60.0,46.0,716.0,268.0,252.0,484.0,151.0,98.0,117.0,1036.0,715.0,391.0,94.0,209.0,694.0,914.0,805.0,723.0,201.0,537.0,290.0,139.0,237.0,19.0,229.0,769.0,71.0,46.0,449.0,560.0
2019041200,335.0,1606.0,69.0,515.0,343.0,228.0,384.0,808.0,153.0,334.0,663.0,249.0,531.0,771.0,951.0,261.0,60.0,437.0,16.0,233.0,90.0,122.0,165.0,391.0,444.0,122.0,117.0,21.0,147.0,33.0,730.0,342.0,1874.0,217.0,11.0,149.0,136.0,353.0,1321.0,50.0,151.0,96.0,312.0,166.0,77.0,240.0,96.0,412.0,70.0,755.0,492.0,210.0,51.0,90.0,231.0,133.0,427.0,141.0,28.0,457.0,120.0,187.0,1083.0,688.0,98.0,137.0,994.0,593.0,565.0,260.0,20.0,290.0,73.0,222.0,54.0,141.0,33.0,180.0,50.0,40.0,668.0,222.0,186.0,430.0,128.0,78.0,101.0,732.0,580.0,308.0,100.0,239.0,635.0,731.0,776.0,618.0,161.0,450.0,200.0,104.0,180.0,18.0,193.0,459.0,69.0,52.0,435.0,570.0
2019041300,293.0,1297.0,59.0,632.0,340.0,201.0,343.0,749.0,122.0,416.0,778.0,234.0,443.0,654.0,923.0,218.0,50.0,377.0,23.0,168.0,103.0,118.0,175.0,602.0,450.0,128.0,112.0,27.0,136.0,30.0,523.0,333.0,2039.0,165.0,14.0,144.0,101.0,371.0,1169.0,35.0,147.0,67.0,208.0,183.0,95.0,258.0,67.0,475.0,67.0,647.0,337.0,217.0,51.0,81.0,241.0,93.0,446.0,143.0,12.0,462.0,109.0,201.0,1027.0,549.0,67.0,147.0,821.0,483.0,537.0,295.0,12.0,264.0,83.0,85.0,63.0,114.0,30.0,150.0,54.0,40.0,586.0,251.0,183.0,480.0,106.0,73.0,108.0,575.0,551.0,297.0,86.0,211.0,923.0,682.0,606.0,567.0,138.0,446.0,176.0,122.0,193.0,15.0,163.0,377.0,39.0,41.0,413.0,630.0
