,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019092200,340.0,1411.0,103.0,519.0,392.0,177.0,405.0,668.0,194.0,353.0,782.0,260.0,723.0,758.0,1148.0,238.0,33.0,545.0,27.0,259.0,129.0,260.0,384.0,432.0,108.0,128.0,100.0,150.0,25.0,700.0,364.0,2907.0,353.0,6.0,158.0,155.0,518.0,1101.0,53.0,221.0,89.0,259.0,217.0,101.0,291.0,77.0,1130.0,78.0,1030.0,275.0,229.0,44.0,122.0,271.0,119.0,515.0,162.0,23.0,545.0,126.0,206.0,1203.0,633.0,101.0,151.0,989.0,563.0,642.0,259.0,10.0,231.0,81.0,52.0,71.0,141.0,46.0,148.0,57.0,56.0,619.0,215.0,136.0,411.0,135.0,72.0,102.0,1087.0,545.0,336.0,106.0,272.0,577.0,988.0,984.0,652.0,155.0,493.0,164.0,144.0,190.0,27.0,234.0,525.0,47.0,36.0,393.0,1002.0
2019092300,389.0,1376.0,88.0,554.0,433.0,170.0,422.0,968.0,234.0,277.0,883.0,345.0,826.0,792.0,1307.0,220.0,53.0,581.0,30.0,276.0,109.0,237.0,451.0,465.0,163.0,118.0,90.0,210.0,24.0,807.0,373.0,2843.0,341.0,17.0,205.0,161.0,405.0,1181.0,45.0,182.0,127.0,323.0,240.0,111.0,297.0,56.0,590.0,88.0,1122.0,281.0,278.0,51.0,111.0,263.0,118.0,627.0,168.0,29.0,557.0,142.0,230.0,1307.0,696.0,111.0,134.0,1054.0,742.0,605.0,287.0,18.0,319.0,129.0,62.0,78.0,154.0,45.0,197.0,82.0,80.0,836.0,303.0,242.0,451.0,189.0,67.0,106.0,1189.0,564.0,353.0,93.0,264.0,511.0,1075.0,1160.0,706.0,200.0,463.0,219.0,145.0,245.0,36.0,277.0,622.0,57.0,38.0,462.0,689.0
2019092400,406.0,1278.0,105.0,538.0,501.0,170.0,460.0,791.0,222.0,296.0,768.0,378.0,881.0,738.0,1322.0,279.0,52.0,595.0,36.0,414.0,88.0,215.0,484.0,466.0,112.0,137.0,106.0,192.0,30.0,800.0,359.0,2702.0,285.0,11.0,200.0,185.0,378.0,1189.0,38.0,164.0,100.0,290.0,249.0,91.0,275.0,153.0,729.0,71.0,1252.0,352.0,309.0,59.0,108.0,231.0,135.0,621.0,159.0,35.0,582.0,117.0,214.0,1274.0,803.0,90.0,165.0,883.0,667.0,571.0,290.0,24.0,297.0,99.0,69.0,84.0,151.0,46.0,229.0,76.0,51.0,861.0,264.0,192.0,449.0,169.0,91.0,131.0,1330.0,674.0,382.0,83.0,235.0,529.0,1128.0,1064.0,696.0,158.0,494.0,239.0,127.0,213.0,21.0,408.0,566.0,75.0,44.0,419.0,652.0
2019092500,416.0,1172.0,74.0,510.0,484.0,165.0,449.0,750.0,229.0,288.0,766.0,395.0,810.0,808.0,1414.0,254.0,53.0,608.0,35.0,299.0,108.0,255.0,462.0,577.0,143.0,132.0,125.0,202.0,27.0,1002.0,390.0,2450.0,361.0,14.0,202.0,243.0,364.0,1176.0,36.0,198.0,107.0,308.0,293.0,140.0,277.0,56.0,871.0,81.0,1210.0,344.0,320.0,41.0,143.0,221.0,140.0,744.0,205.0,34.0,616.0,155.0,205.0,1448.0,809.0,90.0,150.0,962.0,686.0,549.0,305.0,10.0,285.0,96.0,77.0,62.0,164.0,49.0,243.0,54.0,74.0,839.0,252.0,191.0,416.0,216.0,71.0,110.0,1230.0,700.0,355.0,84.0,254.0,722.0,1120.0,1219.0,735.0,187.0,494.0,243.0,108.0,206.0,33.0,337.0,605.0,50.0,45.0,383.0,629.0
2019092600,389.0,1093.0,147.0,517.0,430.0,179.0,423.0,665.0,245.0,274.0,1206.0,398.0,752.0,850.0,1272.0,247.0,78.0,710.0,36.0,225.0,118.0,215.0,481.0,490.0,144.0,132.0,116.0,219.0,24.0,913.0,379.0,2353.0,318.0,23.0,203.0,159.0,415.0,1191.0,40.0,183.0,94.0,329.0,238.0,118.0,222.0,63.0,617.0,82.0,1205.0,315.0,272.0,64.0,112.0,215.0,133.0,576.0,182.0,44.0,634.0,152.0,191.0,1155.0,785.0,100.0,127.0,904.0,855.0,551.0,285.0,23.0,380.0,110.0,60.0,66.0,189.0,39.0,223.0,80.0,61.0,748.0,252.0,139.0,516.0,170.0,162.0,111.0,1219.0,682.0,354.0,99.0,234.0,546.0,1138.0,1167.0,650.0,167.0,436.0,249.0,130.0,245.0,28.0,271.0,588.0,96.0,40.0,407.0,599.0
2019092700,360.0,1153.0,98.0,679.0,398.0,146.0,383.0,614.0,191.0,268.0,832.0,277.0,730.0,659.0,1120.0,217.0,56.0,508.0,23.0,241.0,104.0,216.0,360.0,479.0,124.0,87.0,98.0,143.0,28.0,639.0,321.0,2635.0,321.0,8.0,161.0,183.0,363.0,1269.0,30.0,189.0,70.0,273.0,182.0,103.0,234.0,41.0,555.0,55.0,932.0,272.0,276.0,59.0,86.0,209.0,125.0,479.0,151.0,38.0,525.0,116.0,201.0,1056.0,726.0,96.0,143.0,818.0,549.0,514.0,258.0,13.0,246.0,106.0,59.0,50.0,143.0,48.0,224.0,56.0,57.0,674.0,245.0,141.0,404.0,127.0,66.0,91.0,846.0,634.0,309.0,74.0,212.0,577.0,880.0,923.0,542.0,129.0,412.0,192.0,110.0,244.0,22.0,240.0,451.0,65.0,37.0,371.0,661.0
2019092800,294.0,2415.0,68.0,562.0,375.0,138.0,337.0,765.0,130.0,304.0,763.0,271.0,550.0,500.0,1167.0,192.0,29.0,448.0,31.0,214.0,134.0,250.0,285.0,355.0,98.0,91.0,148.0,105.0,26.0,419.0,265.0,13885.0,247.0,9.0,153.0,103.0,365.0,1102.0,42.0,167.0,82.0,193.0,196.0,106.0,252.0,62.0,564.0,54.0,920.0,255.0,207.0,45.0,95.0,178.0,121.0,417.0,127.0,45.0,452.0,116.0,176.0,920.0,699.0,65.0,119.0,726.0,502.0,538.0,293.0,14.0,218.0,62.0,42.0,60.0,106.0,54.0,168.0,89.0,33.0,589.0,203.0,116.0,397.0,132.0,75.0,70.0,642.0,514.0,299.0,60.0,216.0,588.0,882.0,702.0,561.0,126.0,472.0,158.0,82.0,168.0,24.0,236.0,339.0,60.0,24.0,368.0,623.0
2019092900,403.0,1644.0,81.0,601.0,437.0,181.0,636.0,1014.0,240.0,330.0,973.0,314.0,703.0,683.0,1533.0,224.0,61.0,1004.0,25.0,200.0,130.0,295.0,386.0,448.0,154.0,115.0,267.0,168.0,27.0,581.0,321.0,9267.0,211.0,14.0,193.0,150.0,455.0,1419.0,46.0,188.0,99.0,276.0,235.0,89.0,326.0,66.0,622.0,100.0,3578.0,304.0,285.0,50.0,113.0,197.0,156.0,592.0,132.0,35.0,511.0,133.0,244.0,1274.0,923.0,114.0,218.0,1163.0,525.0,700.0,411.0,9.0,271.0,87.0,59.0,45.0,230.0,47.0,229.0,93.0,57.0,835.0,239.0,130.0,475.0,138.0,81.0,105.0,1005.0,1002.0,315.0,66.0,244.0,766.0,1177.0,889.0,728.0,139.0,436.0,190.0,124.0,191.0,27.0,256.0,496.0,53.0,36.0,422.0,960.0
2019093000,411.0,1140.0,81.0,568.0,446.0,154.0,464.0,689.0,221.0,308.0,803.0,381.0,776.0,756.0,1332.0,254.0,65.0,870.0,34.0,264.0,129.0,259.0,405.0,447.0,149.0,132.0,109.0,223.0,40.0,748.0,328.0,5284.0,256.0,24.0,212.0,185.0,427.0,1199.0,46.0,185.0,84.0,289.0,241.0,104.0,259.0,63.0,543.0,102.0,2059.0,308.0,275.0,70.0,117.0,231.0,159.0,550.0,152.0,54.0,593.0,177.0,213.0,1160.0,847.0,120.0,153.0,1074.0,647.0,534.0,289.0,16.0,320.0,100.0,77.0,82.0,161.0,84.0,306.0,72.0,59.0,1649.0,269.0,167.0,474.0,229.0,147.0,118.0,1101.0,700.0,364.0,71.0,242.0,600.0,1139.0,1084.0,641.0,183.0,531.0,234.0,134.0,223.0,31.0,281.0,595.0,61.0,28.0,413.0,796.0
2019100100,386.0,1029.0,92.0,541.0,377.0,160.0,436.0,595.0,198.0,271.0,695.0,367.0,738.0,776.0,1612.0,308.0,74.0,593.0,23.0,201.0,129.0,197.0,418.0,401.0,119.0,136.0,52.0,204.0,21.0,813.0,330.0,3738.0,236.0,16.0,215.0,164.0,343.0,1142.0,55.0,181.0,138.0,288.0,248.0,83.0,290.0,53.0,435.0,90.0,1283.0,274.0,268.0,73.0,96.0,181.0,424.0,612.0,151.0,54.0,561.0,138.0,239.0,1128.0,686.0,98.0,123.0,1328.0,598.0,502.0,304.0,21.0,267.0,74.0,64.0,80.0,175.0,35.0,243.0,40.0,41.0,1594.0,274.0,157.0,403.0,205.0,81.0,106.0,1131.0,640.0,343.0,84.0,231.0,534.0,1105.0,1130.0,666.0,142.0,518.0,204.0,98.0,206.0,30.0,243.0,631.0,100.0,36.0,385.0,701.0
2019100200,353.0,1269.0,88.0,505.0,391.0,140.0,907.0,601.0,156.0,236.0,625.0,310.0,757.0,708.0,1315.0,203.0,45.0,498.0,27.0,225.0,100.0,197.0,429.0,444.0,129.0,107.0,51.0,174.0,33.0,620.0,297.0,3453.0,236.0,8.0,162.0,153.0,386.0,1050.0,44.0,198.0,88.0,326.0,201.0,98.0,350.0,71.0,476.0,87.0,981.0,267.0,253.0,56.0,81.0,206.0,216.0,504.0,137.0,32.0,672.0,121.0,228.0,1035.0,849.0,74.0,169.0,1181.0,538.0,501.0,262.0,17.0,295.0,117.0,58.0,53.0,123.0,41.0,272.0,71.0,43.0,912.0,251.0,134.0,413.0,170.0,57.0,86.0,862.0,682.0,312.0,65.0,217.0,641.0,1038.0,918.0,696.0,123.0,409.0,228.0,98.0,208.0,26.0,210.0,468.0,60.0,27.0,378.0,771.0
2019100300,330.0,1212.0,70.0,568.0,346.0,152.0,846.0,806.0,151.0,250.0,766.0,291.0,725.0,576.0,1341.0,208.0,39.0,542.0,10.0,215.0,95.0,181.0,356.0,396.0,127.0,353.0,63.0,143.0,35.0,589.0,340.0,4211.0,231.0,4.0,205.0,137.0,418.0,1132.0,43.0,194.0,74.0,291.0,219.0,103.0,470.0,58.0,509.0,93.0,926.0,236.0,233.0,54.0,94.0,247.0,180.0,618.0,133.0,22.0,641.0,231.0,249.0,1093.0,674.0,92.0,164.0,1288.0,593.0,546.0,263.0,14.0,266.0,69.0,55.0,60.0,148.0,63.0,280.0,58.0,42.0,773.0,267.0,176.0,470.0,128.0,69.0,151.0,785.0,617.0,361.0,73.0,268.0,703.0,1144.0,915.0,705.0,162.0,435.0,253.0,75.0,224.0,34.0,213.0,466.0,64.0,31.0,420.0,802.0
2019100400,348.0,1103.0,101.0,574.0,392.0,140.0,547.0,676.0,164.0,244.0,652.0,345.0,580.0,770.0,1007.0,205.0,35.0,405.0,27.0,215.0,105.0,189.0,504.0,459.0,120.0,120.0,32.0,188.0,46.0,647.0,321.0,3553.0,225.0,29.0,220.0,106.0,380.0,1143.0,37.0,298.0,98.0,264.0,227.0,62.0,439.0,56.0,492.0,81.0,772.0,245.0,738.0,62.0,77.0,188.0,179.0,461.0,180.0,33.0,579.0,122.0,219.0,1074.0,614.0,141.0,122.0,975.0,680.0,486.0,215.0,15.0,294.0,130.0,56.0,52.0,144.0,89.0,395.0,179.0,39.0,708.0,239.0,148.0,455.0,202.0,79.0,89.0,728.0,535.0,352.0,97.0,202.0,693.0,900.0,1109.0,696.0,229.0,430.0,223.0,100.0,332.0,21.0,230.0,434.0,66.0,30.0,343.0,624.0
2019100500,312.0,1355.0,77.0,790.0,435.0,156.0,471.0,794.0,123.0,278.0,692.0,248.0,578.0,810.0,1009.0,193.0,59.0,450.0,28.0,245.0,97.0,195.0,365.0,383.0,135.0,114.0,37.0,166.0,46.0,531.0,436.0,3340.0,209.0,20.0,131.0,105.0,371.0,962.0,33.0,239.0,74.0,190.0,220.0,93.0,264.0,46.0,566.0,75.0,723.0,259.0,486.0,52.0,98.0,224.0,156.0,432.0,133.0,30.0,473.0,113.0,189.0,981.0,591.0,104.0,140.0,873.0,548.0,470.0,222.0,14.0,237.0,82.0,63.0,46.0,187.0,84.0,244.0,117.0,41.0,640.0,206.0,124.0,432.0,192.0,79.0,107.0,549.0,506.0,295.0,75.0,228.0,585.0,886.0,874.0,662.0,181.0,495.0,189.0,130.0,261.0,30.0,225.0,351.0,78.0,35.0,337.0,708.0
2019100600,357.0,1351.0,82.0,614.0,425.0,178.0,417.0,808.0,181.0,319.0,909.0,292.0,687.0,774.0,1447.0,230.0,48.0,591.0,27.0,219.0,110.0,183.0,426.0,387.0,113.0,133.0,57.0,153.0,30.0,585.0,402.0,3769.0,227.0,9.0,149.0,160.0,408.0,1181.0,43.0,262.0,80.0,242.0,240.0,91.0,314.0,76.0,548.0,107.0,1004.0,256.0,375.0,53.0,93.0,223.0,164.0,589.0,174.0,37.0,596.0,123.0,246.0,1068.0,2693.0,99.0,157.0,1668.0,615.0,545.0,279.0,22.0,285.0,78.0,73.0,62.0,167.0,44.0,245.0,85.0,53.0,658.0,245.0,151.0,1082.0,178.0,80.0,113.0,865.0,684.0,366.0,82.0,230.0,620.0,1228.0,946.0,767.0,187.0,601.0,198.0,133.0,268.0,33.0,239.0,500.0,85.0,32.0,401.0,1004.0
2019100700,356.0,1096.0,83.0,714.0,550.0,154.0,405.0,724.0,190.0,295.0,708.0,361.0,758.0,772.0,4979.0,224.0,54.0,508.0,30.0,263.0,121.0,203.0,509.0,456.0,131.0,118.0,42.0,204.0,29.0,801.0,429.0,3550.0,255.0,14.0,152.0,161.0,408.0,1196.0,31.0,209.0,116.0,302.0,202.0,79.0,255.0,52.0,613.0,98.0,947.0,259.0,357.0,63.0,118.0,319.0,145.0,499.0,149.0,41.0,560.0,122.0,246.0,1089.0,1349.0,73.0,157.0,1199.0,716.0,515.0,236.0,23.0,308.0,84.0,80.0,87.0,176.0,36.0,273.0,79.0,53.0,653.0,328.0,161.0,521.0,191.0,81.0,92.0,1016.0,577.0,310.0,113.0,209.0,546.0,1544.0,997.0,658.0,213.0,515.0,251.0,90.0,239.0,23.0,227.0,583.0,74.0,37.0,428.0,713.0
2019100800,402.0,1214.0,68.0,638.0,492.0,151.0,387.0,721.0,209.0,264.0,726.0,398.0,717.0,804.0,2073.0,252.0,72.0,527.0,22.0,260.0,120.0,196.0,484.0,461.0,142.0,106.0,30.0,201.0,45.0,719.0,349.0,3633.0,256.0,15.0,198.0,195.0,423.0,1184.0,56.0,169.0,102.0,322.0,202.0,119.0,278.0,80.0,498.0,98.0,910.0,298.0,282.0,66.0,121.0,379.0,154.0,583.0,157.0,44.0,586.0,111.0,221.0,1104.0,851.0,103.0,180.0,1311.0,701.0,503.0,222.0,10.0,305.0,93.0,62.0,97.0,189.0,41.0,271.0,68.0,45.0,729.0,321.0,194.0,419.0,184.0,112.0,107.0,992.0,526.0,358.0,78.0,261.0,553.0,1097.0,1030.0,610.0,193.0,532.0,254.0,106.0,217.0,35.0,295.0,611.0,71.0,42.0,394.0,1375.0
2019100900,346.0,1205.0,81.0,686.0,452.0,158.0,423.0,806.0,208.0,248.0,764.0,359.0,752.0,766.0,1576.0,221.0,57.0,522.0,20.0,234.0,111.0,222.0,488.0,475.0,142.0,129.0,52.0,219.0,36.0,738.0,419.0,3680.0,253.0,16.0,199.0,181.0,413.0,1197.0,55.0,185.0,102.0,332.0,228.0,85.0,275.0,70.0,481.0,95.0,1062.0,308.0,318.0,65.0,130.0,235.0,141.0,616.0,152.0,41.0,562.0,142.0,199.0,1277.0,911.0,82.0,144.0,1192.0,747.0,500.0,226.0,18.0,323.0,101.0,70.0,80.0,170.0,43.0,240.0,69.0,51.0,630.0,303.0,199.0,434.0,201.0,100.0,114.0,959.0,584.0,382.0,61.0,219.0,561.0,1103.0,968.0,715.0,195.0,449.0,230.0,117.0,260.0,37.0,293.0,665.0,67.0,43.0,359.0,2031.0
2019101000,395.0,1284.0,61.0,660.0,504.0,167.0,414.0,811.0,247.0,271.0,682.0,374.0,831.0,715.0,1462.0,245.0,55.0,536.0,18.0,271.0,117.0,268.0,513.0,443.0,131.0,105.0,46.0,191.0,77.0,736.0,374.0,4121.0,288.0,7.0,174.0,190.0,408.0,1049.0,44.0,200.0,101.0,307.0,260.0,114.0,276.0,50.0,506.0,93.0,981.0,339.0,280.0,47.0,127.0,212.0,151.0,628.0,148.0,65.0,593.0,116.0,207.0,1701.0,778.0,118.0,134.0,1145.0,620.0,524.0,254.0,25.0,323.0,71.0,54.0,76.0,152.0,52.0,238.0,58.0,58.0,718.0,287.0,201.0,391.0,161.0,66.0,119.0,879.0,635.0,321.0,72.0,231.0,624.0,1073.0,1077.0,665.0,236.0,484.0,246.0,118.0,277.0,47.0,273.0,601.0,68.0,50.0,386.0,779.0
2019101100,337.0,1206.0,98.0,788.0,557.0,124.0,393.0,922.0,215.0,286.0,832.0,311.0,592.0,714.0,1280.0,209.0,52.0,485.0,27.0,240.0,138.0,223.0,377.0,397.0,93.0,116.0,49.0,143.0,39.0,593.0,345.0,3718.0,212.0,12.0,130.0,142.0,362.0,972.0,35.0,171.0,68.0,276.0,227.0,82.0,249.0,43.0,486.0,67.0,805.0,302.0,291.0,61.0,113.0,190.0,124.0,492.0,144.0,25.0,570.0,129.0,208.0,1401.0,614.0,92.0,114.0,1061.0,614.0,480.0,249.0,23.0,251.0,65.0,64.0,57.0,178.0,52.0,221.0,86.0,47.0,595.0,221.0,164.0,712.0,110.0,82.0,100.0,697.0,561.0,316.0,72.0,223.0,553.0,873.0,913.0,592.0,153.0,414.0,178.0,129.0,222.0,27.0,220.0,442.0,60.0,43.0,362.0,739.0
2019101200,283.0,1216.0,78.0,523.0,472.0,128.0,360.0,959.0,156.0,270.0,927.0,235.0,536.0,634.0,1037.0,210.0,32.0,403.0,16.0,193.0,83.0,173.0,295.0,337.0,86.0,97.0,35.0,152.0,42.0,447.0,318.0,3570.0,198.0,9.0,127.0,137.0,358.0,946.0,22.0,160.0,66.0,216.0,197.0,68.0,269.0,56.0,436.0,77.0,658.0,263.0,253.0,40.0,92.0,172.0,89.0,435.0,97.0,27.0,462.0,106.0,187.0,1283.0,501.0,61.0,114.0,1076.0,534.0,446.0,207.0,9.0,199.0,96.0,51.0,55.0,113.0,33.0,195.0,74.0,33.0,576.0,205.0,154.0,448.0,133.0,67.0,79.0,512.0,518.0,286.0,65.0,192.0,461.0,747.0,738.0,514.0,122.0,415.0,129.0,121.0,181.0,31.0,164.0,422.0,50.0,44.0,375.0,750.0
2019101300,324.0,1363.0,94.0,630.0,549.0,141.0,378.0,922.0,213.0,313.0,1039.0,303.0,667.0,657.0,1267.0,217.0,66.0,671.0,13.0,205.0,141.0,232.0,340.0,415.0,153.0,126.0,53.0,199.0,35.0,620.0,385.0,3764.0,217.0,13.0,174.0,158.0,426.0,1248.0,62.0,177.0,90.0,272.0,248.0,86.0,314.0,56.0,526.0,67.0,956.0,468.0,295.0,42.0,128.0,250.0,143.0,541.0,174.0,39.0,491.0,126.0,237.0,1224.0,831.0,101.0,164.0,1739.0,585.0,512.0,249.0,17.0,235.0,75.0,55.0,60.0,140.0,35.0,206.0,96.0,60.0,759.0,238.0,182.0,423.0,153.0,74.0,95.0,730.0,535.0,357.0,63.0,236.0,589.0,964.0,854.0,648.0,199.0,460.0,172.0,163.0,236.0,31.0,205.0,575.0,41.0,40.0,411.0,805.0
2019101400,594.0,1215.0,94.0,621.0,457.0,136.0,417.0,774.0,262.0,268.0,1921.0,393.0,650.0,906.0,1256.0,261.0,59.0,658.0,18.0,246.0,121.0,178.0,420.0,435.0,129.0,196.0,47.0,240.0,40.0,754.0,443.0,3956.0,259.0,15.0,191.0,179.0,442.0,1282.0,39.0,174.0,109.0,356.0,264.0,106.0,247.0,56.0,468.0,82.0,977.0,363.0,298.0,84.0,93.0,402.0,114.0,545.0,176.0,45.0,630.0,140.0,214.0,1262.0,864.0,94.0,145.0,1177.0,820.0,508.0,284.0,18.0,277.0,126.0,72.0,81.0,167.0,44.0,275.0,82.0,57.0,851.0,298.0,255.0,391.0,157.0,72.0,99.0,940.0,583.0,363.0,93.0,197.0,562.0,995.0,1049.0,704.0,238.0,405.0,265.0,131.0,231.0,26.0,213.0,631.0,75.0,47.0,456.0,826.0
2019101500,431.0,1133.0,82.0,560.0,452.0,171.0,391.0,815.0,228.0,276.0,1022.0,384.0,722.0,912.0,1249.0,228.0,63.0,539.0,21.0,304.0,124.0,190.0,460.0,477.0,129.0,144.0,33.0,218.0,38.0,765.0,380.0,3551.0,231.0,15.0,148.0,206.0,425.0,1061.0,35.0,337.0,105.0,324.0,263.0,116.0,248.0,68.0,478.0,89.0,996.0,370.0,323.0,59.0,110.0,288.0,141.0,571.0,182.0,48.0,647.0,115.0,236.0,1368.0,837.0,89.0,126.0,1203.0,835.0,481.0,261.0,12.0,376.0,96.0,66.0,115.0,183.0,34.0,287.0,86.0,78.0,2168.0,330.0,271.0,418.0,183.0,105.0,127.0,880.0,596.0,379.0,84.0,263.0,565.0,990.0,1030.0,680.0,234.0,427.0,330.0,112.0,234.0,31.0,247.0,723.0,82.0,50.0,403.0,724.0
2019101600,469.0,1144.0,92.0,639.0,467.0,181.0,360.0,763.0,206.0,267.0,859.0,409.0,741.0,801.0,1272.0,249.0,63.0,512.0,21.0,309.0,144.0,215.0,507.0,493.0,144.0,136.0,39.0,214.0,44.0,818.0,431.0,3828.0,267.0,15.0,204.0,175.0,467.0,1287.0,56.0,168.0,124.0,335.0,269.0,96.0,295.0,98.0,455.0,76.0,1091.0,312.0,336.0,75.0,92.0,348.0,240.0,563.0,188.0,49.0,659.0,145.0,218.0,1259.0,969.0,92.0,106.0,1058.0,949.0,551.0,294.0,15.0,356.0,92.0,82.0,134.0,164.0,55.0,278.0,66.0,58.0,2480.0,323.0,204.0,424.0,209.0,98.0,180.0,976.0,564.0,422.0,63.0,245.0,553.0,959.0,1059.0,720.0,255.0,486.0,275.0,131.0,250.0,34.0,224.0,802.0,79.0,42.0,438.0,772.0
2019101700,401.0,1156.0,84.0,602.0,487.0,147.0,638.0,870.0,255.0,283.0,1038.0,388.0,711.0,778.0,1209.0,270.0,58.0,545.0,18.0,259.0,142.0,186.0,510.0,475.0,127.0,127.0,35.0,192.0,42.0,726.0,418.0,4137.0,234.0,10.0,181.0,168.0,456.0,1154.0,36.0,203.0,130.0,325.0,262.0,133.0,288.0,69.0,483.0,80.0,1010.0,1372.0,257.0,64.0,125.0,236.0,196.0,565.0,199.0,47.0,595.0,136.0,215.0,1205.0,973.0,93.0,125.0,1088.0,807.0,501.0,256.0,11.0,398.0,82.0,61.0,74.0,153.0,26.0,302.0,77.0,44.0,1005.0,309.0,201.0,396.0,165.0,100.0,99.0,872.0,711.0,373.0,81.0,264.0,591.0,966.0,918.0,727.0,229.0,420.0,303.0,93.0,243.0,22.0,216.0,1538.0,69.0,44.0,427.0,650.0
2019101800,397.0,1627.0,82.0,584.0,539.0,151.0,407.0,844.0,191.0,284.0,917.0,437.0,655.0,773.0,1131.0,219.0,48.0,443.0,13.0,275.0,89.0,181.0,516.0,576.0,121.0,106.0,40.0,174.0,38.0,760.0,370.0,3617.0,232.0,15.0,189.0,160.0,460.0,1033.0,46.0,269.0,94.0,257.0,245.0,93.0,274.0,94.0,541.0,67.0,853.0,286.0,596.0,47.0,106.0,229.0,153.0,560.0,162.0,28.0,603.0,135.0,205.0,1124.0,700.0,99.0,112.0,1005.0,775.0,493.0,235.0,9.0,378.0,98.0,62.0,77.0,202.0,47.0,346.0,123.0,54.0,827.0,257.0,199.0,457.0,222.0,93.0,98.0,734.0,620.0,366.0,108.0,345.0,572.0,848.0,895.0,714.0,232.0,403.0,328.0,113.0,328.0,31.0,199.0,1101.0,75.0,44.0,368.0,752.0
2019101900,318.0,1396.0,84.0,611.0,445.0,144.0,373.0,1215.0,161.0,333.0,809.0,303.0,567.0,712.0,1076.0,202.0,59.0,430.0,18.0,262.0,100.0,212.0,387.0,414.0,113.0,89.0,41.0,155.0,44.0,567.0,373.0,3530.0,219.0,15.0,147.0,143.0,605.0,1035.0,43.0,188.0,70.0,279.0,192.0,78.0,273.0,48.0,612.0,70.0,754.0,355.0,284.0,56.0,111.0,244.0,177.0,474.0,372.0,34.0,555.0,106.0,174.0,981.0,689.0,82.0,112.0,919.0,613.0,545.0,229.0,16.0,269.0,68.0,83.0,78.0,117.0,27.0,184.0,68.0,43.0,725.0,257.0,170.0,406.0,128.0,89.0,94.0,663.0,547.0,340.0,80.0,289.0,551.0,764.0,821.0,612.0,178.0,608.0,273.0,127.0,234.0,25.0,176.0,934.0,54.0,32.0,399.0,732.0
2019102000,380.0,1372.0,118.0,695.0,581.0,189.0,434.0,1212.0,202.0,328.0,932.0,360.0,711.0,716.0,1299.0,257.0,62.0,625.0,30.0,283.0,116.0,237.0,487.0,527.0,156.0,171.0,47.0,189.0,47.0,734.0,462.0,3587.0,1607.0,11.0,212.0,140.0,724.0,1339.0,44.0,206.0,82.0,261.0,273.0,98.0,265.0,52.0,570.0,92.0,1282.0,313.0,282.0,51.0,138.0,245.0,153.0,628.0,175.0,58.0,594.0,170.0,216.0,1242.0,960.0,102.0,248.0,1049.0,762.0,757.0,322.0,19.0,318.0,111.0,89.0,78.0,166.0,50.0,315.0,75.0,55.0,812.0,283.0,195.0,475.0,205.0,102.0,114.0,948.0,614.0,393.0,89.0,251.0,563.0,1072.0,1001.0,719.0,244.0,511.0,272.0,131.0,248.0,24.0,220.0,1237.0,65.0,47.0,417.0,859.0
2019102100,456.0,1310.0,135.0,641.0,501.0,256.0,416.0,814.0,226.0,296.0,822.0,474.0,775.0,1071.0,1372.0,310.0,96.0,733.0,38.0,313.0,141.0,214.0,510.0,549.0,190.0,140.0,44.0,248.0,41.0,941.0,459.0,3609.0,637.0,22.0,246.0,181.0,534.0,1254.0,55.0,182.0,101.0,354.0,287.0,128.0,321.0,67.0,464.0,85.0,1356.0,299.0,346.0,86.0,109.0,237.0,266.0,702.0,208.0,71.0,700.0,192.0,229.0,1419.0,1146.0,118.0,151.0,1106.0,936.0,538.0,313.0,12.0,372.0,77.0,85.0,75.0,216.0,46.0,289.0,92.0,63.0,833.0,410.0,258.0,458.0,225.0,132.0,121.0,1077.0,636.0,449.0,120.0,267.0,730.0,1227.0,1262.0,702.0,280.0,604.0,380.0,126.0,275.0,47.0,234.0,1103.0,83.0,44.0,442.0,697.0
