timestamp,Absurdism,Actualism,Aesthetic Realism,Aesthetics,African philosophy,Afrocentrism,Agential realism,Agnostic theism,Agnosticism,American philosophy,Analytic philosophy,Anarchism,Anarchy,Ancient philosophy,Animism,Anomalous monism,Anthropocentrism,Anti-psychiatry,Anti-realism,Antinatalism,Antinomianism,Antireductionism,Applied ethics,Aristotelianism,Asceticism,Atheism,Authoritarianism,Averroism,Avicennism,Baptism,Baptists,Bayesianism,Behaviorism,Bioconservatism,Buddhist philosophy,Capitalism,Cartesianism,Categorical imperative,Charvaka,Chinese philosophy,Christian existentialism,Christian humanism,Christian philosophy,Cognitivism (ethics),Communism,Communitarianism,Compatibilism and incompatibilism,Conceptualism,Confirmation holism,Confucianism,Consequentialism,Conservatism,Constructivist epistemology,Cosmicism,Cosmopolitanism,Critical rationalism,Critical realism (philosophy of perception),Critical theory,Cyberfeminism,Czech philosophy,Danish philosophy,Deconstruction,Deism,Denialism,Deontology,Depressionism,Determinism,Dialectic,Dialectical materialism,Didacticism,Digital physics,Discordianism,Dualistic cosmology,Dvaita,Ecocentrism,Ecumenism,Egocentrism,Egoism,Eliminative materialism,Emotivism,Empiricism,Ephesian school,Epicureanism,Epiphenomenalism,Epistemological nihilism,Epistemology,Essentialism,Eternalism (philosophy of time),Ethics,Eudaimonism,Existentialism,Externalism,Fallibilism,Fascism,Fatalism,Feminist philosophy,Filial piety,Foundationalism,Free will,Fundamentalism,German idealism,German philosophy,Greek philosophy,Hedonism,Hegelianism,Henotheism,Hermeticism,Heterophenomenology,Hindu philosophy,Historical materialism,Hongaku,Humanism,Humanistic naturalism,Idealism,Identityism,Ideological criticism,Ignosticism,Indian logic,Indian philosophy,Individualism,Indonesian philosophy,Induction (philosophy),Inductionism,Informal logic,Innatism,Instrumental rationality,Instrumentalism,Interactionism (philosophy of mind),Internalism and externalism,Intuitionism,Iranian philosophy,Irrealism (philosophy),Islamic ethics,Islamic philosophy,Jainism,Japanese philosophy,Jewish philosophy,Jingoism,Juche,Judeo-Islamic philosophies (800–1400),Just war theory,Kabbalah,Kantianism,Korean philosophy,Leninism,Liberalism,Libertarianism,Libertarianism (metaphysics),Logic,Logic in China,Logical atomism,Logical positivism,Logicism,Luddite,Mahayana Buddhism,Manichaeism,Marxism,Marxist philosophy of nature,Materialism,Mathematicism,Maxim (philosophy),Medical ethics,Medievalism,Mentalism (philosophy),Mereological nihilism,Merism,Meta-ethics,Meta-philosophy,Metaphysics,Milesian school,Mimamsa,Mind-body dualism,Misology,Modern Islamic philosophy,Modernism,Mohism,Monism,Moral absolutism,Moral realism,Moral relativism,Mysticism,Naïve realism,Neoplatonism and Christianity,Philosophy of Arithmetic,Philosophy of Common Sense,Philosophy of archaeology,Philosophy of art,Philosophy of artificial intelligence,Philosophy of biology,Philosophy of color,Philosophy of culture,Philosophy of design,Philosophy of dialogue,Philosophy of education,Philosophy of engineering,Philosophy of film,Philosophy of futility,Philosophy of geography,Philosophy of healthcare,Philosophy of history,Philosophy of information,Philosophy of language,Philosophy of law,Philosophy of linguistics,Philosophy of logic,Philosophy of love,Philosophy of mathematics,Philosophy of mathematics education,Philosophy of mind,Philosophy of motion,Philosophy of music,School of Names,School of Naturalists,The Philosophy of Chance,ViewsTotal
2019120100,696.0,590.0,3008.0,210.0,437.0,664.0,291.5,185.0,0.0,491.0,591.0,0.0,2306.0,164.0,178.0,1677.0,1046.0,232.0,271.0,693.0,0.0,1087.0,1424.0,163.0,413.0,78.0,296.0,994.0,4252.0,3444.0,71.0,190.0,1807.0,191.0,269.0,803.0,348.0,309.0,1022.0,577.5,42.0,629.0,1155.0,453.0,1032.0,156.0,64.0,247.0,271.0,1580.0,133.0,785.0,3023.0,6451.0,450.0,195.0,254.0,958.0,325.0,3503.0,361.0,549.0,152.0,193.0,56.0,270.0,238.0,1361.0,0.0,76.0,1381.0,267.0,66.0,158.5,110.0,224.5,118.0,1879.0,292.0,574.0,283.0,863.0,2599.0,675.0,1905.0,1226.0,401.0,88.0,57.0,1142.0,828.0,605.0,2663.0,2380.0,117.0,190.0,388.0,3743.0,329.0,567.0,298.0,0.0,570.0,1837.0,1987.0,4151.0,704.0,163.0,596.0,104.0,874.5,344.0,120.0,131.5,710.0,30.0,40.0,223.0,78.0,684.0,41.0,207.0,179.0,611.5,83.0,235.0,0.0,501.0,801.0,278.0,3079.0,817.0,0.0,0.0,480.5,57.0,163.0,1243.0,131.0,206.0,351.0,358.0,470.0,1065.0,278.5,148.0,115.0,56.0,0.0,749.5,0.0,1050.0,208.0,910.0,1023.0,606.5,4820.0,182.0,345.0,269.0,548.0,170.0,487.0,1978.0,134.0,312.0,241.0,142.0,705.0,58.0,201.0,1298.0,975.0,2414.0,209.0,287.0,0.0,172.0,505.0,168.0,748.0,2078.0,0.0,3654.0,495.0,835.0,185.0,2936.0,333.0,640.0,545.0,130.0,1133.0,799.0,301.0,297.0,1926.0,980.0,71.0,2883.0,923.0,550.0,801.0,2691.0,62.0,790.0,2748.0,605.5,561.0,503.0,415.0,646.0,99.0,1793.0,174849
2020010100,479.0,801.0,2928.0,152.0,349.0,696.0,327.5,131.0,0.0,413.0,505.0,0.0,1945.0,115.0,124.0,1590.0,979.0,173.0,182.0,263.0,0.0,862.0,1149.0,122.0,278.0,73.0,158.0,451.0,4729.0,2596.0,41.0,194.0,1846.0,178.0,217.0,597.0,307.0,215.0,999.0,501.0,78.0,331.0,1056.0,393.0,630.0,101.0,67.0,170.0,210.5,1028.0,104.0,573.0,2103.0,5891.0,375.0,154.0,301.0,779.0,221.0,2911.0,370.0,464.0,124.0,204.0,41.0,213.0,217.0,1028.0,180.0,85.0,1012.0,318.0,88.0,82.5,88.0,179.0,104.0,1277.0,171.0,535.5,240.0,419.0,1616.0,527.0,771.0,1047.0,293.0,108.0,52.0,916.0,785.0,450.0,1984.0,2301.0,90.0,140.5,278.0,3195.0,211.0,294.0,237.0,0.0,483.0,1184.0,1876.0,2361.0,553.0,137.0,461.0,86.0,748.0,302.0,107.0,99.0,576.0,34.0,29.0,448.0,63.0,656.0,35.0,85.0,237.0,632.0,74.0,185.0,0.0,319.0,384.0,262.0,3017.0,762.0,0.0,0.0,320.0,52.0,150.0,1302.0,67.0,184.0,226.0,329.0,560.0,725.0,168.0,140.0,53.0,48.0,0.0,635.0,0.0,768.0,167.0,1002.0,898.0,575.5,3955.0,124.0,345.5,207.0,279.0,184.0,439.5,1822.0,138.0,254.0,334.0,154.0,564.0,61.0,141.0,612.0,637.0,1521.0,176.0,252.0,0.0,138.0,293.0,135.0,604.0,2759.0,0.0,2250.0,345.5,657.0,151.0,1919.0,225.5,441.0,428.0,253.0,866.0,817.0,227.0,264.0,990.0,477.0,79.0,3081.0,796.0,403.0,628.0,1554.0,48.0,451.0,2085.0,445.0,350.0,299.0,349.0,481.0,94.0,1304.0,141118
2020020100,459.0,512.5,3105.0,152.0,669.0,593.0,456.5,98.0,0.0,314.0,472.0,0.0,2065.0,98.0,251.0,1782.0,702.0,135.0,249.0,227.0,0.0,946.0,1032.0,139.0,241.0,86.0,166.0,382.0,3685.0,2328.0,37.0,146.0,2296.0,235.0,163.0,547.0,284.0,223.0,876.0,477.5,85.0,272.0,1055.0,253.0,581.0,75.0,53.0,149.0,195.0,972.0,109.0,488.5,1918.0,8251.0,363.0,102.0,136.0,630.0,199.0,2671.0,334.5,453.0,136.0,244.0,39.0,157.0,198.0,853.0,173.0,59.0,915.0,329.0,72.0,61.0,80.0,135.0,125.0,1179.0,203.0,533.5,235.0,369.0,1566.0,527.0,682.0,814.0,275.5,66.0,42.0,682.0,686.0,464.0,2071.0,2313.0,72.0,140.5,292.0,3076.0,163.0,269.0,220.0,0.0,438.0,1195.0,1301.0,2083.0,471.0,146.0,469.0,68.0,660.5,238.0,85.0,88.0,516.0,33.0,23.0,169.0,41.0,650.0,42.0,79.0,186.0,653.0,70.0,136.0,0.0,331.0,367.0,201.0,2529.0,680.0,0.0,0.0,286.0,80.0,125.0,1585.0,60.0,166.0,202.0,322.0,417.0,750.0,140.5,128.0,32.0,41.0,0.0,514.0,0.0,746.0,152.0,961.0,964.0,463.5,5945.0,121.0,335.5,203.0,234.0,179.0,394.5,1549.0,73.0,233.0,243.0,139.0,528.0,35.0,148.0,452.0,576.0,1473.0,158.0,193.0,0.0,98.0,262.0,121.0,616.0,1798.0,0.0,1995.0,341.5,658.0,130.0,1645.0,204.0,365.0,411.0,152.0,806.0,757.0,166.0,257.0,779.0,481.0,61.0,3303.0,622.0,360.0,611.0,1255.0,44.0,299.0,1892.0,355.5,485.0,301.0,266.0,417.0,87.0,1254.0,134127
2020030100,664.0,697.5,4013.0,180.0,834.0,981.0,364.0,167.0,0.0,565.0,542.0,0.0,2874.0,172.0,132.0,1735.0,686.0,168.0,253.0,1046.0,0.0,1077.0,1881.0,201.0,388.0,128.0,207.0,594.0,5002.0,3739.0,67.0,229.0,3420.0,255.0,241.0,964.0,290.0,338.0,1393.0,526.5,83.0,416.0,1307.0,690.0,1323.0,123.0,52.0,242.0,280.5,1778.0,120.0,1023.5,2989.0,7936.0,765.0,208.0,225.5,1409.0,258.0,3037.0,465.5,567.0,128.0,213.0,46.0,387.0,171.0,1448.0,221.0,73.0,1315.0,309.0,70.0,95.5,113.5,141.5,144.0,1509.0,316.0,664.0,257.0,591.0,2486.0,542.0,1193.0,1568.0,457.5,104.0,60.0,1197.0,761.0,890.0,2972.0,3309.0,83.0,160.5,401.0,4332.0,395.0,530.0,306.0,0.0,568.0,1581.0,1788.0,4270.0,509.0,168.0,654.0,74.0,785.5,314.0,95.0,117.5,724.0,33.0,10.0,168.0,59.0,794.0,26.0,79.0,171.0,791.0,92.0,132.0,0.0,538.0,634.0,313.0,8812.0,1290.0,0.0,0.0,457.5,97.0,135.0,2629.0,108.0,240.0,398.0,400.0,384.0,1380.0,272.0,193.0,42.0,72.0,118.0,675.0,0.0,1137.0,169.0,1222.0,1076.0,552.0,5249.0,156.0,327.5,292.0,338.0,140.0,413.0,1762.0,108.0,274.0,271.0,177.0,613.0,39.0,160.0,1094.0,1121.0,2845.0,191.0,248.0,0.0,124.0,520.0,152.0,799.0,2253.0,0.0,2957.0,592.5,1028.0,208.0,2776.0,272.5,532.0,520.0,107.0,1162.0,622.0,250.0,353.0,1650.0,917.0,91.0,4159.0,961.0,623.0,1237.0,2338.0,42.0,651.0,3718.0,718.5,631.0,475.0,250.0,817.0,59.0,1641.0,193455
2020040100,783.0,679.0,3528.0,229.0,647.0,1119.0,263.5,179.0,0.0,492.0,838.0,0.0,2930.0,234.0,161.0,1152.0,709.0,256.0,278.0,2271.0,0.0,1190.0,2977.0,370.0,309.0,151.0,228.0,870.0,6390.0,4840.0,77.0,176.0,7584.0,280.0,455.0,1013.0,333.0,346.0,1285.0,716.5,110.0,671.0,1329.0,561.0,1309.0,282.0,68.0,325.0,404.0,1961.0,148.0,1405.0,3465.0,9289.0,444.0,264.0,293.5,1205.0,271.0,2966.0,574.0,787.0,243.0,216.0,61.0,532.0,226.0,2074.0,371.0,119.0,1646.0,301.0,73.0,173.5,157.0,202.5,140.0,1933.0,479.5,680.0,251.0,1008.0,5003.0,722.0,1964.0,1477.0,547.5,134.0,92.0,1875.0,819.0,1011.0,4196.0,2766.0,154.0,201.5,492.0,4985.0,440.0,789.0,396.0,0.0,573.0,1885.0,2496.0,6611.0,620.0,272.0,860.0,107.0,991.0,435.0,139.0,171.0,931.0,59.0,40.0,223.0,64.0,815.0,42.0,152.0,193.0,779.5,115.0,189.0,0.0,739.0,969.0,623.0,10434.0,1439.0,0.0,0.0,531.5,209.0,216.0,6147.0,219.0,305.0,510.0,324.0,403.0,1405.0,401.5,176.0,43.0,93.0,99.0,770.5,0.0,1330.0,234.0,1274.0,1631.0,546.0,6838.0,141.0,440.0,330.0,300.0,214.0,511.5,2238.0,91.0,402.0,261.0,173.0,628.0,56.0,242.0,1369.0,834.0,4697.0,279.0,276.0,0.0,199.0,1024.0,179.0,722.0,2029.0,0.0,4426.0,812.0,1474.0,217.0,4260.0,404.5,1060.0,557.0,172.0,1460.0,738.0,263.0,382.0,2367.0,1639.0,141.0,3740.0,1247.0,811.0,1066.0,3851.0,43.0,870.0,4506.0,1032.5,605.0,522.0,431.0,999.0,97.0,2209.0,244695
2020050100,860.0,709.5,3359.0,233.0,717.0,888.0,259.0,244.0,0.0,515.0,817.0,0.0,2644.0,194.0,187.0,1284.0,798.0,280.0,300.0,3551.0,0.0,1366.0,3105.0,334.0,472.0,108.0,290.0,1076.0,4776.0,5226.0,49.0,227.0,3029.0,315.0,374.0,1067.0,320.0,384.0,1192.0,981.0,92.0,825.0,1231.0,755.0,1799.0,220.0,47.0,534.0,432.0,2135.0,128.0,1389.5,4278.0,8684.0,608.0,304.0,308.0,1444.0,339.0,3091.0,608.0,752.0,160.0,221.0,66.0,344.0,279.0,2458.0,297.0,67.0,1866.0,380.0,108.0,173.0,102.5,201.5,144.0,1961.0,519.0,679.5,267.0,1166.0,4173.0,727.0,2069.0,1428.0,555.5,114.0,77.0,1673.0,860.0,1309.0,4286.0,2937.0,143.0,218.0,619.0,4725.0,379.0,941.0,484.0,0.0,819.0,2214.0,2664.0,6027.0,591.0,203.0,835.0,125.0,991.5,450.0,151.0,194.5,857.0,42.0,31.0,225.0,78.0,859.0,40.0,142.0,280.0,762.5,136.0,226.0,0.0,780.0,1041.0,342.0,4429.0,1394.0,0.0,24.0,583.0,206.0,208.0,2042.0,319.0,196.0,632.0,362.0,443.0,2039.0,344.5,187.0,37.0,66.0,87.0,888.0,0.0,1491.0,226.0,1108.0,1657.0,628.5,6307.0,150.0,422.5,376.0,270.0,176.0,556.5,2496.0,122.0,380.0,302.0,159.0,693.0,55.0,254.0,803.5,710.0,4766.0,344.0,287.0,0.0,223.0,1331.0,189.0,908.0,1998.0,0.0,5338.0,849.5,1750.0,195.0,4226.0,400.5,1126.0,574.0,166.0,1395.0,822.0,272.0,368.0,2356.0,1416.0,92.0,3572.0,1208.0,984.0,1189.0,4885.0,56.0,1119.0,4556.0,1414.0,716.0,468.0,420.0,907.0,90.0,2287.0,238369
2020060100,813.0,741.0,3000.0,282.0,591.0,971.0,259.5,225.0,0.0,585.0,811.0,0.0,2977.0,191.0,193.0,1274.0,733.0,218.0,312.0,2883.0,0.0,1182.0,2361.0,275.0,490.0,94.0,272.0,1262.0,4436.0,4852.0,63.0,199.0,2762.0,329.0,418.0,1123.0,271.0,328.0,1147.0,750.0,70.0,1103.0,1238.0,739.0,1618.0,220.0,44.0,348.0,414.0,2251.0,90.0,1420.0,4257.0,10097.0,554.0,236.0,329.5,1430.0,320.0,2872.0,687.0,674.0,156.0,251.0,266.0,460.0,277.0,2007.0,330.0,101.0,1897.0,381.0,91.0,194.5,107.0,232.0,148.0,2152.0,554.0,713.0,311.0,1182.0,3709.0,1461.0,2240.0,1267.0,547.5,112.0,69.0,1982.0,779.0,1157.0,4245.0,2850.0,88.0,233.0,609.0,4623.0,285.0,847.0,349.0,0.0,707.0,2291.0,2742.0,5781.0,1060.0,197.0,773.0,100.0,1022.5,469.0,198.0,158.0,986.0,21.0,26.0,303.0,65.0,813.0,38.0,225.0,223.0,718.5,139.0,320.0,0.0,645.0,1192.0,339.0,3636.0,1299.0,103.0,10.0,727.5,182.0,223.0,1780.0,203.0,273.0,542.0,407.0,382.0,1850.0,315.0,181.0,30.0,68.0,168.0,814.0,21.0,1528.0,280.0,1227.0,1611.0,742.5,5615.0,179.0,448.0,305.0,278.0,224.0,545.0,2212.0,139.0,370.0,352.0,166.0,658.0,50.0,222.0,978.5,722.0,4496.0,262.0,251.0,0.0,216.0,1421.0,184.0,971.0,2000.0,0.0,5277.0,698.5,1674.0,208.0,4117.0,427.0,1410.0,632.0,176.0,1451.0,952.0,261.0,358.0,2521.0,1687.0,89.0,3216.0,1094.0,826.0,1116.0,5013.0,66.0,1444.0,4145.0,888.0,560.0,547.0,501.0,929.0,133.0,2173.0,233971
2020070100,740.0,631.0,3096.0,233.0,531.0,782.0,283.0,206.0,0.0,485.0,614.0,0.0,2348.0,138.0,187.0,1991.0,751.0,242.0,295.0,2192.0,0.0,1044.0,1173.0,254.0,319.0,83.0,226.0,715.0,3978.0,3598.0,68.0,195.0,1993.0,337.0,270.0,857.0,349.0,280.0,817.0,652.5,105.0,693.0,976.0,432.0,906.0,138.0,49.0,276.0,359.0,1410.0,153.0,917.5,2971.0,9303.0,485.0,210.0,295.0,1044.0,261.0,2613.0,504.5,704.0,156.0,269.0,353.0,302.0,228.0,1170.0,312.0,126.0,1271.0,350.0,107.0,146.0,116.0,232.5,140.0,1950.0,336.5,655.5,300.0,879.0,2127.0,766.0,1550.0,1102.0,384.0,112.0,107.0,1357.0,790.0,715.0,2639.0,2569.0,129.0,237.0,373.0,3796.0,268.0,583.0,309.0,0.0,586.0,1875.0,2049.0,3152.0,564.0,162.0,555.0,139.0,826.0,308.0,194.0,172.0,671.0,26.0,41.0,214.0,75.0,665.0,43.0,187.0,154.0,760.5,105.0,275.0,0.0,509.0,644.0,283.0,2699.0,926.0,327.0,15.0,470.0,175.0,186.0,1508.0,115.0,291.0,426.0,353.0,343.0,990.0,228.5,194.0,32.0,86.0,115.0,812.0,38.0,916.0,216.0,988.0,1114.0,496.5,4854.0,175.0,466.5,292.0,358.0,225.0,605.0,1712.0,143.0,242.0,404.0,200.0,566.0,45.0,212.0,489.0,613.0,3064.0,195.0,280.0,0.0,198.0,661.0,211.0,846.0,2086.0,0.0,3269.0,606.0,1381.0,218.0,2720.0,326.0,934.0,539.0,164.0,936.0,763.0,273.0,302.0,1285.0,1255.0,100.0,3150.0,896.0,554.0,873.0,2708.0,80.0,1259.0,3337.0,523.0,389.0,449.0,393.0,628.0,117.0,1552.0,180327
2020080100,587.0,690.0,3331.0,249.0,336.0,578.0,223.5,182.0,0.0,394.0,622.0,0.0,2173.0,120.0,150.0,2662.0,661.0,156.0,288.0,900.0,0.0,1139.0,1182.0,198.0,292.0,88.0,216.0,671.0,4307.0,2886.0,46.0,172.0,2105.0,341.0,214.0,728.0,268.0,199.0,906.0,634.5,205.0,530.0,1142.0,352.0,675.0,110.0,49.0,228.0,282.0,1223.0,140.0,732.5,2581.0,14091.0,408.0,186.0,176.5,949.0,562.0,2652.0,421.0,591.0,131.0,187.0,421.0,219.0,216.0,951.0,194.0,96.0,1349.0,268.0,110.0,125.0,99.0,168.0,168.0,1482.0,272.5,588.5,264.0,520.0,1930.0,1129.0,1161.0,1217.0,295.0,77.0,82.0,1162.0,710.0,807.0,2657.0,2535.0,91.0,268.5,341.0,3566.0,249.0,451.0,236.0,0.0,516.0,1775.0,1675.0,2872.0,592.0,128.0,467.0,92.0,846.0,289.0,108.0,112.5,480.0,17.0,33.0,169.0,78.0,621.0,52.0,125.0,147.0,950.5,97.0,177.0,0.0,402.0,483.0,285.0,3131.0,786.0,364.0,10.0,379.5,128.0,161.0,1320.0,108.0,209.0,380.0,262.0,332.0,789.0,181.5,130.0,38.0,64.0,95.0,645.5,21.0,913.0,170.0,930.0,955.0,471.0,4346.0,134.0,366.5,240.0,332.0,193.0,522.0,1662.0,295.0,229.0,321.0,176.0,561.0,42.0,148.0,398.5,570.0,2120.0,192.0,256.0,0.0,145.0,403.0,188.0,632.0,1947.0,0.0,2330.0,493.5,885.0,130.0,2385.0,237.0,658.0,640.0,120.0,865.0,815.0,230.0,317.0,1098.0,691.0,53.0,2763.0,732.0,412.0,746.0,1629.0,47.0,739.0,2679.0,435.0,329.0,366.0,354.0,594.0,120.0,1409.0,165509
2020090100,836.0,734.0,3103.0,261.0,578.0,763.0,208.0,167.0,0.0,476.0,646.0,0.0,2419.0,173.0,210.0,1442.0,605.0,171.0,398.0,1265.0,0.0,1215.0,2093.0,212.0,356.0,90.0,243.0,1107.0,4161.0,3508.0,54.0,197.0,1996.0,322.0,325.0,888.0,397.0,290.0,1135.0,650.5,87.0,693.0,1301.0,661.0,1006.0,171.0,44.0,275.0,360.5,1789.0,162.0,1264.0,3096.0,6469.0,513.0,242.0,281.5,1191.0,343.0,3001.0,489.5,627.0,209.0,246.0,621.0,453.0,295.0,1705.0,328.0,107.0,1489.0,304.0,108.0,188.0,131.0,224.5,153.0,1585.0,345.5,561.0,306.0,670.0,2709.0,841.0,1748.0,1303.0,507.0,119.0,68.0,1526.0,742.0,782.0,3180.0,2872.0,90.0,267.0,520.0,4031.0,379.0,703.0,429.0,0.0,1174.0,1532.0,1888.0,4741.0,514.0,238.0,673.0,99.0,790.0,359.0,146.0,185.5,721.0,18.0,25.0,192.0,55.0,673.0,62.0,150.0,181.0,693.5,132.0,205.0,0.0,583.0,715.0,318.0,4957.0,1158.0,595.0,361.0,492.5,228.0,190.0,1469.0,254.0,294.0,459.0,250.0,394.0,1201.0,324.5,185.0,34.0,74.0,121.0,756.0,25.0,1059.0,222.0,1048.0,1177.0,459.0,4948.0,197.0,461.0,446.0,391.0,267.0,456.0,1890.0,204.0,489.0,284.0,171.0,595.0,48.0,203.0,551.0,3699.0,3379.0,237.0,330.0,0.0,185.0,673.0,209.0,715.0,2064.0,0.0,3285.0,550.5,1061.0,230.0,3119.0,315.5,683.0,679.0,180.0,1189.0,824.0,317.0,421.0,2096.0,1130.0,111.0,3157.0,1022.0,646.0,1012.0,3575.0,69.0,1181.0,4243.0,754.5,570.0,504.0,332.0,804.0,101.0,1732.0,197872
2020100100,784.0,696.0,2808.0,296.0,570.0,680.0,228.5,181.0,0.0,649.0,737.0,0.0,2459.0,150.0,272.0,1492.0,873.0,272.0,369.0,1248.0,19.0,1357.0,2513.0,225.0,425.0,90.0,287.0,1362.0,4096.0,4794.0,64.0,193.0,1912.0,252.0,397.0,1028.0,446.0,317.0,1009.0,700.0,98.0,781.0,965.0,508.0,1128.0,221.0,41.0,309.0,414.0,1949.0,126.0,1217.0,3163.0,6059.0,576.0,262.0,390.5,1394.0,295.0,2741.0,555.0,701.0,222.0,264.0,792.0,376.0,263.0,1768.0,344.0,106.0,1912.0,332.0,102.0,200.5,180.0,215.5,147.0,1971.0,503.5,591.5,273.0,966.0,3404.0,1088.0,2226.0,1266.0,500.0,123.0,60.0,1906.0,794.0,850.0,3608.0,2804.0,99.0,226.0,575.0,4164.0,469.0,696.0,440.0,0.0,735.0,1429.0,2868.0,4887.0,570.0,203.0,780.0,114.0,874.0,509.0,148.0,186.5,797.0,39.0,37.0,214.0,78.0,778.0,125.0,139.0,223.0,665.0,107.0,334.0,0.0,815.0,824.0,307.0,2948.0,1119.0,786.0,629.0,636.5,239.0,180.0,1395.0,265.0,299.0,666.0,308.0,355.0,1378.0,325.0,193.0,44.0,75.0,117.0,1057.0,35.0,1352.0,301.0,972.0,1453.0,548.0,3924.0,189.0,407.0,396.0,282.0,255.0,499.5,1941.0,136.0,301.0,339.0,152.0,618.0,42.0,258.0,628.5,1124.0,4100.0,324.0,313.0,0.0,184.0,941.0,277.0,1090.0,1813.0,0.0,3993.0,576.5,1096.0,234.0,3377.0,371.5,1015.0,611.0,156.0,1403.0,915.0,301.0,419.0,2279.0,1793.0,103.0,2811.0,1219.0,928.0,1221.0,4028.0,71.0,1499.0,15301.0,847.0,784.0,499.0,405.0,703.0,94.0,1975.0,219674
2020110100,802.0,626.0,2775.0,235.0,494.0,762.0,291.5,157.0,0.0,609.0,798.0,0.0,2408.0,141.0,229.0,1879.0,969.0,246.0,409.0,1036.0,15.0,1752.0,1963.0,224.0,424.0,99.0,229.0,1513.0,4490.0,5476.0,51.0,234.0,2898.0,192.0,313.0,1341.0,362.0,367.0,1116.0,709.0,98.0,855.0,1037.0,503.0,1178.0,141.0,53.0,328.0,357.0,1709.0,150.0,1227.5,3394.0,6427.0,664.0,234.0,287.0,1541.0,318.0,6165.0,482.0,560.0,201.0,234.0,695.0,275.0,268.0,1493.0,280.0,120.0,1679.0,289.0,91.0,223.0,133.0,270.0,169.0,1753.0,467.5,673.0,309.0,785.0,4211.0,900.0,1885.0,1240.0,470.5,134.0,74.0,1602.0,728.0,1074.0,3263.0,2625.0,72.0,261.5,433.0,3912.0,301.0,730.0,413.5,0.0,804.0,1926.0,3677.0,4661.0,931.0,175.0,683.0,94.0,853.0,372.0,154.0,181.5,773.0,48.0,32.0,205.0,70.0,716.0,81.0,132.0,262.0,659.0,119.0,584.0,0.0,641.0,919.0,362.0,4759.0,956.0,939.0,546.0,678.0,207.0,236.0,1950.0,187.0,312.0,503.0,382.0,447.0,1258.0,256.0,216.0,39.0,67.0,114.0,1046.5,43.0,1024.0,308.0,1058.0,1274.0,601.0,4773.0,195.0,409.0,497.0,310.0,285.0,653.5,2324.0,161.0,403.0,351.0,201.0,748.0,46.0,219.0,1061.5,1290.0,4079.0,296.0,214.0,0.0,205.0,653.0,208.0,1197.0,1908.0,0.0,3292.0,597.0,1215.0,189.0,3202.0,368.5,930.0,686.0,153.0,1119.0,823.0,347.0,354.0,1972.0,1163.0,86.0,2630.0,995.0,634.0,988.0,3894.0,91.0,1681.0,6984.0,634.0,522.0,527.0,436.0,772.0,134.0,1712.0,217309
2020120100,948.0,716.5,3108.0,445.0,646.0,912.0,249.5,316.0,0.0,698.0,844.0,0.0,2583.0,280.0,261.0,1846.0,1042.0,334.0,428.0,878.0,69.0,2233.0,874.5,408.0,601.0,49.0,154.0,1436.0,4843.0,5612.0,32.0,312.0,2170.0,342.0,407.0,1309.0,371.0,389.0,1254.0,767.0,111.0,943.0,1133.0,580.0,1686.0,208.0,112.0,373.0,412.5,2014.0,115.0,1404.0,3531.0,7557.0,771.0,320.0,388.5,1628.0,458.0,3904.0,583.5,933.0,256.0,218.0,866.0,364.0,334.0,2472.0,357.0,112.0,1879.0,385.0,110.0,213.0,126.0,299.5,147.0,2042.0,579.5,724.0,437.0,975.0,2919.0,1033.0,2246.0,1581.0,563.0,138.0,99.0,1392.0,964.0,1241.0,3538.0,2647.0,93.0,317.5,742.0,4255.0,411.0,1087.0,512.0,2.0,847.0,2321.0,3449.0,4877.0,614.0,220.0,882.0,184.0,961.0,393.0,212.0,184.5,822.0,46.0,88.0,264.0,83.0,879.0,115.0,141.0,237.0,802.5,103.0,655.0,0.0,735.0,1029.0,419.0,3750.0,1142.0,1415.0,693.0,593.5,249.0,212.0,1755.0,213.0,418.0,583.0,438.0,361.0,1913.0,296.5,305.0,30.0,60.0,79.0,993.5,32.0,1594.0,352.0,1163.0,1251.0,615.0,5047.0,264.0,496.5,372.0,927.0,246.0,832.0,2308.0,247.0,485.0,431.0,245.0,886.0,130.0,305.0,968.0,1189.0,4350.0,366.0,357.0,0.0,270.0,852.0,194.0,1327.0,2483.0,0.0,3310.0,591.0,1331.0,265.0,3428.0,448.0,1079.0,691.0,216.0,1388.0,1042.0,411.0,355.0,2231.0,1525.0,85.0,2459.0,1213.0,829.0,1184.0,4322.0,72.0,1322.0,5818.0,736.0,589.0,561.0,431.0,968.0,137.0,1944.0,234121
