,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019080400,166.0,1024.0,80.0,388.0,284.0,420.0,339.0,484.0,111.0,237.0,235.0,183.0,489.0,79.0,465.0,235.0,32.0,100.0,23.0,21.0,397.0,0.0,320.0,187.0,197.0,46.0,161.0,31.0,133.0,478.0,316.0,320.0,598.0,47.0,6.0,124.0,38.0,306.0,781.0,36.0,144.0,67.0,299.0,85.0,110.0,262.0,57.0,959.0,50.0,311.0,229.0,192.0,30.0,64.0,198.0,198.0,337.0,308.0,35.0,671.0,127.0,206.0,411.0,189.0,110.0,147.0,542.0,403.0,368.0,204.0,35.0,185.0,39.0,25.0,24.0,50.0,25.0,86.0,106.0,84.0,244.0,170.0,35.0,1770.0,136.0,42.0,57.0,335.0,5.0,173.0,79.0,345.0,280.0,265.0,732.0,701.0,165.0,445.0,109.0,84.0,251.0,68.0,280.0,119.0,25.0,137.0,186.0,720.0
2019080500,152.0,1451.0,76.0,372.0,256.0,439.0,334.0,453.0,111.0,195.0,239.0,181.0,456.0,73.0,535.0,196.0,44.0,130.0,17.0,31.0,401.0,0.0,335.0,1016.0,209.0,67.0,126.0,31.0,168.0,520.0,372.0,303.0,610.0,72.0,16.0,108.0,43.0,313.0,785.0,41.0,154.0,83.0,421.0,121.0,109.0,272.0,52.0,723.0,42.0,339.0,359.0,182.0,27.0,115.0,197.0,173.0,327.0,151.0,39.0,446.0,133.0,218.0,477.0,204.0,118.0,204.0,516.0,358.0,344.0,222.0,41.0,219.0,44.0,55.0,42.0,43.0,32.0,67.0,96.0,94.0,233.0,222.0,35.0,1175.0,148.0,53.0,77.0,373.0,1.0,206.0,84.0,427.0,368.0,297.0,699.0,763.0,188.0,430.0,118.0,105.0,234.0,57.0,280.0,220.0,30.0,67.0,149.0,634.0
2019080600,178.0,1106.0,71.0,381.0,242.0,373.0,279.0,514.0,124.0,201.0,204.0,205.0,637.0,76.0,631.0,237.0,48.0,139.0,19.0,29.0,432.0,0.0,301.0,203.0,221.0,69.0,133.0,40.0,159.0,796.0,377.0,353.0,584.0,64.0,13.0,115.0,50.0,280.0,729.0,46.0,174.0,69.0,348.0,115.0,147.0,301.0,78.0,756.0,55.0,377.0,251.0,167.0,38.0,123.0,217.0,116.0,332.0,158.0,42.0,428.0,131.0,214.0,456.0,163.0,118.0,165.0,512.0,395.0,300.0,223.0,33.0,173.0,58.0,45.0,69.0,42.0,45.0,84.0,107.0,92.0,230.0,240.0,46.0,901.0,152.0,38.0,75.0,408.0,3.0,202.0,92.0,382.0,377.0,313.0,647.0,752.0,241.0,444.0,129.0,117.0,270.0,69.0,277.0,138.0,20.0,50.0,156.0,643.0
2019080700,191.0,1252.0,102.0,456.0,299.0,390.0,290.0,415.0,86.0,207.0,183.0,201.0,511.0,72.0,630.0,191.0,35.0,119.0,17.0,23.0,379.0,0.0,290.0,221.0,237.0,45.0,165.0,33.0,157.0,554.0,356.0,292.0,606.0,57.0,10.0,120.0,40.0,306.0,807.0,52.0,173.0,68.0,291.0,82.0,127.0,310.0,77.0,683.0,70.0,388.0,251.0,145.0,28.0,120.0,211.0,110.0,360.0,164.0,38.0,413.0,118.0,218.0,465.0,145.0,107.0,244.0,525.0,411.0,361.0,253.0,39.0,218.0,34.0,28.0,45.0,52.0,28.0,75.0,81.0,86.0,282.0,217.0,41.0,817.0,119.0,32.0,76.0,369.0,4.0,208.0,81.0,431.0,460.0,370.0,1066.0,807.0,202.0,437.0,112.0,120.0,285.0,70.0,289.0,106.0,40.0,55.0,178.0,668.0
2019080800,164.0,1049.0,67.0,425.0,306.0,374.0,302.0,519.0,115.0,249.0,191.0,230.0,461.0,69.0,515.0,205.0,45.0,133.0,11.0,32.0,401.0,0.0,327.0,185.0,276.0,74.0,155.0,34.0,170.0,586.0,431.0,308.0,574.0,83.0,8.0,130.0,47.0,331.0,783.0,37.0,168.0,68.0,282.0,94.0,116.0,304.0,70.0,967.0,42.0,439.0,221.0,192.0,45.0,98.0,180.0,125.0,318.0,178.0,57.0,402.0,101.0,212.0,1116.0,144.0,114.0,178.0,471.0,384.0,342.0,203.0,36.0,201.0,52.0,42.0,65.0,43.0,36.0,90.0,94.0,71.0,265.0,862.0,52.0,1147.0,127.0,49.0,72.0,367.0,5.0,281.0,89.0,403.0,396.0,345.0,5930.0,725.0,202.0,413.0,135.0,105.0,260.0,93.0,292.0,256.0,26.0,47.0,158.0,779.0
2019080900,192.0,1041.0,105.0,369.0,217.0,375.0,259.0,495.0,92.0,223.0,219.0,193.0,474.0,58.0,472.0,227.0,42.0,132.0,26.0,17.0,370.0,0.0,389.0,205.0,229.0,65.0,139.0,38.0,137.0,511.0,333.0,299.0,681.0,79.0,16.0,135.0,53.0,310.0,803.0,39.0,157.0,74.0,316.0,86.0,88.0,290.0,69.0,582.0,59.0,478.0,287.0,177.0,29.0,117.0,194.0,101.0,336.0,172.0,37.0,407.0,111.0,253.0,417.0,152.0,115.0,185.0,487.0,361.0,505.0,194.0,39.0,307.0,49.0,41.0,33.0,42.0,22.0,75.0,94.0,132.0,417.0,564.0,30.0,725.0,129.0,51.0,72.0,364.0,4.0,210.0,72.0,375.0,395.0,390.0,2112.0,1209.0,192.0,396.0,128.0,116.0,250.0,67.0,266.0,124.0,24.0,55.0,158.0,741.0
2019081000,158.0,1000.0,76.0,375.0,244.0,399.0,270.0,494.0,109.0,288.0,203.0,150.0,390.0,64.0,459.0,195.0,54.0,131.0,10.0,20.0,373.0,0.0,328.0,143.0,201.0,66.0,155.0,38.0,123.0,484.0,353.0,347.0,610.0,74.0,9.0,102.0,61.0,332.0,756.0,41.0,131.0,67.0,251.0,95.0,105.0,258.0,66.0,653.0,43.0,429.0,182.0,161.0,27.0,90.0,205.0,83.0,327.0,157.0,34.0,392.0,94.0,228.0,594.0,133.0,120.0,207.0,482.0,355.0,341.0,218.0,27.0,210.0,36.0,30.0,31.0,32.0,20.0,62.0,87.0,82.0,289.0,327.0,42.0,731.0,131.0,49.0,66.0,330.0,2.0,205.0,68.0,497.0,314.0,354.0,1197.0,816.0,162.0,387.0,108.0,87.0,227.0,83.0,281.0,121.0,18.0,43.0,128.0,709.0
2019081100,158.0,1182.0,87.0,331.0,287.0,445.0,291.0,571.0,107.0,294.0,229.0,150.0,423.0,70.0,589.0,209.0,39.0,139.0,24.0,18.0,395.0,0.0,327.0,152.0,213.0,74.0,151.0,35.0,150.0,479.0,294.0,347.0,598.0,44.0,10.0,119.0,84.0,288.0,882.0,34.0,158.0,62.0,287.0,125.0,119.0,295.0,69.0,725.0,62.0,353.0,227.0,152.0,29.0,99.0,209.0,107.0,358.0,191.0,32.0,444.0,103.0,244.0,699.0,143.0,112.0,248.0,469.0,347.0,345.0,233.0,33.0,223.0,56.0,53.0,42.0,48.0,27.0,63.0,99.0,76.0,254.0,288.0,41.0,3824.0,115.0,37.0,61.0,389.0,4.0,234.0,82.0,433.0,366.0,353.0,941.0,764.0,175.0,452.0,102.0,102.0,236.0,80.0,272.0,108.0,28.0,43.0,145.0,797.0
2019081200,163.0,1100.0,78.0,451.0,308.0,408.0,302.0,504.0,120.0,211.0,236.0,200.0,442.0,75.0,525.0,209.0,53.0,137.0,127.0,32.0,456.0,0.0,311.0,161.0,303.0,76.0,166.0,30.0,144.0,504.0,365.0,336.0,670.0,82.0,14.0,114.0,41.0,326.0,874.0,23.0,191.0,90.0,374.0,129.0,89.0,281.0,54.0,1481.0,53.0,396.0,253.0,237.0,30.0,101.0,201.0,112.0,375.0,210.0,34.0,423.0,114.0,269.0,479.0,167.0,125.0,184.0,550.0,357.0,360.0,240.0,35.0,212.0,40.0,32.0,46.0,49.0,34.0,66.0,96.0,89.0,254.0,302.0,47.0,1094.0,172.0,42.0,139.0,349.0,6.0,189.0,72.0,400.0,353.0,322.0,864.0,788.0,170.0,445.0,126.0,126.0,265.0,83.0,307.0,106.0,22.0,55.0,157.0,767.0
2019081300,171.0,933.0,74.0,412.0,281.0,347.0,268.0,445.0,97.0,247.0,198.0,189.0,448.0,55.0,541.0,190.0,295.0,137.0,19.0,30.0,461.0,0.0,280.0,206.0,268.0,69.0,129.0,58.0,157.0,561.0,479.0,303.0,704.0,76.0,10.0,152.0,49.0,256.0,1044.0,17.0,163.0,72.0,358.0,98.0,97.0,278.0,73.0,3265.0,52.0,374.0,238.0,167.0,46.0,110.0,199.0,117.0,388.0,178.0,36.0,410.0,198.0,253.0,550.0,184.0,107.0,217.0,531.0,368.0,375.0,211.0,44.0,184.0,47.0,38.0,34.0,59.0,25.0,68.0,93.0,97.0,282.0,290.0,31.0,644.0,162.0,35.0,66.0,387.0,3.0,218.0,97.0,370.0,330.0,366.0,909.0,835.0,177.0,374.0,125.0,94.0,301.0,78.0,301.0,224.0,30.0,56.0,138.0,713.0
2019081400,175.0,1102.0,70.0,415.0,278.0,1164.0,310.0,769.0,167.0,255.0,204.0,178.0,478.0,64.0,516.0,220.0,32.0,130.0,17.0,21.0,408.0,0.0,309.0,191.0,220.0,79.0,138.0,37.0,161.0,540.0,375.0,315.0,650.0,69.0,13.0,110.0,44.0,304.0,978.0,34.0,166.0,79.0,289.0,114.0,97.0,320.0,66.0,2061.0,42.0,552.0,195.0,155.0,21.0,93.0,173.0,92.0,348.0,172.0,31.0,379.0,141.0,241.0,587.0,194.0,125.0,207.0,519.0,352.0,338.0,220.0,38.0,210.0,36.0,31.0,45.0,30.0,31.0,55.0,93.0,85.0,238.0,283.0,35.0,632.0,132.0,36.0,87.0,500.0,2.0,202.0,84.0,352.0,360.0,373.0,811.0,766.0,218.0,458.0,100.0,129.0,296.0,54.0,328.0,244.0,32.0,52.0,139.0,694.0
2019081500,153.0,1072.0,57.0,376.0,296.0,554.0,335.0,519.0,102.0,261.0,231.0,191.0,471.0,80.0,561.0,231.0,21.0,115.0,17.0,25.0,413.0,0.0,317.0,200.0,225.0,75.0,166.0,30.0,148.0,580.0,366.0,294.0,628.0,88.0,9.0,140.0,46.0,324.0,908.0,43.0,181.0,66.0,293.0,98.0,120.0,340.0,78.0,1438.0,45.0,405.0,215.0,157.0,29.0,109.0,191.0,105.0,364.0,157.0,24.0,437.0,98.0,262.0,731.0,152.0,117.0,241.0,525.0,355.0,351.0,179.0,33.0,459.0,34.0,33.0,30.0,39.0,33.0,55.0,95.0,56.0,253.0,228.0,39.0,550.0,121.0,43.0,72.0,384.0,4.0,212.0,105.0,307.0,374.0,315.0,835.0,837.0,176.0,445.0,116.0,126.0,258.0,49.0,333.0,116.0,20.0,43.0,170.0,780.0
2019081600,127.0,1052.0,77.0,358.0,268.0,391.0,256.0,452.0,97.0,266.0,255.0,161.0,437.0,47.0,617.0,203.0,36.0,108.0,22.0,21.0,371.0,0.0,239.0,222.0,233.0,51.0,139.0,35.0,120.0,511.0,362.0,267.0,593.0,69.0,14.0,129.0,50.0,294.0,846.0,34.0,175.0,95.0,284.0,79.0,136.0,286.0,77.0,1146.0,43.0,347.0,228.0,188.0,37.0,97.0,197.0,103.0,361.0,143.0,50.0,454.0,87.0,247.0,469.0,141.0,117.0,204.0,482.0,386.0,310.0,232.0,31.0,192.0,34.0,48.0,73.0,49.0,28.0,65.0,88.0,92.0,365.0,252.0,44.0,516.0,143.0,55.0,69.0,371.0,3.0,218.0,114.0,377.0,314.0,270.0,714.0,732.0,190.0,414.0,114.0,105.0,284.0,57.0,281.0,115.0,13.0,70.0,128.0,695.0
2019081700,171.0,1031.0,64.0,401.0,273.0,357.0,288.0,473.0,71.0,317.0,200.0,163.0,393.0,65.0,598.0,212.0,111.0,136.0,17.0,14.0,371.0,0.0,265.0,194.0,199.0,65.0,145.0,42.0,272.0,530.0,340.0,287.0,649.0,61.0,8.0,118.0,52.0,289.0,1395.0,31.0,161.0,94.0,225.0,85.0,106.0,308.0,63.0,1159.0,51.0,349.0,223.0,166.0,31.0,64.0,189.0,92.0,320.0,150.0,32.0,369.0,99.0,234.0,474.0,149.0,107.0,202.0,514.0,319.0,353.0,195.0,39.0,171.0,122.0,43.0,14.0,41.0,18.0,43.0,95.0,128.0,211.0,180.0,49.0,1349.0,116.0,34.0,58.0,376.0,3.0,207.0,101.0,358.0,339.0,346.0,730.0,736.0,181.0,481.0,129.0,86.0,376.0,58.0,299.0,146.0,24.0,56.0,155.0,669.0
2019081800,161.0,1149.0,77.0,427.0,290.0,555.0,427.0,517.0,127.0,304.0,239.0,203.0,450.0,78.0,601.0,224.0,40.0,153.0,23.0,11.0,426.0,0.0,334.0,200.0,242.0,79.0,171.0,38.0,163.0,720.0,362.0,316.0,922.0,78.0,11.0,135.0,76.0,356.0,1139.0,37.0,197.0,102.0,287.0,125.0,133.0,360.0,70.0,1061.0,66.0,419.0,224.0,180.0,29.0,99.0,204.0,132.0,377.0,160.0,46.0,447.0,162.0,241.0,721.0,157.0,136.0,211.0,541.0,395.0,438.0,244.0,42.0,268.0,41.0,30.0,127.0,42.0,28.0,56.0,94.0,85.0,219.0,234.0,34.0,873.0,140.0,47.0,92.0,401.0,2.0,237.0,98.0,379.0,394.0,363.0,720.0,870.0,236.0,406.0,147.0,114.0,289.0,78.0,269.0,135.0,37.0,59.0,210.0,825.0
2019081900,201.0,1073.0,72.0,408.0,281.0,446.0,332.0,460.0,117.0,216.0,218.0,216.0,489.0,90.0,655.0,203.0,52.0,232.0,13.0,41.0,500.0,0.0,300.0,227.0,239.0,80.0,180.0,41.0,173.0,626.0,390.0,331.0,649.0,80.0,14.0,118.0,50.0,300.0,882.0,36.0,178.0,83.0,326.0,113.0,131.0,271.0,68.0,891.0,49.0,471.0,222.0,226.0,22.0,95.0,201.0,104.0,393.0,165.0,58.0,433.0,121.0,603.0,456.0,239.0,138.0,216.0,582.0,455.0,381.0,222.0,46.0,228.0,45.0,39.0,41.0,33.0,27.0,85.0,88.0,103.0,306.0,253.0,42.0,573.0,151.0,58.0,107.0,390.0,1.0,220.0,98.0,339.0,322.0,346.0,768.0,772.0,239.0,437.0,113.0,97.0,317.0,66.0,285.0,171.0,45.0,69.0,168.0,701.0
2019082000,194.0,1060.0,93.0,422.0,303.0,412.0,297.0,852.0,140.0,242.0,204.0,231.0,520.0,106.0,605.0,204.0,40.0,148.0,32.0,38.0,470.0,0.0,322.0,213.0,253.0,85.0,167.0,38.0,157.0,613.0,456.0,412.0,717.0,72.0,12.0,134.0,52.0,278.0,833.0,36.0,151.0,96.0,305.0,127.0,230.0,298.0,72.0,869.0,72.0,590.0,229.0,194.0,26.0,144.0,194.0,147.0,377.0,170.0,48.0,471.0,110.0,312.0,499.0,228.0,135.0,223.0,530.0,463.0,377.0,246.0,52.0,253.0,57.0,61.0,46.0,46.0,31.0,60.0,93.0,110.0,433.0,265.0,43.0,558.0,145.0,44.0,82.0,374.0,1.0,197.0,133.0,329.0,348.0,320.0,1248.0,863.0,233.0,470.0,135.0,101.0,308.0,65.0,295.0,145.0,42.0,55.0,130.0,707.0
2019082100,224.0,1063.0,68.0,400.0,316.0,408.0,274.0,526.0,117.0,250.0,182.0,242.0,551.0,92.0,514.0,215.0,40.0,155.0,24.0,30.0,459.0,0.0,242.0,238.0,268.0,93.0,153.0,81.0,156.0,644.0,517.0,353.0,721.0,76.0,15.0,124.0,40.0,295.0,869.0,24.0,160.0,86.0,303.0,105.0,133.0,280.0,46.0,847.0,209.0,413.0,229.0,184.0,33.0,98.0,152.0,122.0,369.0,178.0,23.0,487.0,130.0,243.0,495.0,227.0,116.0,196.0,604.0,454.0,346.0,167.0,43.0,241.0,45.0,47.0,42.0,38.0,22.0,66.0,88.0,118.0,408.0,289.0,49.0,548.0,144.0,43.0,128.0,397.0,4.0,208.0,98.0,330.0,364.0,303.0,824.0,955.0,320.0,426.0,116.0,96.0,292.0,76.0,267.0,140.0,26.0,108.0,153.0,968.0
2019082200,182.0,996.0,77.0,388.0,306.0,403.0,226.0,447.0,126.0,226.0,237.0,209.0,552.0,70.0,470.0,190.0,35.0,160.0,26.0,21.0,425.0,0.0,251.0,204.0,283.0,71.0,156.0,92.0,158.0,582.0,361.0,330.0,576.0,72.0,11.0,138.0,55.0,276.0,796.0,30.0,228.0,78.0,275.0,120.0,122.0,294.0,67.0,779.0,49.0,459.0,240.0,201.0,23.0,102.0,176.0,97.0,360.0,147.0,44.0,420.0,98.0,269.0,455.0,234.0,104.0,202.0,494.0,403.0,329.0,209.0,26.0,190.0,38.0,28.0,49.0,34.0,23.0,71.0,107.0,106.0,328.0,220.0,44.0,531.0,173.0,35.0,62.0,381.0,5.0,216.0,98.0,313.0,299.0,320.0,786.0,876.0,226.0,433.0,136.0,94.0,278.0,64.0,277.0,162.0,31.0,69.0,152.0,688.0
2019082300,196.0,972.0,75.0,408.0,305.0,405.0,298.0,440.0,144.0,324.0,206.0,220.0,571.0,76.0,551.0,202.0,32.0,140.0,26.0,13.0,398.0,0.0,287.0,201.0,260.0,64.0,162.0,45.0,130.0,567.0,437.0,325.0,646.0,102.0,11.0,146.0,52.0,340.0,816.0,28.0,168.0,70.0,287.0,92.0,141.0,283.0,68.0,885.0,69.0,444.0,699.0,167.0,47.0,95.0,152.0,118.0,330.0,140.0,24.0,392.0,148.0,246.0,462.0,236.0,133.0,207.0,555.0,346.0,325.0,215.0,31.0,199.0,36.0,41.0,54.0,34.0,31.0,63.0,84.0,99.0,387.0,200.0,32.0,590.0,133.0,40.0,76.0,389.0,5.0,222.0,78.0,395.0,418.0,329.0,781.0,728.0,209.0,433.0,132.0,119.0,266.0,65.0,286.0,133.0,32.0,47.0,128.0,653.0
2019082400,163.0,1135.0,92.0,366.0,292.0,442.0,281.0,416.0,117.0,257.0,183.0,158.0,498.0,74.0,478.0,179.0,37.0,129.0,21.0,16.0,324.0,0.0,295.0,159.0,219.0,57.0,159.0,31.0,142.0,498.0,336.0,271.0,588.0,61.0,12.0,94.0,32.0,282.0,747.0,37.0,158.0,60.0,239.0,105.0,111.0,247.0,56.0,1588.0,41.0,424.0,341.0,170.0,18.0,72.0,135.0,77.0,310.0,133.0,36.0,425.0,77.0,218.0,396.0,274.0,108.0,196.0,543.0,351.0,320.0,202.0,40.0,152.0,40.0,38.0,43.0,30.0,48.0,50.0,87.0,96.0,466.0,215.0,35.0,483.0,116.0,22.0,69.0,342.0,4.0,178.0,96.0,333.0,371.0,328.0,749.0,719.0,141.0,360.0,114.0,91.0,255.0,107.0,253.0,110.0,20.0,52.0,130.0,682.0
2019082500,196.0,1185.0,68.0,390.0,333.0,418.0,332.0,517.0,115.0,300.0,239.0,188.0,496.0,88.0,545.0,198.0,37.0,135.0,34.0,24.0,381.0,0.0,304.0,209.0,224.0,61.0,201.0,38.0,142.0,547.0,550.0,343.0,596.0,98.0,8.0,122.0,42.0,275.0,850.0,40.0,149.0,82.0,215.0,97.0,108.0,302.0,72.0,1577.0,50.0,379.0,321.0,176.0,36.0,107.0,174.0,112.0,323.0,165.0,35.0,411.0,115.0,262.0,568.0,300.0,128.0,208.0,534.0,569.0,401.0,203.0,43.0,193.0,50.0,55.0,51.0,40.0,40.0,57.0,98.0,73.0,330.0,234.0,53.0,559.0,146.0,46.0,84.0,469.0,5.0,234.0,96.0,395.0,329.0,281.0,750.0,885.0,177.0,482.0,152.0,115.0,294.0,57.0,264.0,93.0,59.0,65.0,153.0,709.0
2019082600,202.0,1137.0,99.0,390.0,321.0,404.0,310.0,461.0,130.0,254.0,219.0,227.0,535.0,79.0,509.0,212.0,54.0,180.0,37.0,30.0,487.0,0.0,317.0,201.0,266.0,58.0,189.0,30.0,169.0,686.0,399.0,361.0,615.0,76.0,9.0,119.0,47.0,286.0,884.0,35.0,183.0,91.0,339.0,97.0,137.0,242.0,51.0,1422.0,59.0,470.0,328.0,237.0,29.0,152.0,174.0,142.0,371.0,145.0,32.0,472.0,107.0,261.0,468.0,279.0,139.0,214.0,528.0,400.0,315.0,224.0,47.0,219.0,41.0,44.0,43.0,42.0,40.0,60.0,99.0,137.0,395.0,265.0,32.0,525.0,123.0,44.0,84.0,533.0,2.0,241.0,110.0,412.0,303.0,338.0,772.0,877.0,207.0,451.0,137.0,112.0,295.0,78.0,277.0,157.0,14.0,106.0,181.0,656.0
2019082700,214.0,1064.0,81.0,382.0,318.0,481.0,337.0,456.0,143.0,264.0,191.0,225.0,556.0,76.0,1326.0,205.0,43.0,168.0,25.0,24.0,386.0,0.0,265.0,189.0,285.0,54.0,153.0,46.0,192.0,689.0,496.0,385.0,706.0,100.0,13.0,110.0,51.0,302.0,814.0,31.0,185.0,84.0,313.0,114.0,148.0,311.0,59.0,1356.0,53.0,547.0,263.0,210.0,19.0,94.0,255.0,102.0,405.0,158.0,60.0,475.0,113.0,238.0,665.0,258.0,120.0,227.0,542.0,399.0,304.0,213.0,49.0,197.0,46.0,51.0,42.0,38.0,41.0,67.0,81.0,86.0,423.0,265.0,52.0,486.0,148.0,46.0,92.0,537.0,2.0,221.0,100.0,358.0,336.0,379.0,832.0,833.0,304.0,422.0,118.0,116.0,260.0,59.0,321.0,147.0,23.0,62.0,177.0,630.0
2019082800,257.0,1028.0,74.0,423.0,329.0,408.0,293.0,462.0,178.0,216.0,236.0,204.0,613.0,76.0,589.0,254.0,39.0,171.0,23.0,26.0,372.0,0.0,262.0,209.0,235.0,83.0,163.0,38.0,195.0,681.0,462.0,274.0,626.0,94.0,9.0,138.0,54.0,273.0,871.0,22.0,170.0,117.0,307.0,133.0,141.0,290.0,65.0,1245.0,87.0,556.0,232.0,193.0,32.0,97.0,255.0,79.0,403.0,156.0,34.0,480.0,136.0,244.0,432.0,245.0,126.0,212.0,519.0,389.0,372.0,216.0,44.0,218.0,57.0,40.0,64.0,50.0,40.0,57.0,89.0,94.0,409.0,285.0,48.0,515.0,173.0,32.0,94.0,464.0,2.0,319.0,133.0,333.0,320.0,357.0,896.0,778.0,212.0,412.0,126.0,110.0,279.0,57.0,295.0,142.0,24.0,63.0,187.0,659.0
2019082900,383.0,1051.0,66.0,355.0,393.0,394.0,282.0,437.0,135.0,211.0,224.0,231.0,595.0,105.0,542.0,216.0,41.0,174.0,22.0,31.0,398.0,0.0,257.0,210.0,302.0,64.0,132.0,41.0,187.0,690.0,488.0,349.0,599.0,94.0,7.0,147.0,49.0,315.0,823.0,33.0,166.0,88.0,297.0,85.0,146.0,258.0,45.0,1291.0,53.0,453.0,199.0,209.0,25.0,83.0,189.0,98.0,385.0,179.0,43.0,510.0,96.0,257.0,518.0,215.0,116.0,185.0,565.0,449.0,368.0,212.0,39.0,205.0,22.0,43.0,63.0,36.0,29.0,95.0,89.0,77.0,453.0,271.0,45.0,448.0,145.0,37.0,83.0,468.0,5.0,255.0,119.0,343.0,349.0,329.0,876.0,822.0,255.0,443.0,135.0,103.0,297.0,61.0,274.0,207.0,32.0,42.0,163.0,650.0
2019083000,192.0,1039.0,66.0,368.0,314.0,433.0,264.0,450.0,127.0,259.0,241.0,250.0,716.0,71.0,471.0,194.0,33.0,134.0,17.0,26.0,388.0,0.0,265.0,220.0,225.0,59.0,160.0,46.0,158.0,621.0,433.0,296.0,542.0,69.0,13.0,133.0,57.0,278.0,757.0,28.0,134.0,93.0,270.0,83.0,112.0,324.0,61.0,1014.0,57.0,434.0,241.0,213.0,32.0,87.0,169.0,88.0,340.0,128.0,34.0,444.0,91.0,227.0,425.0,188.0,113.0,159.0,533.0,413.0,315.0,196.0,32.0,208.0,25.0,43.0,53.0,33.0,39.0,94.0,84.0,66.0,433.0,236.0,37.0,514.0,103.0,35.0,74.0,463.0,2.0,184.0,136.0,369.0,303.0,261.0,787.0,652.0,217.0,399.0,137.0,108.0,295.0,60.0,288.0,152.0,34.0,44.0,179.0,658.0
2019083100,206.0,987.0,78.0,444.0,323.0,378.0,260.0,467.0,143.0,267.0,239.0,171.0,441.0,67.0,434.0,198.0,26.0,109.0,27.0,19.0,373.0,0.0,212.0,168.0,256.0,57.0,168.0,31.0,162.0,577.0,414.0,319.0,628.0,61.0,12.0,125.0,45.0,268.0,726.0,24.0,135.0,97.0,249.0,96.0,91.0,280.0,68.0,1104.0,43.0,360.0,195.0,178.0,25.0,83.0,122.0,72.0,327.0,119.0,41.0,424.0,105.0,228.0,980.0,146.0,105.0,194.0,497.0,328.0,301.0,193.0,31.0,173.0,39.0,38.0,32.0,33.0,42.0,88.0,88.0,94.0,315.0,227.0,24.0,511.0,143.0,24.0,78.0,436.0,3.0,174.0,124.0,373.0,459.0,1187.0,781.0,685.0,221.0,396.0,123.0,82.0,274.0,102.0,231.0,111.0,20.0,45.0,125.0,738.0
2019090100,184.0,1022.0,77.0,437.0,344.0,420.0,276.0,441.0,104.0,262.0,225.0,288.0,502.0,85.0,498.0,203.0,52.0,97.0,26.0,24.0,428.0,0.0,304.0,189.0,256.0,56.0,168.0,30.0,154.0,571.0,355.0,347.0,743.0,78.0,20.0,123.0,41.0,333.0,1022.0,41.0,167.0,84.0,282.0,84.0,177.0,270.0,56.0,1183.0,60.0,398.0,205.0,166.0,19.0,93.0,169.0,84.0,368.0,156.0,57.0,453.0,120.0,306.0,583.0,204.0,111.0,206.0,530.0,387.0,344.0,528.0,36.0,217.0,40.0,43.0,52.0,42.0,34.0,72.0,98.0,87.0,311.0,240.0,52.0,524.0,155.0,37.0,91.0,498.0,2.0,255.0,92.0,352.0,362.0,307.0,804.0,724.0,282.0,423.0,142.0,118.0,333.0,73.0,292.0,127.0,28.0,51.0,132.0,768.0
2019090200,330.0,937.0,124.0,341.0,278.0,368.0,270.0,425.0,125.0,230.0,179.0,219.0,577.0,92.0,505.0,194.0,44.0,177.0,23.0,23.0,423.0,0.0,252.0,215.0,287.0,64.0,153.0,35.0,163.0,760.0,506.0,417.0,633.0,72.0,16.0,176.0,29.0,277.0,768.0,37.0,173.0,99.0,320.0,113.0,130.0,264.0,66.0,929.0,55.0,526.0,244.0,212.0,28.0,91.0,131.0,127.0,412.0,180.0,32.0,520.0,120.0,297.0,546.0,255.0,145.0,167.0,516.0,472.0,253.0,219.0,40.0,212.0,34.0,57.0,52.0,36.0,40.0,74.0,105.0,120.0,336.0,310.0,56.0,403.0,169.0,52.0,80.0,575.0,10.0,236.0,71.0,328.0,380.0,357.0,3574.0,739.0,277.0,380.0,146.0,122.0,316.0,74.0,352.0,146.0,36.0,46.0,146.0,630.0
