,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019103000,145.0,207.0,63.0,367.0,82.0,305.0,51.0,189.0,196.0,251.0,246.0,181.0,594.0,54.0,1095.0,704.0,46.0,223.0,29.0,25.0,57.0,71.0,122.0,255.0,35.0,72.0,52.0,94.0,155.0,124.0,433.0,741.0,53.0,8.0,137.0,183.0,356.0,120.0,12.0,21.0,140.0,90.0,104.0,177.0,233.0,493.0,229.0,66.0,435.0,348.0,164.0,41.0,137.0,210.0,117.0,616.0,324.0,20.0,551.0,42.0,86.0,262.0,493.0,45.0,177.0,424.0,129.0,185.0,84.0,14.0,147.0,62.0,44.0,42.0,105.0,32.0,77.0,45.0,27.0,495.0,67.0,117.0,165.0,54.0,81.0,100.0,332.0,137.0,111.0,43.0,296.0,243.0,779.0,769.0,188.0,291.0,682.0,44.0,16.0,71.0,4.0,114.0,418.0,9.0,39.0,69.0,897.0
2019103100,99.0,248.0,63.0,329.0,74.0,339.0,44.0,213.0,156.0,232.0,250.0,136.0,617.0,56.0,948.0,686.0,28.0,248.0,19.0,31.0,30.0,66.0,100.0,267.0,754.0,90.0,58.0,89.0,175.0,149.0,376.0,605.0,50.0,4.0,125.0,164.0,307.0,150.0,16.0,26.0,874.0,44.0,76.0,147.0,243.0,476.0,211.0,60.0,402.0,337.0,154.0,62.0,139.0,162.0,127.0,504.0,275.0,13.0,484.0,41.0,99.0,216.0,542.0,46.0,151.0,418.0,132.0,240.0,96.0,27.0,138.0,47.0,48.0,37.0,97.0,18.0,67.0,30.0,41.0,471.0,90.0,152.0,136.0,47.0,80.0,63.0,354.0,213.0,92.0,42.0,299.0,309.0,732.0,614.0,174.0,275.0,771.0,44.0,23.0,84.0,11.0,95.0,357.0,38.0,31.0,65.0,933.0
2019110100,105.0,188.0,53.0,329.0,67.0,307.0,63.0,165.0,128.0,205.0,360.0,102.0,594.0,54.0,953.0,627.0,38.0,230.0,18.0,34.0,35.0,50.0,102.0,302.0,24.0,103.0,42.0,93.0,132.0,143.0,324.0,599.0,59.0,23.0,107.0,144.0,377.0,155.0,19.0,21.0,102.0,64.0,79.0,151.0,249.0,544.0,220.0,68.0,278.0,265.0,172.0,29.0,122.0,193.0,90.0,419.0,242.0,11.0,425.0,51.0,84.0,201.0,437.0,48.0,154.0,437.0,97.0,238.0,84.0,18.0,116.0,54.0,35.0,48.0,63.0,16.0,86.0,30.0,32.0,370.0,66.0,78.0,135.0,33.0,60.0,66.0,324.0,193.0,90.0,23.0,263.0,176.0,702.0,663.0,142.0,215.0,580.0,35.0,23.0,76.0,7.0,78.0,363.0,13.0,38.0,70.0,922.0
2019110200,96.0,181.0,61.0,277.0,71.0,337.0,58.0,155.0,103.0,328.0,318.0,80.0,492.0,51.0,956.0,566.0,24.0,202.0,18.0,22.0,30.0,42.0,99.0,179.0,29.0,93.0,45.0,82.0,311.0,97.0,312.0,530.0,60.0,8.0,128.0,132.0,332.0,113.0,16.0,16.0,112.0,41.0,81.0,123.0,228.0,785.0,220.0,55.0,284.0,295.0,125.0,16.0,74.0,177.0,134.0,443.0,239.0,19.0,460.0,35.0,97.0,205.0,452.0,41.0,183.0,394.0,92.0,223.0,69.0,7.0,127.0,32.0,29.0,26.0,52.0,22.0,58.0,24.0,22.0,305.0,64.0,99.0,142.0,41.0,51.0,75.0,259.0,163.0,71.0,36.0,289.0,187.0,651.0,555.0,127.0,211.0,530.0,26.0,21.0,50.0,11.0,73.0,259.0,15.0,42.0,66.0,931.0
2019110300,95.0,216.0,90.0,410.0,68.0,272.0,35.0,167.0,130.0,517.0,267.0,94.0,508.0,48.0,1156.0,605.0,33.0,201.0,20.0,16.0,40.0,68.0,111.0,245.0,42.0,85.0,32.0,81.0,130.0,129.0,334.0,650.0,54.0,2.0,109.0,145.0,308.0,128.0,38.0,7.0,131.0,25.0,67.0,112.0,204.0,673.0,215.0,64.0,316.0,327.0,153.0,41.0,95.0,198.0,111.0,515.0,381.0,8.0,516.0,32.0,81.0,445.0,451.0,52.0,163.0,435.0,195.0,367.0,98.0,10.0,158.0,36.0,47.0,49.0,555.0,59.0,190.0,27.0,23.0,715.0,93.0,112.0,168.0,40.0,66.0,84.0,353.0,181.0,122.0,24.0,289.0,197.0,1152.0,608.0,135.0,210.0,515.0,33.0,28.0,67.0,11.0,77.0,274.0,16.0,31.0,109.0,957.0
2019110400,104.0,270.0,55.0,453.0,80.0,345.0,52.0,185.0,182.0,346.0,259.0,119.0,595.0,58.0,1253.0,637.0,34.0,254.0,19.0,22.0,44.0,61.0,103.0,248.0,42.0,122.0,50.0,90.0,126.0,122.0,361.0,714.0,76.0,3.0,133.0,143.0,364.0,126.0,26.0,22.0,157.0,61.0,71.0,174.0,247.0,522.0,224.0,66.0,316.0,302.0,147.0,28.0,92.0,206.0,120.0,535.0,279.0,15.0,502.0,27.0,100.0,253.0,472.0,65.0,219.0,505.0,147.0,249.0,122.0,25.0,124.0,57.0,28.0,33.0,71.0,22.0,65.0,35.0,23.0,469.0,86.0,84.0,164.0,44.0,78.0,74.0,396.0,273.0,67.0,21.0,262.0,186.0,841.0,694.0,175.0,245.0,562.0,31.0,22.0,68.0,11.0,109.0,310.0,6.0,30.0,89.0,927.0
2019110500,126.0,227.0,50.0,344.0,82.0,335.0,37.0,185.0,131.0,241.0,238.0,142.0,773.0,97.0,1137.0,730.0,46.0,248.0,19.0,27.0,51.0,52.0,120.0,261.0,46.0,72.0,42.0,104.0,150.0,156.0,388.0,749.0,59.0,4.0,124.0,171.0,315.0,131.0,23.0,22.0,146.0,40.0,77.0,153.0,243.0,553.0,225.0,75.0,352.0,302.0,154.0,39.0,225.0,184.0,163.0,578.0,319.0,13.0,494.0,39.0,93.0,254.0,488.0,66.0,177.0,513.0,153.0,174.0,92.0,11.0,148.0,50.0,25.0,30.0,87.0,23.0,71.0,26.0,27.0,440.0,86.0,114.0,175.0,44.0,89.0,73.0,380.0,185.0,90.0,28.0,268.0,197.0,869.0,660.0,161.0,220.0,649.0,33.0,26.0,86.0,10.0,105.0,459.0,11.0,53.0,99.0,883.0
2019110600,127.0,198.0,61.0,387.0,90.0,338.0,39.0,201.0,152.0,247.0,278.0,130.0,665.0,85.0,1019.0,687.0,41.0,246.0,26.0,20.0,29.0,39.0,129.0,258.0,42.0,104.0,56.0,166.0,168.0,192.0,373.0,742.0,93.0,2.0,153.0,212.0,347.0,176.0,15.0,32.0,235.0,53.0,80.0,169.0,208.0,470.0,188.0,67.0,409.0,312.0,181.0,47.0,166.0,183.0,114.0,548.0,336.0,15.0,528.0,37.0,83.0,265.0,463.0,49.0,188.0,474.0,158.0,148.0,95.0,7.0,161.0,56.0,30.0,42.0,84.0,19.0,76.0,34.0,37.0,451.0,96.0,132.0,265.0,50.0,87.0,80.0,422.0,171.0,101.0,31.0,292.0,188.0,851.0,801.0,133.0,235.0,563.0,40.0,14.0,76.0,6.0,73.0,371.0,22.0,43.0,53.0,790.0
2019110700,129.0,214.0,79.0,362.0,113.0,341.0,44.0,179.0,134.0,217.0,270.0,155.0,596.0,67.0,1049.0,653.0,52.0,273.0,58.0,27.0,38.0,59.0,100.0,274.0,33.0,81.0,43.0,121.0,180.0,202.0,347.0,787.0,71.0,9.0,165.0,196.0,375.0,157.0,18.0,12.0,155.0,61.0,101.0,162.0,200.0,411.0,233.0,76.0,384.0,298.0,190.0,48.0,111.0,187.0,109.0,559.0,339.0,38.0,543.0,61.0,105.0,240.0,510.0,72.0,218.0,490.0,147.0,171.0,109.0,17.0,151.0,53.0,41.0,40.0,86.0,25.0,61.0,42.0,33.0,1026.0,97.0,162.0,228.0,73.0,91.0,93.0,434.0,174.0,111.0,25.0,270.0,210.0,811.0,721.0,147.0,268.0,577.0,92.0,55.0,64.0,2.0,95.0,395.0,17.0,27.0,75.0,950.0
2019110800,116.0,241.0,57.0,422.0,86.0,249.0,58.0,161.0,130.0,217.0,256.0,102.0,603.0,61.0,1110.0,611.0,47.0,241.0,23.0,26.0,53.0,67.0,98.0,250.0,49.0,77.0,47.0,111.0,149.0,130.0,393.0,825.0,47.0,9.0,189.0,258.0,351.0,173.0,11.0,25.0,188.0,54.0,91.0,171.0,220.0,413.0,260.0,72.0,406.0,286.0,187.0,49.0,125.0,194.0,122.0,493.0,334.0,39.0,533.0,49.0,96.0,274.0,487.0,44.0,184.0,456.0,111.0,420.0,86.0,14.0,172.0,61.0,59.0,40.0,86.0,26.0,64.0,27.0,34.0,579.0,104.0,127.0,194.0,35.0,67.0,130.0,348.0,152.0,115.0,43.0,285.0,194.0,857.0,865.0,154.0,212.0,706.0,51.0,21.0,56.0,11.0,79.0,346.0,15.0,37.0,65.0,860.0
2019110900,102.0,179.0,61.0,399.0,98.0,289.0,48.0,170.0,138.0,277.0,239.0,87.0,610.0,43.0,1384.0,577.0,24.0,234.0,24.0,14.0,39.0,46.0,116.0,225.0,41.0,94.0,37.0,77.0,176.0,135.0,303.0,760.0,66.0,5.0,178.0,198.0,353.0,153.0,17.0,20.0,133.0,39.0,84.0,193.0,255.0,448.0,206.0,60.0,350.0,271.0,152.0,39.0,106.0,210.0,105.0,481.0,282.0,21.0,556.0,29.0,119.0,286.0,441.0,47.0,163.0,470.0,130.0,5227.0,96.0,12.0,122.0,48.0,33.0,36.0,73.0,32.0,53.0,19.0,39.0,995.0,66.0,92.0,167.0,42.0,55.0,89.0,3260.0,198.0,84.0,19.0,270.0,1383.0,1352.0,715.0,127.0,184.0,480.0,49.0,31.0,63.0,7.0,78.0,295.0,9.0,35.0,84.0,923.0
2019111000,127.0,235.0,76.0,515.0,99.0,277.0,38.0,187.0,141.0,273.0,272.0,137.0,736.0,46.0,1616.0,705.0,37.0,290.0,25.0,22.0,43.0,50.0,101.0,254.0,47.0,118.0,56.0,61.0,265.0,146.0,337.0,774.0,75.0,3.0,172.0,189.0,380.0,125.0,5.0,26.0,155.0,48.0,104.0,166.0,229.0,482.0,328.0,83.0,372.0,335.0,146.0,36.0,103.0,216.0,155.0,565.0,309.0,20.0,550.0,49.0,98.0,289.0,473.0,54.0,170.0,580.0,120.0,734.0,101.0,21.0,184.0,67.0,57.0,32.0,104.0,20.0,85.0,23.0,29.0,957.0,87.0,78.0,254.0,37.0,66.0,89.0,677.0,224.0,85.0,17.0,285.0,1879.0,1136.0,622.0,154.0,204.0,518.0,66.0,27.0,66.0,11.0,90.0,325.0,10.0,27.0,92.0,1009.0
2019111100,155.0,199.0,66.0,418.0,97.0,365.0,37.0,209.0,162.0,295.0,266.0,134.0,769.0,54.0,1563.0,779.0,38.0,293.0,19.0,34.0,50.0,68.0,108.0,263.0,49.0,92.0,66.0,106.0,190.0,163.0,488.0,805.0,65.0,4.0,225.0,192.0,368.0,151.0,7.0,20.0,201.0,49.0,111.0,191.0,257.0,469.0,262.0,68.0,460.0,323.0,175.0,57.0,135.0,222.0,150.0,669.0,327.0,24.0,570.0,43.0,103.0,292.0,531.0,64.0,159.0,456.0,134.0,266.0,108.0,15.0,161.0,71.0,45.0,56.0,95.0,16.0,111.0,20.0,42.0,960.0,111.0,107.0,226.0,48.0,111.0,98.0,589.0,184.0,126.0,32.0,352.0,454.0,1208.0,780.0,157.0,289.0,567.0,82.0,15.0,70.0,9.0,84.0,443.0,21.0,40.0,74.0,986.0
2019111200,142.0,206.0,74.0,398.0,146.0,305.0,46.0,210.0,175.0,243.0,240.0,146.0,823.0,65.0,1592.0,669.0,49.0,294.0,26.0,35.0,49.0,58.0,94.0,265.0,44.0,96.0,55.0,108.0,208.0,176.0,401.0,826.0,66.0,7.0,207.0,193.0,329.0,135.0,12.0,16.0,154.0,52.0,104.0,199.0,263.0,375.0,228.0,78.0,454.0,315.0,180.0,79.0,154.0,192.0,131.0,661.0,328.0,22.0,590.0,47.0,129.0,272.0,530.0,70.0,203.0,483.0,166.0,224.0,120.0,4.0,169.0,64.0,44.0,46.0,97.0,32.0,84.0,43.0,53.0,730.0,124.0,138.0,205.0,55.0,84.0,96.0,595.0,208.0,119.0,28.0,387.0,401.0,1082.0,648.0,148.0,275.0,565.0,73.0,30.0,105.0,14.0,115.0,450.0,17.0,42.0,88.0,999.0
2019111300,145.0,223.0,68.0,382.0,118.0,317.0,46.0,227.0,193.0,224.0,253.0,170.0,776.0,85.0,1468.0,714.0,57.0,309.0,29.0,34.0,60.0,49.0,131.0,303.0,43.0,100.0,69.0,108.0,175.0,168.0,414.0,842.0,62.0,2.0,147.0,171.0,931.0,136.0,19.0,14.0,171.0,61.0,105.0,176.0,420.0,471.0,200.0,56.0,394.0,281.0,207.0,75.0,150.0,230.0,132.0,573.0,301.0,31.0,584.0,46.0,115.0,295.0,462.0,75.0,192.0,481.0,138.0,524.0,103.0,11.0,174.0,73.0,40.0,42.0,90.0,28.0,90.0,50.0,34.0,544.0,109.0,114.0,205.0,54.0,95.0,121.0,545.0,210.0,160.0,29.0,320.0,280.0,1076.0,737.0,162.0,244.0,551.0,52.0,19.0,68.0,3.0,134.0,472.0,18.0,40.0,91.0,870.0
2019111400,89.0,213.0,66.0,384.0,99.0,346.0,39.0,232.0,183.0,282.0,236.0,165.0,695.0,77.0,1229.0,756.0,53.0,284.0,19.0,26.0,44.0,55.0,125.0,298.0,52.0,100.0,53.0,114.0,184.0,173.0,394.0,813.0,63.0,7.0,185.0,161.0,415.0,190.0,14.0,26.0,145.0,60.0,113.0,154.0,250.0,428.0,235.0,58.0,491.0,376.0,227.0,57.0,114.0,185.0,196.0,618.0,322.0,27.0,600.0,48.0,102.0,241.0,586.0,85.0,211.0,433.0,177.0,212.0,102.0,14.0,216.0,64.0,46.0,53.0,95.0,26.0,93.0,26.0,24.0,453.0,93.0,119.0,175.0,59.0,83.0,68.0,452.0,177.0,115.0,26.0,420.0,232.0,900.0,617.0,181.0,280.0,661.0,54.0,23.0,63.0,10.0,86.0,543.0,12.0,38.0,120.0,807.0
2019111500,109.0,217.0,55.0,313.0,84.0,383.0,48.0,195.0,119.0,239.0,230.0,148.0,699.0,72.0,1196.0,607.0,40.0,255.0,22.0,13.0,42.0,55.0,143.0,219.0,43.0,74.0,58.0,71.0,164.0,165.0,407.0,633.0,52.0,0.0,180.0,167.0,356.0,166.0,9.0,28.0,146.0,41.0,105.0,156.0,217.0,451.0,222.0,70.0,366.0,333.0,185.0,44.0,102.0,192.0,137.0,501.0,272.0,19.0,554.0,43.0,95.0,229.0,449.0,70.0,200.0,492.0,130.0,188.0,100.0,15.0,188.0,58.0,31.0,33.0,90.0,17.0,79.0,45.0,31.0,532.0,89.0,125.0,163.0,72.0,75.0,72.0,382.0,174.0,112.0,21.0,321.0,202.0,842.0,647.0,197.0,236.0,522.0,39.0,29.0,61.0,12.0,135.0,445.0,16.0,56.0,78.0,873.0
2019111600,101.0,155.0,68.0,337.0,85.0,265.0,39.0,166.0,89.0,270.0,242.0,101.0,533.0,50.0,1008.0,683.0,35.0,330.0,30.0,22.0,46.0,38.0,117.0,220.0,38.0,83.0,46.0,75.0,115.0,119.0,367.0,699.0,87.0,5.0,139.0,140.0,319.0,151.0,12.0,21.0,120.0,40.0,77.0,183.0,240.0,470.0,227.0,56.0,337.0,251.0,157.0,34.0,114.0,184.0,89.0,441.0,315.0,16.0,486.0,31.0,96.0,228.0,384.0,57.0,160.0,469.0,125.0,176.0,86.0,6.0,157.0,51.0,36.0,37.0,67.0,15.0,72.0,28.0,23.0,432.0,67.0,78.0,153.0,35.0,64.0,62.0,326.0,182.0,94.0,31.0,385.0,191.0,755.0,597.0,160.0,211.0,521.0,36.0,28.0,60.0,7.0,106.0,313.0,15.0,31.0,111.0,835.0
2019111700,98.0,173.0,47.0,358.0,87.0,286.0,22.0,202.0,136.0,226.0,257.0,149.0,669.0,53.0,1175.0,812.0,46.0,303.0,15.0,24.0,45.0,54.0,112.0,223.0,51.0,89.0,49.0,95.0,126.0,141.0,362.0,684.0,62.0,2.0,126.0,207.0,340.0,161.0,8.0,26.0,147.0,41.0,98.0,147.0,222.0,517.0,189.0,52.0,339.0,272.0,161.0,35.0,139.0,182.0,100.0,529.0,307.0,22.0,493.0,45.0,107.0,183.0,369.0,53.0,189.0,506.0,154.0,148.0,98.0,17.0,136.0,33.0,56.0,33.0,71.0,13.0,81.0,23.0,31.0,348.0,93.0,76.0,156.0,37.0,63.0,89.0,392.0,212.0,118.0,24.0,356.0,167.0,763.0,565.0,135.0,176.0,518.0,35.0,21.0,59.0,6.0,255.0,384.0,5.0,42.0,85.0,866.0
2019111800,133.0,225.0,49.0,382.0,102.0,370.0,36.0,217.0,176.0,228.0,245.0,120.0,905.0,105.0,1294.0,725.0,116.0,410.0,23.0,27.0,50.0,66.0,109.0,270.0,34.0,77.0,59.0,95.0,177.0,197.0,387.0,752.0,68.0,5.0,143.0,165.0,417.0,155.0,16.0,18.0,172.0,54.0,85.0,188.0,244.0,474.0,234.0,73.0,441.0,407.0,178.0,46.0,100.0,206.0,104.0,682.0,336.0,21.0,639.0,39.0,116.0,262.0,486.0,64.0,177.0,486.0,141.0,172.0,111.0,14.0,175.0,66.0,43.0,36.0,85.0,27.0,91.0,19.0,25.0,2099.0,113.0,121.0,198.0,50.0,91.0,92.0,492.0,194.0,104.0,17.0,405.0,170.0,933.0,694.0,152.0,268.0,492.0,53.0,27.0,63.0,8.0,180.0,533.0,18.0,30.0,103.0,881.0
2019111900,129.0,207.0,71.0,358.0,115.0,343.0,38.0,203.0,177.0,261.0,294.0,152.0,745.0,65.0,1467.0,764.0,66.0,292.0,34.0,38.0,61.0,68.0,142.0,292.0,48.0,116.0,81.0,121.0,197.0,210.0,410.0,773.0,84.0,9.0,169.0,207.0,370.0,173.0,14.0,20.0,250.0,65.0,116.0,181.0,205.0,430.0,215.0,82.0,426.0,352.0,178.0,37.0,197.0,194.0,155.0,585.0,376.0,17.0,572.0,47.0,167.0,276.0,519.0,50.0,168.0,474.0,150.0,157.0,133.0,55.0,202.0,60.0,38.0,49.0,139.0,44.0,95.0,34.0,31.0,3904.0,103.0,119.0,180.0,71.0,125.0,70.0,490.0,171.0,111.0,24.0,409.0,216.0,1061.0,678.0,153.0,247.0,557.0,58.0,25.0,71.0,4.0,177.0,510.0,10.0,26.0,102.0,854.0
2019112000,128.0,220.0,58.0,368.0,80.0,349.0,40.0,187.0,160.0,227.0,245.0,118.0,724.0,63.0,1464.0,838.0,42.0,256.0,18.0,32.0,40.0,56.0,118.0,277.0,26.0,120.0,61.0,109.0,177.0,159.0,395.0,752.0,59.0,3.0,175.0,135.0,334.0,129.0,8.0,106.0,184.0,74.0,88.0,193.0,255.0,506.0,244.0,79.0,423.0,320.0,190.0,52.0,166.0,162.0,116.0,580.0,320.0,22.0,549.0,48.0,117.0,401.0,433.0,154.0,184.0,488.0,139.0,149.0,110.0,26.0,170.0,60.0,29.0,47.0,104.0,18.0,107.0,118.0,43.0,1024.0,88.0,124.0,238.0,48.0,63.0,98.0,419.0,163.0,93.0,29.0,491.0,158.0,930.0,790.0,145.0,247.0,555.0,51.0,26.0,75.0,8.0,146.0,426.0,13.0,35.0,91.0,716.0
2019112100,132.0,176.0,47.0,393.0,92.0,313.0,50.0,172.0,212.0,250.0,228.0,147.0,730.0,79.0,1260.0,765.0,36.0,271.0,22.0,30.0,44.0,86.0,92.0,253.0,29.0,92.0,74.0,93.0,167.0,131.0,419.0,833.0,71.0,4.0,162.0,153.0,298.0,121.0,10.0,16.0,158.0,62.0,76.0,163.0,220.0,425.0,212.0,62.0,441.0,361.0,183.0,32.0,240.0,184.0,103.0,539.0,305.0,29.0,488.0,52.0,103.0,383.0,518.0,49.0,162.0,500.0,137.0,145.0,108.0,12.0,172.0,43.0,23.0,45.0,77.0,16.0,94.0,24.0,32.0,755.0,115.0,110.0,198.0,33.0,85.0,104.0,426.0,133.0,106.0,34.0,383.0,173.0,822.0,671.0,138.0,239.0,510.0,53.0,18.0,68.0,10.0,172.0,370.0,8.0,46.0,78.0,751.0
2019112200,103.0,208.0,45.0,295.0,87.0,267.0,38.0,182.0,148.0,258.0,240.0,143.0,624.0,61.0,1170.0,705.0,31.0,221.0,13.0,23.0,39.0,61.0,92.0,209.0,43.0,121.0,52.0,91.0,142.0,135.0,402.0,683.0,59.0,4.0,164.0,162.0,310.0,111.0,12.0,30.0,163.0,42.0,72.0,155.0,245.0,397.0,213.0,50.0,370.0,336.0,179.0,31.0,152.0,189.0,113.0,546.0,306.0,19.0,516.0,47.0,81.0,280.0,406.0,78.0,183.0,613.0,129.0,116.0,106.0,11.0,147.0,62.0,29.0,35.0,95.0,22.0,86.0,37.0,36.0,490.0,75.0,111.0,170.0,43.0,81.0,82.0,303.0,217.0,87.0,32.0,317.0,188.0,795.0,656.0,111.0,459.0,478.0,48.0,24.0,59.0,11.0,121.0,336.0,9.0,35.0,87.0,815.0
2019112300,83.0,174.0,48.0,352.0,81.0,295.0,30.0,198.0,129.0,298.0,326.0,78.0,578.0,56.0,1179.0,754.0,25.0,230.0,23.0,18.0,51.0,50.0,79.0,234.0,38.0,171.0,74.0,86.0,149.0,120.0,368.0,737.0,61.0,2.0,111.0,134.0,312.0,135.0,19.0,27.0,170.0,48.0,75.0,150.0,238.0,342.0,237.0,70.0,416.0,311.0,118.0,40.0,242.0,210.0,102.0,461.0,285.0,18.0,498.0,29.0,105.0,382.0,357.0,50.0,181.0,575.0,146.0,127.0,102.0,12.0,132.0,65.0,36.0,42.0,55.0,28.0,82.0,33.0,25.0,437.0,77.0,81.0,196.0,36.0,81.0,86.0,367.0,195.0,75.0,23.0,334.0,212.0,867.0,552.0,124.0,215.0,534.0,36.0,26.0,75.0,3.0,103.0,312.0,9.0,26.0,82.0,929.0
2019112400,142.0,189.0,55.0,334.0,92.0,315.0,25.0,172.0,132.0,430.0,478.0,207.0,649.0,89.0,1220.0,988.0,48.0,253.0,25.0,28.0,50.0,63.0,86.0,233.0,36.0,220.0,54.0,94.0,193.0,140.0,375.0,860.0,66.0,6.0,111.0,175.0,389.0,147.0,12.0,16.0,188.0,50.0,97.0,159.0,246.0,340.0,212.0,84.0,438.0,331.0,141.0,41.0,149.0,210.0,113.0,550.0,319.0,21.0,561.0,39.0,109.0,393.0,426.0,79.0,202.0,520.0,163.0,152.0,102.0,17.0,195.0,44.0,27.0,37.0,69.0,19.0,68.0,24.0,29.0,431.0,92.0,110.0,166.0,44.0,90.0,100.0,366.0,242.0,109.0,29.0,338.0,219.0,884.0,644.0,143.0,204.0,594.0,43.0,66.0,69.0,10.0,110.0,410.0,11.0,41.0,117.0,1145.0
2019112500,140.0,220.0,73.0,425.0,88.0,412.0,35.0,216.0,174.0,593.0,540.0,166.0,767.0,91.0,1372.0,1079.0,30.0,268.0,32.0,32.0,67.0,52.0,133.0,270.0,40.0,310.0,56.0,140.0,190.0,170.0,401.0,778.0,81.0,10.0,133.0,196.0,414.0,164.0,17.0,27.0,203.0,61.0,101.0,188.0,304.0,420.0,227.0,66.0,433.0,369.0,178.0,50.0,160.0,277.0,120.0,621.0,324.0,22.0,631.0,66.0,130.0,304.0,486.0,53.0,197.0,600.0,194.0,158.0,111.0,17.0,243.0,69.0,43.0,61.0,99.0,26.0,83.0,32.0,38.0,624.0,92.0,141.0,163.0,40.0,102.0,126.0,493.0,191.0,109.0,42.0,334.0,221.0,995.0,757.0,164.0,253.0,567.0,55.0,34.0,92.0,16.0,130.0,418.0,13.0,36.0,85.0,1012.0
2019112600,135.0,192.0,80.0,392.0,107.0,335.0,34.0,197.0,167.0,449.0,467.0,117.0,850.0,76.0,1379.0,950.0,44.0,261.0,27.0,25.0,57.0,47.0,121.0,259.0,48.0,187.0,59.0,110.0,191.0,141.0,415.0,826.0,61.0,4.0,134.0,223.0,397.0,154.0,10.0,21.0,162.0,40.0,88.0,193.0,248.0,422.0,225.0,85.0,442.0,372.0,189.0,52.0,117.0,216.0,152.0,581.0,320.0,24.0,594.0,45.0,94.0,379.0,509.0,42.0,186.0,565.0,148.0,841.0,113.0,20.0,194.0,67.0,49.0,51.0,86.0,22.0,77.0,35.0,76.0,704.0,98.0,119.0,170.0,55.0,100.0,99.0,447.0,175.0,97.0,35.0,349.0,204.0,996.0,815.0,120.0,251.0,602.0,51.0,34.0,86.0,6.0,130.0,473.0,8.0,29.0,99.0,862.0
2019112700,108.0,190.0,88.0,320.0,75.0,358.0,41.0,177.0,194.0,299.0,322.0,179.0,738.0,89.0,1164.0,969.0,32.0,277.0,45.0,18.0,37.0,63.0,153.0,252.0,38.0,129.0,65.0,119.0,183.0,183.0,386.0,821.0,82.0,3.0,213.0,225.0,372.0,164.0,13.0,19.0,185.0,54.0,99.0,203.0,247.0,339.0,205.0,59.0,442.0,344.0,208.0,44.0,194.0,248.0,129.0,560.0,332.0,12.0,627.0,49.0,85.0,270.0,546.0,52.0,163.0,554.0,167.0,174.0,105.0,12.0,151.0,70.0,58.0,64.0,85.0,29.0,103.0,22.0,99.0,738.0,111.0,112.0,186.0,64.0,69.0,82.0,457.0,151.0,113.0,33.0,318.0,148.0,933.0,739.0,188.0,251.0,630.0,51.0,28.0,72.0,7.0,133.0,435.0,13.0,29.0,91.0,1039.0
2019112800,121.0,192.0,67.0,341.0,145.0,333.0,58.0,245.0,170.0,253.0,259.0,166.0,742.0,74.0,1254.0,807.0,30.0,245.0,28.0,33.0,30.0,59.0,112.0,287.0,48.0,88.0,46.0,120.0,171.0,151.0,406.0,3605.0,75.0,7.0,154.0,157.0,330.0,156.0,19.0,37.0,165.0,46.0,96.0,200.0,214.0,328.0,223.0,67.0,464.0,351.0,238.0,55.0,136.0,184.0,119.0,578.0,341.0,22.0,672.0,37.0,98.0,308.0,515.0,77.0,159.0,492.0,154.0,83.0,105.0,18.0,215.0,77.0,42.0,44.0,88.0,16.0,85.0,16.0,38.0,711.0,84.0,105.0,153.0,53.0,95.0,80.0,332.0,168.0,114.0,17.0,328.0,183.0,958.0,661.0,182.0,264.0,579.0,53.0,30.0,71.0,4.0,97.0,429.0,13.0,25.0,90.0,828.0
