,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019080600,133.0,198.0,59.0,387.0,102.0,281.0,28.0,152.0,141.0,209.0,240.0,164.0,593.0,103.0,1100.0,928.0,61.0,278.0,19.0,25.0,45.0,79.0,48.0,103.0,268.0,44.0,99.0,63.0,86.0,154.0,153.0,385.0,905.0,67.0,1.0,105.0,176.0,298.0,131.0,10.0,22.0,161.0,28.0,101.0,161.0,219.0,1028.0,211.0,63.0,478.0,391.0,185.0,56.0,75.0,131.0,89.0,550.0,285.0,19.0,481.0,50.0,69.0,257.0,477.0,55.0,178.0,483.0,114.0,413.0,86.0,21.0,115.0,48.0,33.0,31.0,75.0,23.0,88.0,57.0,30.0,951.0,98.0,77.0,192.0,33.0,60.0,101.0,318.0,147.0,87.0,28.0,268.0,167.0,658.0,695.0,145.0,211.0,449.0,38.0,21.0,68.0,12.0,82.0,392.0,11.0,33.0,91.0,892.0
2019080700,129.0,178.0,54.0,329.0,86.0,299.0,44.0,181.0,163.0,225.0,213.0,198.0,470.0,72.0,1087.0,891.0,62.0,337.0,26.0,27.0,38.0,120.0,45.0,116.0,267.0,36.0,85.0,56.0,88.0,132.0,157.0,340.0,845.0,62.0,2.0,133.0,149.0,303.0,146.0,10.0,13.0,132.0,37.0,79.0,160.0,203.0,590.0,176.0,60.0,462.0,389.0,166.0,41.0,104.0,189.0,124.0,534.0,267.0,28.0,440.0,56.0,109.0,264.0,503.0,38.0,187.0,424.0,102.0,227.0,80.0,15.0,100.0,44.0,37.0,62.0,64.0,30.0,63.0,51.0,37.0,1151.0,79.0,115.0,192.0,50.0,48.0,90.0,316.0,159.0,93.0,19.0,271.0,168.0,704.0,591.0,143.0,253.0,445.0,57.0,22.0,52.0,8.0,90.0,415.0,10.0,21.0,105.0,812.0
2019080800,94.0,187.0,86.0,328.0,76.0,294.0,48.0,149.0,122.0,178.0,213.0,163.0,592.0,43.0,976.0,808.0,38.0,253.0,22.0,16.0,43.0,121.0,39.0,123.0,234.0,45.0,109.0,44.0,76.0,115.0,145.0,349.0,799.0,72.0,7.0,110.0,137.0,252.0,154.0,6.0,29.0,146.0,37.0,92.0,143.0,202.0,663.0,248.0,65.0,391.0,355.0,168.0,42.0,79.0,152.0,130.0,475.0,280.0,14.0,485.0,45.0,90.0,285.0,858.0,43.0,158.0,410.0,97.0,148.0,80.0,7.0,118.0,55.0,62.0,33.0,79.0,23.0,81.0,37.0,32.0,744.0,73.0,129.0,185.0,59.0,50.0,78.0,292.0,153.0,80.0,17.0,263.0,153.0,607.0,577.0,137.0,208.0,438.0,54.0,23.0,48.0,10.0,98.0,389.0,10.0,31.0,69.0,862.0
2019080900,111.0,168.0,45.0,295.0,74.0,274.0,46.0,161.0,133.0,209.0,195.0,107.0,490.0,49.0,992.0,918.0,35.0,283.0,14.0,11.0,29.0,108.0,37.0,127.0,197.0,28.0,94.0,40.0,68.0,114.0,113.0,335.0,796.0,56.0,2.0,116.0,144.0,251.0,138.0,5.0,18.0,130.0,45.0,80.0,133.0,210.0,542.0,229.0,73.0,316.0,355.0,126.0,23.0,68.0,160.0,132.0,459.0,280.0,15.0,449.0,23.0,70.0,265.0,1195.0,23.0,132.0,420.0,92.0,197.0,71.0,9.0,129.0,27.0,19.0,43.0,87.0,18.0,80.0,18.0,32.0,691.0,60.0,105.0,199.0,37.0,57.0,79.0,273.0,162.0,67.0,27.0,269.0,166.0,630.0,582.0,101.0,195.0,465.0,39.0,26.0,56.0,5.0,98.0,306.0,14.0,21.0,75.0,785.0
2019081000,96.0,153.0,71.0,336.0,61.0,265.0,26.0,182.0,117.0,222.0,207.0,83.0,415.0,39.0,988.0,1492.0,27.0,207.0,28.0,12.0,33.0,71.0,44.0,63.0,169.0,32.0,95.0,35.0,77.0,94.0,98.0,241.0,688.0,53.0,3.0,93.0,162.0,301.0,140.0,18.0,18.0,97.0,33.0,67.0,128.0,214.0,673.0,231.0,66.0,298.0,338.0,159.0,30.0,82.0,142.0,80.0,409.0,270.0,18.0,440.0,34.0,91.0,256.0,557.0,42.0,127.0,359.0,76.0,152.0,71.0,13.0,101.0,40.0,30.0,28.0,46.0,28.0,68.0,25.0,20.0,536.0,66.0,84.0,175.0,28.0,60.0,67.0,269.0,186.0,61.0,17.0,570.0,151.0,557.0,553.0,143.0,155.0,474.0,34.0,27.0,64.0,5.0,160.0,243.0,7.0,20.0,84.0,794.0
2019081100,95.0,196.0,44.0,389.0,99.0,289.0,40.0,202.0,107.0,258.0,298.0,89.0,460.0,65.0,941.0,884.0,28.0,223.0,17.0,15.0,43.0,93.0,38.0,85.0,199.0,23.0,99.0,47.0,58.0,123.0,121.0,270.0,706.0,49.0,2.0,108.0,141.0,308.0,125.0,15.0,19.0,114.0,25.0,73.0,133.0,216.0,429.0,213.0,73.0,317.0,296.0,128.0,30.0,66.0,178.0,110.0,419.0,342.0,13.0,427.0,38.0,92.0,233.0,502.0,53.0,168.0,381.0,87.0,185.0,92.0,12.0,83.0,55.0,24.0,39.0,56.0,35.0,61.0,29.0,31.0,437.0,44.0,75.0,196.0,35.0,47.0,59.0,267.0,236.0,85.0,20.0,276.0,189.0,606.0,564.0,126.0,191.0,463.0,38.0,16.0,64.0,9.0,96.0,303.0,19.0,41.0,110.0,968.0
2019081200,109.0,174.0,53.0,382.0,89.0,333.0,34.0,180.0,122.0,249.0,247.0,74.0,473.0,57.0,1137.0,980.0,30.0,274.0,22.0,21.0,49.0,102.0,50.0,124.0,258.0,35.0,122.0,43.0,90.0,324.0,126.0,348.0,1089.0,60.0,6.0,109.0,177.0,395.0,145.0,10.0,23.0,129.0,44.0,77.0,124.0,229.0,416.0,230.0,59.0,388.0,293.0,181.0,29.0,80.0,206.0,130.0,519.0,521.0,19.0,529.0,34.0,118.0,285.0,476.0,48.0,208.0,416.0,178.0,183.0,94.0,16.0,135.0,52.0,24.0,38.0,594.0,60.0,180.0,22.0,40.0,748.0,73.0,93.0,224.0,34.0,69.0,65.0,274.0,319.0,127.0,18.0,271.0,264.0,829.0,541.0,150.0,221.0,528.0,29.0,37.0,63.0,11.0,120.0,281.0,10.0,37.0,121.0,1011.0
2019081300,97.0,191.0,71.0,343.0,98.0,294.0,36.0,180.0,112.0,238.0,247.0,96.0,531.0,74.0,1322.0,859.0,29.0,291.0,15.0,20.0,45.0,79.0,29.0,74.0,187.0,33.0,75.0,46.0,64.0,127.0,125.0,267.0,907.0,77.0,2.0,78.0,153.0,379.0,128.0,21.0,26.0,142.0,33.0,77.0,124.0,219.0,427.0,226.0,64.0,316.0,328.0,193.0,42.0,91.0,196.0,126.0,450.0,301.0,16.0,449.0,37.0,93.0,267.0,388.0,51.0,195.0,464.0,116.0,173.0,75.0,13.0,98.0,44.0,30.0,38.0,70.0,31.0,65.0,31.0,20.0,1007.0,64.0,92.0,184.0,26.0,50.0,73.0,330.0,274.0,86.0,19.0,295.0,186.0,906.0,539.0,140.0,181.0,584.0,48.0,39.0,38.0,4.0,100.0,253.0,13.0,39.0,117.0,916.0
2019081400,129.0,189.0,57.0,350.0,86.0,316.0,37.0,139.0,119.0,389.0,227.0,79.0,602.0,56.0,1421.0,1007.0,23.0,276.0,26.0,26.0,35.0,130.0,42.0,96.0,242.0,25.0,93.0,35.0,58.0,146.0,160.0,274.0,1008.0,72.0,6.0,98.0,173.0,398.0,129.0,5.0,24.0,132.0,22.0,81.0,135.0,235.0,431.0,215.0,65.0,384.0,289.0,169.0,37.0,111.0,241.0,127.0,444.0,355.0,11.0,506.0,40.0,104.0,282.0,554.0,31.0,246.0,500.0,104.0,190.0,61.0,12.0,103.0,38.0,42.0,52.0,63.0,27.0,80.0,22.0,27.0,804.0,61.0,127.0,185.0,25.0,62.0,82.0,302.0,344.0,79.0,22.0,276.0,156.0,979.0,569.0,150.0,223.0,509.0,42.0,17.0,53.0,7.0,112.0,279.0,13.0,33.0,113.0,1011.0
2019081500,111.0,224.0,60.0,390.0,107.0,294.0,34.0,194.0,124.0,304.0,269.0,107.0,532.0,42.0,1323.0,1114.0,32.0,320.0,20.0,19.0,44.0,472.0,29.0,103.0,282.0,33.0,129.0,31.0,62.0,154.0,140.0,373.0,1391.0,90.0,1.0,95.0,168.0,325.0,171.0,13.0,24.0,147.0,28.0,65.0,127.0,259.0,458.0,241.0,73.0,356.0,348.0,162.0,42.0,94.0,313.0,123.0,501.0,366.0,35.0,639.0,32.0,80.0,334.0,548.0,46.0,212.0,484.0,126.0,196.0,65.0,11.0,148.0,51.0,44.0,38.0,61.0,27.0,75.0,27.0,28.0,947.0,61.0,144.0,179.0,39.0,46.0,78.0,374.0,438.0,76.0,20.0,285.0,180.0,914.0,687.0,147.0,232.0,653.0,25.0,16.0,58.0,4.0,120.0,322.0,11.0,31.0,88.0,1179.0
2019081600,114.0,176.0,66.0,386.0,86.0,351.0,39.0,164.0,136.0,260.0,269.0,89.0,593.0,58.0,1116.0,990.0,31.0,275.0,11.0,25.0,45.0,256.0,41.0,88.0,210.0,17.0,103.0,44.0,72.0,114.0,115.0,285.0,935.0,103.0,5.0,102.0,167.0,304.0,151.0,8.0,26.0,120.0,38.0,78.0,143.0,213.0,536.0,245.0,70.0,316.0,263.0,149.0,34.0,134.0,215.0,99.0,426.0,311.0,16.0,506.0,42.0,110.0,329.0,479.0,44.0,186.0,465.0,103.0,164.0,92.0,22.0,118.0,39.0,36.0,33.0,74.0,32.0,85.0,22.0,37.0,730.0,61.0,112.0,209.0,30.0,47.0,71.0,333.0,333.0,77.0,23.0,338.0,241.0,766.0,741.0,165.0,187.0,501.0,34.0,16.0,56.0,6.0,97.0,341.0,6.0,40.0,106.0,911.0
2019081700,107.0,213.0,57.0,357.0,74.0,296.0,42.0,166.0,93.0,307.0,282.0,84.0,497.0,45.0,1148.0,841.0,37.0,280.0,20.0,17.0,31.0,142.0,35.0,59.0,218.0,24.0,94.0,45.0,76.0,143.0,109.0,293.0,884.0,44.0,4.0,120.0,221.0,303.0,156.0,4.0,23.0,122.0,41.0,81.0,148.0,254.0,636.0,261.0,56.0,265.0,258.0,136.0,36.0,89.0,202.0,105.0,438.0,375.0,18.0,514.0,37.0,102.0,286.0,439.0,49.0,220.0,448.0,94.0,202.0,70.0,12.0,108.0,32.0,41.0,45.0,63.0,21.0,62.0,14.0,23.0,1021.0,66.0,79.0,199.0,35.0,80.0,70.0,322.0,400.0,74.0,22.0,288.0,385.0,774.0,597.0,136.0,177.0,508.0,35.0,32.0,53.0,6.0,103.0,310.0,6.0,30.0,109.0,1110.0
2019081800,88.0,166.0,61.0,443.0,77.0,292.0,45.0,187.0,129.0,325.0,283.0,94.0,503.0,52.0,1199.0,863.0,32.0,245.0,21.0,19.0,41.0,153.0,62.0,62.0,201.0,28.0,115.0,54.0,65.0,117.0,146.0,331.0,1024.0,76.0,1.0,75.0,157.0,375.0,124.0,15.0,34.0,147.0,50.0,70.0,138.0,240.0,587.0,243.0,55.0,344.0,286.0,136.0,20.0,91.0,193.0,156.0,472.0,369.0,15.0,475.0,29.0,90.0,265.0,443.0,42.0,216.0,463.0,100.0,192.0,89.0,17.0,123.0,36.0,24.0,41.0,77.0,26.0,52.0,40.0,22.0,724.0,66.0,99.0,220.0,32.0,60.0,70.0,349.0,284.0,94.0,33.0,304.0,345.0,742.0,580.0,139.0,199.0,522.0,37.0,12.0,65.0,8.0,110.0,278.0,12.0,41.0,97.0,1356.0
2019081900,104.0,176.0,64.0,333.0,80.0,283.0,32.0,156.0,131.0,239.0,192.0,123.0,566.0,43.0,1325.0,880.0,19.0,269.0,20.0,19.0,34.0,123.0,38.0,102.0,271.0,34.0,92.0,38.0,73.0,166.0,112.0,392.0,958.0,77.0,3.0,114.0,159.0,326.0,149.0,5.0,18.0,129.0,49.0,98.0,152.0,178.0,423.0,224.0,59.0,328.0,300.0,150.0,36.0,130.0,180.0,102.0,501.0,290.0,21.0,502.0,41.0,89.0,351.0,409.0,42.0,186.0,473.0,119.0,158.0,95.0,21.0,149.0,41.0,36.0,27.0,60.0,29.0,147.0,29.0,41.0,792.0,69.0,111.0,194.0,48.0,66.0,78.0,319.0,283.0,102.0,24.0,354.0,235.0,835.0,614.0,135.0,217.0,502.0,28.0,13.0,69.0,6.0,91.0,335.0,13.0,25.0,106.0,960.0
2019082000,92.0,205.0,52.0,363.0,90.0,273.0,48.0,157.0,130.0,198.0,215.0,119.0,562.0,38.0,1306.0,902.0,24.0,313.0,21.0,20.0,42.0,145.0,36.0,90.0,235.0,47.0,81.0,37.0,75.0,137.0,135.0,390.0,1181.0,55.0,1.0,105.0,161.0,322.0,147.0,12.0,21.0,150.0,37.0,79.0,178.0,213.0,293.0,236.0,67.0,324.0,274.0,179.0,19.0,120.0,198.0,106.0,514.0,285.0,14.0,514.0,32.0,115.0,244.0,404.0,29.0,196.0,466.0,120.0,139.0,77.0,16.0,120.0,33.0,27.0,34.0,65.0,15.0,71.0,66.0,38.0,656.0,61.0,109.0,177.0,38.0,76.0,81.0,297.0,338.0,63.0,24.0,267.0,217.0,839.0,766.0,132.0,185.0,486.0,39.0,22.0,54.0,4.0,112.0,304.0,8.0,29.0,82.0,1003.0
2019082100,141.0,217.0,51.0,375.0,69.0,308.0,38.0,139.0,182.0,188.0,256.0,116.0,578.0,41.0,1018.0,1019.0,25.0,312.0,22.0,25.0,38.0,124.0,39.0,80.0,254.0,33.0,89.0,34.0,71.0,127.0,123.0,381.0,799.0,54.0,3.0,107.0,189.0,357.0,137.0,10.0,20.0,136.0,48.0,66.0,131.0,238.0,524.0,231.0,102.0,288.0,294.0,183.0,29.0,116.0,167.0,107.0,494.0,278.0,22.0,633.0,40.0,100.0,225.0,384.0,43.0,223.0,426.0,82.0,145.0,68.0,11.0,145.0,38.0,26.0,35.0,68.0,19.0,61.0,60.0,19.0,805.0,67.0,103.0,174.0,31.0,60.0,89.0,323.0,296.0,84.0,12.0,424.0,200.0,741.0,626.0,146.0,235.0,432.0,26.0,28.0,88.0,12.0,125.0,295.0,2.0,35.0,109.0,958.0
2019082200,111.0,190.0,57.0,349.0,89.0,272.0,40.0,184.0,388.0,223.0,214.0,107.0,560.0,37.0,1326.0,1002.0,29.0,304.0,17.0,13.0,35.0,232.0,33.0,86.0,234.0,34.0,71.0,47.0,77.0,125.0,115.0,419.0,847.0,87.0,1.0,92.0,149.0,342.0,123.0,5.0,27.0,122.0,65.0,106.0,146.0,232.0,833.0,247.0,84.0,327.0,362.0,146.0,21.0,90.0,153.0,101.0,497.0,280.0,22.0,567.0,33.0,84.0,237.0,363.0,41.0,217.0,462.0,103.0,131.0,72.0,10.0,139.0,41.0,33.0,32.0,55.0,13.0,63.0,42.0,26.0,1039.0,68.0,104.0,191.0,25.0,64.0,48.0,296.0,247.0,84.0,30.0,418.0,214.0,817.0,551.0,126.0,219.0,478.0,36.0,18.0,44.0,2.0,126.0,293.0,11.0,35.0,97.0,904.0
2019082300,119.0,197.0,85.0,403.0,80.0,269.0,40.0,166.0,304.0,229.0,241.0,103.0,521.0,29.0,1413.0,1064.0,26.0,316.0,18.0,22.0,33.0,127.0,45.0,111.0,226.0,41.0,93.0,32.0,68.0,152.0,139.0,306.0,789.0,57.0,5.0,92.0,170.0,348.0,149.0,3.0,25.0,109.0,33.0,64.0,127.0,230.0,1824.0,241.0,84.0,327.0,274.0,180.0,34.0,94.0,250.0,98.0,540.0,275.0,12.0,508.0,50.0,93.0,257.0,359.0,24.0,243.0,423.0,100.0,128.0,92.0,16.0,118.0,37.0,24.0,29.0,75.0,22.0,85.0,49.0,19.0,1030.0,104.0,100.0,177.0,37.0,54.0,52.0,340.0,207.0,74.0,28.0,371.0,191.0,811.0,603.0,117.0,193.0,482.0,28.0,16.0,59.0,6.0,163.0,251.0,20.0,34.0,78.0,1068.0
2019082400,102.0,173.0,64.0,353.0,108.0,253.0,41.0,160.0,132.0,214.0,227.0,85.0,500.0,45.0,1388.0,989.0,25.0,241.0,15.0,9.0,54.0,127.0,48.0,73.0,217.0,42.0,82.0,40.0,56.0,113.0,115.0,297.0,710.0,58.0,7.0,89.0,127.0,325.0,99.0,10.0,31.0,152.0,69.0,68.0,116.0,196.0,1085.0,200.0,79.0,307.0,254.0,127.0,23.0,105.0,174.0,103.0,518.0,266.0,11.0,582.0,41.0,85.0,232.0,380.0,33.0,183.0,396.0,107.0,151.0,79.0,14.0,94.0,29.0,30.0,15.0,60.0,36.0,61.0,46.0,33.0,601.0,68.0,83.0,166.0,35.0,56.0,56.0,383.0,267.0,83.0,16.0,405.0,200.0,684.0,568.0,130.0,172.0,463.0,30.0,24.0,50.0,10.0,159.0,224.0,6.0,21.0,69.0,1047.0
2019082500,105.0,240.0,68.0,338.0,100.0,324.0,34.0,186.0,200.0,262.0,256.0,110.0,476.0,39.0,1207.0,949.0,30.0,237.0,20.0,13.0,41.0,102.0,47.0,120.0,203.0,39.0,90.0,42.0,63.0,115.0,108.0,339.0,785.0,63.0,3.0,96.0,152.0,412.0,148.0,9.0,27.0,119.0,26.0,87.0,138.0,265.0,1052.0,242.0,71.0,302.0,301.0,133.0,33.0,103.0,220.0,133.0,443.0,250.0,10.0,469.0,45.0,103.0,275.0,401.0,35.0,177.0,397.0,101.0,145.0,83.0,10.0,111.0,31.0,38.0,53.0,74.0,22.0,83.0,34.0,40.0,631.0,55.0,82.0,185.0,56.0,59.0,77.0,324.0,199.0,121.0,23.0,357.0,201.0,769.0,656.0,148.0,190.0,458.0,31.0,17.0,72.0,7.0,131.0,258.0,23.0,23.0,86.0,1134.0
2019082600,103.0,216.0,48.0,308.0,87.0,301.0,34.0,182.0,305.0,202.0,227.0,97.0,521.0,44.0,1209.0,1161.0,26.0,286.0,28.0,26.0,30.0,121.0,62.0,101.0,222.0,35.0,69.0,62.0,69.0,135.0,143.0,350.0,1811.0,72.0,5.0,130.0,165.0,383.0,156.0,18.0,23.0,148.0,34.0,84.0,155.0,266.0,1320.0,204.0,75.0,328.0,331.0,178.0,32.0,94.0,242.0,136.0,513.0,296.0,12.0,528.0,44.0,95.0,258.0,399.0,33.0,187.0,477.0,122.0,216.0,74.0,13.0,109.0,30.0,40.0,32.0,70.0,31.0,72.0,44.0,29.0,572.0,77.0,100.0,184.0,56.0,68.0,79.0,299.0,222.0,71.0,16.0,271.0,221.0,1119.0,596.0,143.0,199.0,501.0,33.0,16.0,65.0,7.0,144.0,291.0,11.0,27.0,100.0,1803.0
2019082700,105.0,232.0,60.0,310.0,98.0,284.0,32.0,161.0,202.0,264.0,230.0,100.0,511.0,43.0,1270.0,1458.0,25.0,285.0,24.0,21.0,52.0,128.0,38.0,82.0,253.0,34.0,80.0,43.0,78.0,127.0,136.0,324.0,794.0,56.0,3.0,119.0,190.0,344.0,136.0,12.0,17.0,144.0,96.0,83.0,149.0,289.0,1184.0,226.0,59.0,339.0,305.0,178.0,27.0,103.0,206.0,118.0,490.0,250.0,22.0,482.0,43.0,89.0,271.0,461.0,44.0,185.0,547.0,115.0,253.0,74.0,16.0,142.0,48.0,33.0,45.0,73.0,31.0,71.0,24.0,30.0,652.0,80.0,124.0,196.0,39.0,60.0,94.0,317.0,206.0,90.0,25.0,317.0,217.0,832.0,696.0,126.0,174.0,493.0,41.0,10.0,65.0,12.0,117.0,276.0,5.0,23.0,82.0,1195.0
2019082800,119.0,282.0,42.0,375.0,83.0,330.0,44.0,358.0,160.0,214.0,200.0,106.0,572.0,49.0,1297.0,1355.0,29.0,318.0,32.0,24.0,50.0,108.0,40.0,99.0,258.0,29.0,81.0,50.0,81.0,138.0,140.0,339.0,777.0,57.0,8.0,123.0,185.0,346.0,162.0,9.0,10.0,122.0,50.0,96.0,140.0,284.0,2516.0,213.0,80.0,326.0,344.0,153.0,30.0,111.0,185.0,121.0,551.0,281.0,14.0,507.0,41.0,110.0,277.0,377.0,39.0,164.0,476.0,96.0,613.0,71.0,7.0,120.0,52.0,15.0,31.0,89.0,30.0,46.0,21.0,33.0,591.0,61.0,102.0,191.0,48.0,52.0,80.0,335.0,239.0,69.0,23.0,334.0,198.0,834.0,642.0,138.0,212.0,506.0,37.0,31.0,60.0,12.0,114.0,262.0,3.0,32.0,66.0,1104.0
2019082900,97.0,222.0,56.0,473.0,112.0,275.0,32.0,282.0,127.0,225.0,242.0,124.0,518.0,46.0,1212.0,1199.0,37.0,324.0,17.0,17.0,52.0,111.0,48.0,113.0,211.0,25.0,73.0,43.0,77.0,176.0,144.0,322.0,737.0,38.0,4.0,100.0,158.0,301.0,137.0,9.0,18.0,127.0,40.0,93.0,144.0,228.0,2604.0,196.0,64.0,331.0,359.0,159.0,24.0,107.0,183.0,111.0,530.0,281.0,12.0,475.0,39.0,122.0,246.0,355.0,38.0,180.0,417.0,114.0,551.0,79.0,16.0,105.0,41.0,28.0,31.0,91.0,29.0,68.0,25.0,44.0,767.0,87.0,108.0,175.0,35.0,69.0,82.0,296.0,192.0,90.0,37.0,451.0,165.0,734.0,646.0,131.0,203.0,506.0,26.0,28.0,62.0,2.0,107.0,275.0,7.0,30.0,64.0,932.0
2019083000,90.0,195.0,52.0,355.0,78.0,294.0,34.0,182.0,104.0,221.0,220.0,108.0,494.0,46.0,1342.0,1170.0,23.0,327.0,15.0,18.0,28.0,86.0,22.0,104.0,215.0,26.0,93.0,32.0,94.0,118.0,113.0,290.0,701.0,52.0,3.0,92.0,176.0,288.0,141.0,10.0,26.0,124.0,35.0,101.0,152.0,210.0,2824.0,217.0,58.0,316.0,314.0,142.0,38.0,91.0,165.0,128.0,535.0,274.0,9.0,499.0,34.0,94.0,255.0,342.0,60.0,184.0,348.0,95.0,195.0,79.0,14.0,125.0,55.0,50.0,27.0,76.0,35.0,54.0,31.0,24.0,1545.0,61.0,93.0,147.0,34.0,54.0,79.0,291.0,162.0,77.0,16.0,316.0,172.0,841.0,653.0,127.0,181.0,461.0,48.0,31.0,43.0,5.0,85.0,240.0,17.0,28.0,102.0,1391.0
2019083100,85.0,253.0,45.0,352.0,71.0,284.0,39.0,176.0,127.0,244.0,249.0,82.0,495.0,36.0,1383.0,1068.0,27.0,282.0,13.0,21.0,37.0,75.0,55.0,74.0,319.0,22.0,60.0,39.0,56.0,107.0,134.0,262.0,740.0,51.0,1.0,98.0,196.0,304.0,166.0,7.0,28.0,116.0,25.0,71.0,95.0,245.0,2313.0,256.0,76.0,301.0,249.0,127.0,26.0,81.0,195.0,116.0,524.0,311.0,17.0,447.0,23.0,86.0,239.0,302.0,39.0,168.0,464.0,97.0,199.0,78.0,7.0,109.0,41.0,30.0,34.0,54.0,21.0,55.0,25.0,34.0,806.0,55.0,89.0,172.0,28.0,57.0,69.0,290.0,185.0,80.0,25.0,316.0,181.0,879.0,716.0,146.0,184.0,455.0,34.0,15.0,58.0,3.0,81.0,237.0,10.0,26.0,96.0,1049.0
2019090100,112.0,197.0,34.0,318.0,69.0,292.0,35.0,201.0,124.0,260.0,275.0,108.0,924.0,41.0,1811.0,1198.0,35.0,253.0,9.0,17.0,36.0,89.0,49.0,77.0,744.0,30.0,73.0,37.0,61.0,127.0,124.0,314.0,1080.0,60.0,4.0,88.0,226.0,308.0,146.0,8.0,21.0,114.0,25.0,70.0,113.0,306.0,1658.0,219.0,105.0,335.0,284.0,158.0,28.0,102.0,230.0,143.0,531.0,272.0,15.0,500.0,36.0,102.0,263.0,345.0,37.0,220.0,513.0,101.0,166.0,94.0,11.0,107.0,29.0,28.0,34.0,74.0,17.0,62.0,22.0,20.0,773.0,46.0,97.0,165.0,23.0,44.0,66.0,376.0,176.0,86.0,23.0,375.0,1908.0,2093.0,835.0,134.0,232.0,500.0,44.0,22.0,59.0,5.0,110.0,274.0,7.0,26.0,120.0,992.0
2019090200,121.0,201.0,60.0,376.0,118.0,281.0,48.0,166.0,120.0,267.0,246.0,115.0,641.0,50.0,1530.0,2237.0,30.0,354.0,23.0,17.0,38.0,91.0,36.0,83.0,303.0,22.0,71.0,53.0,78.0,120.0,134.0,317.0,884.0,59.0,4.0,109.0,210.0,290.0,124.0,9.0,23.0,140.0,54.0,79.0,138.0,279.0,1632.0,229.0,80.0,385.0,322.0,165.0,21.0,105.0,189.0,160.0,528.0,271.0,20.0,475.0,38.0,97.0,252.0,384.0,42.0,175.0,410.0,100.0,199.0,70.0,17.0,134.0,43.0,28.0,26.0,76.0,21.0,56.0,21.0,34.0,875.0,63.0,82.0,166.0,48.0,55.0,70.0,313.0,152.0,99.0,11.0,300.0,520.0,1115.0,805.0,119.0,213.0,546.0,26.0,24.0,60.0,5.0,91.0,278.0,6.0,29.0,67.0,832.0
2019090300,124.0,164.0,54.0,342.0,73.0,299.0,36.0,149.0,141.0,271.0,239.0,116.0,589.0,70.0,1411.0,1432.0,28.0,272.0,22.0,28.0,50.0,122.0,54.0,89.0,264.0,36.0,85.0,35.0,75.0,226.0,136.0,360.0,1902.0,52.0,4.0,155.0,194.0,337.0,123.0,7.0,17.0,121.0,44.0,66.0,145.0,221.0,1385.0,208.0,68.0,330.0,368.0,185.0,39.0,106.0,173.0,143.0,529.0,289.0,19.0,522.0,32.0,85.0,332.0,387.0,49.0,192.0,455.0,94.0,143.0,66.0,20.0,129.0,33.0,35.0,28.0,83.0,14.0,71.0,26.0,37.0,716.0,91.0,84.0,190.0,39.0,51.0,72.0,347.0,203.0,91.0,22.0,277.0,361.0,1020.0,706.0,136.0,262.0,508.0,25.0,24.0,55.0,10.0,112.0,329.0,18.0,39.0,71.0,904.0
2019090400,114.0,183.0,56.0,363.0,93.0,241.0,34.0,158.0,131.0,228.0,383.0,112.0,692.0,42.0,1499.0,1417.0,28.0,634.0,16.0,19.0,41.0,126.0,45.0,104.0,295.0,30.0,66.0,51.0,67.0,103.0,175.0,324.0,1123.0,68.0,4.0,109.0,180.0,352.0,130.0,13.0,26.0,165.0,29.0,94.0,100.0,285.0,978.0,283.0,63.0,342.0,307.0,182.0,46.0,68.0,152.0,153.0,548.0,340.0,10.0,470.0,34.0,69.0,303.0,343.0,52.0,209.0,388.0,86.0,138.0,111.0,19.0,121.0,36.0,33.0,40.0,82.0,19.0,57.0,25.0,27.0,706.0,69.0,103.0,228.0,34.0,58.0,90.0,244.0,187.0,66.0,27.0,215.0,289.0,966.0,920.0,124.0,221.0,472.0,37.0,24.0,47.0,10.0,99.0,292.0,11.0,24.0,82.0,771.0
