,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019102800,60.0,136.0,16.0,156.0,30.0,37.0,23.0,102.0,93.0,51.0,111.0,40.0,198.0,69.0,380.0,81.0,65.0,190.0,7.0,21.0,22.0,27.0,50.0,41.0,16.0,31.0,27.0,53.0,6.0,273.0,240.0,525.0,21.0,3.0,9.0,263.0,41.0,110.0,8.0,17.0,21.0,40.0,48.0,72.0,78.0,18.0,36.0,12.0,265.0,43.0,76.0,64.0,78.0,13.0,19.0,79.0,33.0,8.0,110.0,20.0,23.0,237.0,65.0,13.0,19.0,246.0,110.0,92.0,39.0,4.0,66.0,15.0,8.0,7.0,18.0,8.0,34.0,15.0,12.0,106.0,34.0,31.0,76.0,37.0,20.0,55.0,210.0,128.0,35.0,6.0,80.0,84.0,275.0,87.0,100.0,27.0,119.0,36.0,16.0,68.0,8.0,28.0,106.0,4.0,2.0,65.0,56.0
2019102900,55.0,105.0,15.0,175.0,54.0,44.0,22.0,86.0,79.0,55.0,153.0,58.0,244.0,54.0,373.0,105.0,78.0,134.0,14.0,22.0,28.0,11.0,57.0,46.0,18.0,29.0,32.0,46.0,11.0,477.0,149.0,358.0,29.0,6.0,19.0,164.0,38.0,118.0,7.0,20.0,6.0,42.0,52.0,32.0,38.0,23.0,71.0,10.0,262.0,51.0,69.0,30.0,27.0,12.0,15.0,70.0,34.0,7.0,83.0,50.0,40.0,187.0,92.0,13.0,33.0,182.0,149.0,68.0,60.0,1.0,52.0,16.0,9.0,10.0,19.0,10.0,36.0,10.0,10.0,100.0,33.0,31.0,67.0,40.0,27.0,52.0,184.0,129.0,35.0,5.0,62.0,68.0,249.0,175.0,141.0,24.0,116.0,56.0,18.0,76.0,8.0,24.0,151.0,2.0,5.0,90.0,53.0
2019103000,80.0,295.0,24.0,208.0,43.0,34.0,24.0,118.0,77.0,51.0,117.0,85.0,232.0,47.0,401.0,85.0,67.0,144.0,11.0,20.0,39.0,28.0,81.0,41.0,13.0,50.0,36.0,69.0,4.0,529.0,148.0,316.0,21.0,8.0,16.0,125.0,221.0,118.0,9.0,26.0,9.0,26.0,70.0,47.0,50.0,17.0,63.0,19.0,271.0,49.0,51.0,32.0,25.0,17.0,13.0,73.0,49.0,8.0,66.0,24.0,34.0,155.0,77.0,12.0,30.0,219.0,126.0,78.0,28.0,6.0,61.0,16.0,13.0,7.0,16.0,16.0,28.0,17.0,2.0,66.0,33.0,17.0,89.0,36.0,21.0,50.0,193.0,130.0,30.0,7.0,54.0,74.0,283.0,143.0,141.0,17.0,87.0,37.0,26.0,76.0,5.0,12.0,90.0,7.0,8.0,60.0,43.0
2019103100,46.0,208.0,21.0,153.0,54.0,24.0,23.0,126.0,59.0,87.0,89.0,42.0,236.0,60.0,392.0,116.0,48.0,153.0,3.0,18.0,51.0,16.0,57.0,45.0,18.0,37.0,18.0,42.0,5.0,452.0,142.0,285.0,20.0,6.0,16.0,96.0,116.0,100.0,13.0,16.0,5.0,33.0,40.0,44.0,34.0,20.0,51.0,13.0,227.0,46.0,43.0,17.0,56.0,21.0,13.0,62.0,41.0,8.0,60.0,19.0,24.0,184.0,76.0,14.0,40.0,201.0,79.0,126.0,29.0,1.0,34.0,4.0,7.0,4.0,14.0,6.0,30.0,9.0,9.0,73.0,42.0,29.0,82.0,51.0,11.0,54.0,143.0,132.0,43.0,19.0,53.0,210.0,264.0,122.0,132.0,28.0,131.0,28.0,27.0,45.0,12.0,11.0,99.0,11.0,5.0,89.0,68.0
2019110100,38.0,145.0,20.0,154.0,43.0,39.0,22.0,74.0,57.0,88.0,112.0,39.0,279.0,39.0,366.0,89.0,27.0,118.0,9.0,10.0,34.0,21.0,36.0,41.0,10.0,22.0,21.0,56.0,4.0,272.0,136.0,238.0,24.0,2.0,12.0,74.0,50.0,82.0,6.0,11.0,7.0,30.0,72.0,42.0,44.0,21.0,42.0,10.0,173.0,42.0,52.0,15.0,165.0,22.0,20.0,57.0,49.0,15.0,78.0,20.0,27.0,139.0,44.0,17.0,19.0,160.0,91.0,110.0,35.0,3.0,38.0,16.0,4.0,10.0,7.0,16.0,36.0,10.0,7.0,89.0,21.0,12.0,47.0,37.0,21.0,35.0,118.0,160.0,23.0,6.0,87.0,69.0,190.0,102.0,163.0,11.0,98.0,36.0,30.0,41.0,4.0,5.0,63.0,4.0,2.0,64.0,49.0
2019110200,38.0,114.0,13.0,127.0,43.0,19.0,14.0,97.0,42.0,51.0,76.0,28.0,174.0,19.0,251.0,46.0,13.0,46.0,7.0,4.0,25.0,19.0,28.0,22.0,9.0,20.0,13.0,19.0,4.0,100.0,82.0,248.0,20.0,2.0,19.0,60.0,65.0,93.0,8.0,9.0,4.0,22.0,27.0,41.0,20.0,28.0,41.0,14.0,108.0,32.0,38.0,13.0,17.0,14.0,13.0,54.0,21.0,9.0,48.0,8.0,32.0,140.0,30.0,7.0,25.0,183.0,58.0,101.0,22.0,1.0,31.0,3.0,4.0,2.0,8.0,12.0,12.0,14.0,7.0,37.0,15.0,18.0,85.0,17.0,13.0,29.0,55.0,138.0,19.0,5.0,49.0,36.0,154.0,54.0,79.0,13.0,50.0,16.0,8.0,40.0,8.0,10.0,61.0,5.0,7.0,47.0,73.0
2019110300,53.0,131.0,13.0,147.0,30.0,24.0,23.0,90.0,56.0,57.0,94.0,46.0,189.0,23.0,311.0,36.0,38.0,54.0,12.0,13.0,15.0,26.0,31.0,31.0,8.0,31.0,25.0,42.0,5.0,118.0,84.0,284.0,41.0,5.0,11.0,72.0,81.0,89.0,8.0,23.0,5.0,26.0,35.0,32.0,26.0,22.0,64.0,10.0,133.0,33.0,41.0,3.0,19.0,16.0,11.0,46.0,36.0,5.0,66.0,21.0,29.0,141.0,33.0,9.0,34.0,185.0,81.0,86.0,36.0,2.0,35.0,12.0,5.0,4.0,15.0,10.0,25.0,13.0,11.0,60.0,25.0,11.0,76.0,31.0,12.0,22.0,73.0,142.0,25.0,4.0,60.0,42.0,190.0,89.0,81.0,11.0,54.0,16.0,26.0,61.0,7.0,10.0,66.0,2.0,5.0,50.0,68.0
2019110400,52.0,112.0,15.0,790.0,108.0,31.0,33.0,115.0,62.0,68.0,119.0,51.0,228.0,70.0,355.0,113.0,66.0,154.0,9.0,12.0,48.0,22.0,87.0,54.0,7.0,20.0,23.0,68.0,3.0,221.0,156.0,283.0,29.0,1.0,20.0,75.0,61.0,120.0,6.0,12.0,9.0,25.0,41.0,64.0,45.0,15.0,54.0,20.0,253.0,37.0,57.0,8.0,46.0,21.0,19.0,77.0,37.0,7.0,80.0,31.0,28.0,172.0,82.0,9.0,30.0,173.0,107.0,53.0,32.0,8.0,54.0,11.0,5.0,11.0,20.0,7.0,23.0,10.0,7.0,78.0,39.0,18.0,54.0,35.0,18.0,30.0,267.0,150.0,26.0,16.0,79.0,56.0,348.0,111.0,154.0,15.0,144.0,31.0,21.0,62.0,4.0,31.0,113.0,1.0,11.0,75.0,57.0
2019110500,55.0,129.0,19.0,352.0,63.0,27.0,25.0,101.0,63.0,53.0,170.0,56.0,233.0,73.0,343.0,136.0,50.0,179.0,11.0,10.0,24.0,25.0,39.0,46.0,22.0,25.0,33.0,62.0,4.0,218.0,154.0,319.0,20.0,3.0,13.0,88.0,59.0,131.0,7.0,22.0,9.0,32.0,47.0,45.0,29.0,27.0,47.0,16.0,260.0,36.0,53.0,22.0,56.0,20.0,16.0,81.0,34.0,8.0,80.0,10.0,27.0,158.0,82.0,16.0,40.0,232.0,103.0,54.0,34.0,1.0,47.0,17.0,6.0,1.0,11.0,4.0,24.0,19.0,7.0,76.0,32.0,32.0,77.0,57.0,18.0,46.0,142.0,154.0,20.0,5.0,92.0,54.0,312.0,115.0,124.0,27.0,128.0,27.0,21.0,58.0,8.0,15.0,128.0,3.0,10.0,54.0,46.0
2019110600,59.0,114.0,22.0,231.0,61.0,25.0,31.0,89.0,61.0,52.0,111.0,65.0,235.0,57.0,404.0,158.0,49.0,129.0,14.0,14.0,31.0,25.0,43.0,37.0,7.0,30.0,29.0,56.0,10.0,203.0,125.0,328.0,19.0,2.0,14.0,94.0,48.0,109.0,10.0,15.0,4.0,48.0,67.0,52.0,32.0,17.0,55.0,9.0,209.0,42.0,66.0,14.0,32.0,15.0,19.0,62.0,38.0,6.0,99.0,18.0,25.0,153.0,59.0,14.0,35.0,220.0,112.0,59.0,35.0,1.0,41.0,11.0,7.0,5.0,9.0,4.0,23.0,22.0,5.0,89.0,31.0,31.0,69.0,55.0,16.0,52.0,153.0,121.0,26.0,5.0,68.0,37.0,297.0,105.0,158.0,15.0,163.0,31.0,24.0,75.0,12.0,13.0,122.0,11.0,9.0,74.0,69.0
2019110700,59.0,139.0,15.0,245.0,45.0,32.0,28.0,110.0,47.0,79.0,194.0,53.0,248.0,51.0,393.0,174.0,36.0,137.0,10.0,19.0,39.0,21.0,55.0,50.0,12.0,23.0,31.0,64.0,7.0,222.0,140.0,391.0,46.0,2.0,23.0,112.0,75.0,102.0,7.0,18.0,27.0,35.0,72.0,46.0,29.0,25.0,42.0,9.0,274.0,44.0,56.0,22.0,74.0,17.0,17.0,84.0,47.0,2.0,99.0,33.0,16.0,168.0,49.0,12.0,35.0,205.0,97.0,53.0,31.0,0.0,60.0,22.0,5.0,5.0,15.0,10.0,22.0,20.0,5.0,141.0,39.0,20.0,47.0,40.0,14.0,36.0,228.0,131.0,27.0,7.0,73.0,45.0,312.0,94.0,141.0,20.0,192.0,20.0,19.0,53.0,2.0,15.0,90.0,7.0,7.0,96.0,51.0
2019110800,45.0,130.0,15.0,179.0,46.0,24.0,37.0,98.0,100.0,76.0,220.0,54.0,218.0,27.0,331.0,79.0,44.0,90.0,7.0,22.0,14.0,19.0,50.0,31.0,25.0,50.0,18.0,42.0,0.0,173.0,114.0,290.0,19.0,3.0,29.0,112.0,34.0,127.0,8.0,17.0,38.0,37.0,83.0,63.0,28.0,19.0,39.0,12.0,189.0,30.0,41.0,13.0,80.0,17.0,17.0,87.0,76.0,6.0,102.0,23.0,23.0,146.0,48.0,9.0,29.0,174.0,99.0,62.0,32.0,5.0,41.0,18.0,4.0,8.0,13.0,6.0,13.0,22.0,8.0,107.0,23.0,26.0,40.0,30.0,15.0,25.0,174.0,133.0,16.0,9.0,60.0,39.0,263.0,103.0,101.0,25.0,96.0,23.0,16.0,47.0,6.0,4.0,75.0,5.0,6.0,49.0,58.0
2019110900,31.0,200.0,17.0,155.0,53.0,29.0,27.0,83.0,74.0,79.0,78.0,38.0,185.0,23.0,412.0,36.0,26.0,81.0,3.0,11.0,16.0,23.0,27.0,27.0,20.0,20.0,28.0,32.0,2.0,73.0,70.0,384.0,32.0,5.0,19.0,71.0,68.0,120.0,9.0,17.0,5.0,15.0,38.0,189.0,24.0,22.0,46.0,9.0,156.0,38.0,51.0,11.0,21.0,13.0,11.0,56.0,36.0,1.0,67.0,13.0,28.0,157.0,35.0,7.0,25.0,167.0,60.0,79.0,24.0,0.0,24.0,9.0,6.0,8.0,16.0,11.0,24.0,8.0,4.0,107.0,24.0,14.0,53.0,28.0,19.0,27.0,63.0,135.0,26.0,6.0,54.0,41.0,307.0,83.0,90.0,15.0,49.0,6.0,15.0,51.0,5.0,38.0,49.0,1.0,4.0,38.0,49.0
2019111000,61.0,165.0,14.0,152.0,48.0,36.0,27.0,108.0,88.0,61.0,96.0,46.0,236.0,52.0,340.0,62.0,39.0,113.0,19.0,3.0,25.0,24.0,29.0,42.0,7.0,13.0,21.0,34.0,6.0,118.0,82.0,387.0,29.0,6.0,26.0,81.0,62.0,134.0,9.0,13.0,9.0,30.0,49.0,81.0,26.0,30.0,42.0,13.0,230.0,43.0,34.0,9.0,43.0,15.0,9.0,47.0,33.0,1.0,77.0,9.0,45.0,201.0,69.0,11.0,34.0,170.0,68.0,65.0,19.0,2.0,37.0,16.0,2.0,4.0,10.0,11.0,31.0,16.0,11.0,67.0,24.0,12.0,58.0,25.0,16.0,17.0,93.0,123.0,30.0,3.0,66.0,59.0,269.0,79.0,100.0,10.0,47.0,21.0,19.0,59.0,2.0,26.0,72.0,6.0,8.0,52.0,48.0
2019111100,76.0,185.0,26.0,147.0,49.0,30.0,20.0,134.0,95.0,56.0,162.0,68.0,478.0,44.0,414.0,132.0,51.0,180.0,15.0,6.0,20.0,26.0,27.0,50.0,14.0,34.0,32.0,39.0,4.0,207.0,120.0,699.0,27.0,11.0,20.0,88.0,52.0,142.0,9.0,22.0,6.0,35.0,61.0,49.0,50.0,24.0,51.0,14.0,333.0,36.0,48.0,24.0,44.0,14.0,21.0,99.0,40.0,6.0,105.0,26.0,29.0,208.0,73.0,12.0,28.0,157.0,132.0,58.0,31.0,3.0,59.0,23.0,5.0,7.0,15.0,4.0,32.0,8.0,12.0,85.0,31.0,24.0,56.0,31.0,8.0,36.0,192.0,128.0,18.0,6.0,66.0,49.0,346.0,134.0,146.0,21.0,107.0,28.0,22.0,100.0,7.0,18.0,85.0,4.0,3.0,70.0,55.0
2019111200,63.0,147.0,17.0,174.0,51.0,27.0,26.0,152.0,66.0,81.0,116.0,119.0,396.0,52.0,394.0,168.0,36.0,148.0,10.0,19.0,34.0,31.0,37.0,38.0,18.0,67.0,27.0,52.0,6.0,196.0,167.0,487.0,32.0,8.0,19.0,99.0,48.0,97.0,9.0,14.0,22.0,50.0,48.0,53.0,41.0,21.0,44.0,19.0,261.0,33.0,36.0,12.0,110.0,19.0,14.0,92.0,41.0,5.0,98.0,21.0,40.0,241.0,109.0,13.0,33.0,203.0,123.0,71.0,48.0,2.0,55.0,10.0,7.0,5.0,11.0,10.0,28.0,11.0,5.0,134.0,30.0,28.0,51.0,31.0,10.0,36.0,195.0,172.0,23.0,6.0,76.0,88.0,325.0,127.0,119.0,28.0,144.0,39.0,30.0,67.0,12.0,12.0,63.0,8.0,12.0,57.0,42.0
2019111300,72.0,127.0,19.0,195.0,49.0,27.0,39.0,114.0,74.0,68.0,84.0,88.0,299.0,35.0,357.0,124.0,38.0,148.0,9.0,22.0,29.0,16.0,56.0,46.0,20.0,58.0,215.0,49.0,12.0,224.0,118.0,434.0,29.0,20.0,24.0,87.0,49.0,120.0,6.0,17.0,11.0,37.0,74.0,50.0,45.0,16.0,46.0,12.0,255.0,46.0,37.0,25.0,39.0,23.0,34.0,58.0,52.0,0.0,106.0,23.0,35.0,258.0,172.0,13.0,33.0,188.0,112.0,83.0,39.0,2.0,53.0,12.0,6.0,6.0,20.0,6.0,40.0,10.0,7.0,124.0,30.0,15.0,54.0,41.0,9.0,48.0,183.0,132.0,33.0,13.0,70.0,58.0,355.0,125.0,122.0,18.0,210.0,43.0,21.0,54.0,7.0,20.0,102.0,3.0,8.0,53.0,53.0
2019111400,58.0,164.0,15.0,240.0,41.0,27.0,33.0,107.0,70.0,68.0,135.0,85.0,227.0,51.0,382.0,135.0,53.0,114.0,16.0,21.0,31.0,19.0,39.0,67.0,41.0,41.0,189.0,56.0,6.0,199.0,107.0,415.0,34.0,4.0,22.0,93.0,49.0,133.0,15.0,8.0,10.0,47.0,60.0,70.0,34.0,23.0,38.0,13.0,253.0,48.0,48.0,18.0,53.0,17.0,25.0,72.0,35.0,8.0,110.0,32.0,30.0,236.0,57.0,13.0,30.0,246.0,107.0,68.0,40.0,1.0,49.0,26.0,6.0,5.0,17.0,10.0,38.0,11.0,2.0,88.0,43.0,16.0,59.0,44.0,12.0,46.0,166.0,121.0,37.0,10.0,50.0,47.0,355.0,130.0,118.0,34.0,132.0,31.0,29.0,50.0,11.0,11.0,93.0,5.0,6.0,69.0,50.0
2019111500,67.0,122.0,27.0,176.0,45.0,37.0,19.0,108.0,67.0,48.0,97.0,73.0,228.0,38.0,329.0,88.0,29.0,99.0,5.0,11.0,19.0,32.0,45.0,31.0,20.0,44.0,44.0,37.0,3.0,130.0,101.0,339.0,25.0,3.0,25.0,85.0,64.0,93.0,16.0,10.0,8.0,42.0,43.0,39.0,36.0,19.0,49.0,12.0,186.0,23.0,43.0,14.0,61.0,11.0,13.0,69.0,54.0,3.0,91.0,11.0,27.0,176.0,74.0,6.0,27.0,200.0,77.0,71.0,36.0,0.0,37.0,18.0,9.0,5.0,10.0,6.0,27.0,7.0,3.0,87.0,28.0,31.0,39.0,28.0,13.0,37.0,103.0,127.0,24.0,6.0,76.0,58.0,257.0,100.0,100.0,20.0,84.0,26.0,20.0,54.0,11.0,24.0,63.0,2.0,9.0,60.0,58.0
2019111600,41.0,108.0,9.0,143.0,36.0,29.0,24.0,75.0,71.0,29.0,76.0,37.0,165.0,41.0,268.0,56.0,25.0,87.0,1.0,18.0,14.0,20.0,37.0,26.0,4.0,17.0,34.0,23.0,2.0,82.0,82.0,410.0,26.0,6.0,15.0,69.0,33.0,119.0,8.0,16.0,8.0,21.0,29.0,29.0,26.0,25.0,38.0,10.0,132.0,31.0,36.0,11.0,19.0,11.0,18.0,59.0,32.0,2.0,51.0,15.0,22.0,125.0,43.0,6.0,22.0,154.0,70.0,64.0,29.0,0.0,28.0,11.0,3.0,7.0,10.0,2.0,17.0,8.0,4.0,68.0,27.0,21.0,53.0,21.0,6.0,38.0,63.0,121.0,16.0,9.0,34.0,41.0,216.0,87.0,80.0,15.0,63.0,31.0,13.0,43.0,5.0,10.0,43.0,4.0,11.0,45.0,47.0
2019111700,46.0,130.0,14.0,128.0,39.0,28.0,33.0,105.0,56.0,59.0,103.0,48.0,227.0,30.0,351.0,67.0,31.0,121.0,2.0,12.0,20.0,22.0,41.0,41.0,15.0,26.0,22.0,44.0,1.0,141.0,102.0,344.0,22.0,4.0,22.0,94.0,57.0,207.0,15.0,16.0,5.0,31.0,36.0,50.0,27.0,23.0,45.0,13.0,172.0,29.0,29.0,9.0,57.0,13.0,7.0,55.0,37.0,3.0,89.0,27.0,27.0,140.0,60.0,8.0,32.0,173.0,93.0,57.0,26.0,4.0,32.0,10.0,2.0,4.0,22.0,15.0,27.0,13.0,6.0,79.0,16.0,22.0,55.0,34.0,8.0,34.0,101.0,113.0,17.0,4.0,80.0,82.0,298.0,85.0,82.0,39.0,80.0,21.0,17.0,56.0,5.0,16.0,79.0,5.0,5.0,52.0,42.0
2019111800,70.0,177.0,24.0,153.0,56.0,48.0,32.0,114.0,58.0,71.0,121.0,91.0,381.0,66.0,352.0,122.0,77.0,142.0,9.0,21.0,26.0,14.0,56.0,43.0,26.0,56.0,64.0,51.0,8.0,256.0,146.0,406.0,30.0,11.0,23.0,113.0,60.0,151.0,6.0,17.0,10.0,35.0,40.0,49.0,29.0,24.0,62.0,7.0,343.0,45.0,41.0,16.0,65.0,18.0,20.0,78.0,41.0,2.0,96.0,22.0,33.0,180.0,90.0,12.0,31.0,199.0,113.0,64.0,33.0,2.0,64.0,19.0,7.0,4.0,46.0,5.0,39.0,8.0,5.0,106.0,30.0,31.0,87.0,45.0,10.0,80.0,287.0,144.0,34.0,10.0,74.0,48.0,363.0,133.0,132.0,41.0,127.0,26.0,28.0,86.0,6.0,21.0,114.0,8.0,5.0,75.0,58.0
2019111900,60.0,130.0,28.0,159.0,56.0,58.0,27.0,117.0,66.0,66.0,106.0,80.0,283.0,81.0,450.0,155.0,62.0,120.0,14.0,24.0,28.0,21.0,61.0,42.0,16.0,51.0,74.0,43.0,8.0,214.0,157.0,377.0,33.0,12.0,27.0,113.0,68.0,124.0,11.0,14.0,13.0,36.0,64.0,47.0,45.0,33.0,46.0,15.0,240.0,45.0,66.0,10.0,83.0,24.0,46.0,80.0,58.0,5.0,123.0,17.0,45.0,168.0,80.0,8.0,59.0,251.0,131.0,66.0,46.0,1.0,76.0,23.0,8.0,6.0,32.0,10.0,33.0,14.0,6.0,100.0,39.0,38.0,68.0,44.0,23.0,86.0,168.0,114.0,24.0,20.0,73.0,64.0,347.0,139.0,110.0,39.0,179.0,38.0,31.0,87.0,4.0,19.0,104.0,5.0,8.0,71.0,44.0
2019112000,49.0,129.0,15.0,157.0,53.0,75.0,34.0,120.0,61.0,67.0,127.0,89.0,303.0,89.0,427.0,126.0,78.0,127.0,12.0,17.0,19.0,24.0,61.0,50.0,13.0,52.0,58.0,88.0,2.0,229.0,150.0,453.0,40.0,8.0,30.0,103.0,42.0,149.0,11.0,17.0,13.0,35.0,67.0,46.0,37.0,17.0,49.0,10.0,297.0,38.0,46.0,16.0,37.0,20.0,20.0,92.0,63.0,3.0,123.0,26.0,26.0,227.0,61.0,11.0,66.0,202.0,132.0,84.0,52.0,6.0,70.0,30.0,22.0,9.0,24.0,12.0,28.0,15.0,5.0,181.0,41.0,22.0,87.0,71.0,23.0,44.0,151.0,146.0,39.0,14.0,62.0,129.0,348.0,130.0,229.0,40.0,133.0,38.0,27.0,80.0,8.0,12.0,108.0,6.0,13.0,67.0,55.0
2019112100,48.0,154.0,19.0,137.0,27.0,45.0,20.0,111.0,59.0,74.0,128.0,68.0,275.0,48.0,371.0,139.0,63.0,144.0,8.0,19.0,25.0,18.0,52.0,45.0,11.0,52.0,31.0,51.0,4.0,227.0,154.0,392.0,22.0,6.0,9.0,98.0,37.0,106.0,3.0,18.0,12.0,55.0,54.0,53.0,31.0,11.0,39.0,20.0,293.0,33.0,45.0,19.0,55.0,11.0,14.0,68.0,33.0,8.0,96.0,33.0,46.0,198.0,75.0,3.0,37.0,212.0,139.0,57.0,38.0,2.0,48.0,22.0,5.0,5.0,10.0,3.0,21.0,12.0,8.0,152.0,32.0,14.0,74.0,41.0,18.0,49.0,201.0,140.0,36.0,8.0,69.0,61.0,367.0,125.0,125.0,39.0,127.0,33.0,16.0,75.0,11.0,25.0,101.0,5.0,2.0,57.0,34.0
2019112200,52.0,151.0,10.0,117.0,40.0,29.0,27.0,94.0,67.0,58.0,131.0,41.0,206.0,64.0,254.0,85.0,52.0,91.0,20.0,9.0,23.0,13.0,32.0,44.0,22.0,45.0,27.0,42.0,5.0,164.0,123.0,271.0,17.0,3.0,11.0,72.0,37.0,121.0,5.0,18.0,9.0,20.0,47.0,38.0,34.0,11.0,28.0,9.0,204.0,26.0,40.0,8.0,22.0,5.0,15.0,51.0,26.0,5.0,81.0,20.0,27.0,129.0,43.0,6.0,45.0,180.0,104.0,66.0,38.0,0.0,28.0,11.0,4.0,6.0,10.0,4.0,17.0,6.0,6.0,119.0,26.0,14.0,41.0,44.0,16.0,49.0,114.0,115.0,21.0,5.0,65.0,60.0,212.0,74.0,353.0,27.0,103.0,33.0,12.0,42.0,4.0,10.0,104.0,5.0,9.0,48.0,50.0
2019112300,47.0,186.0,13.0,105.0,33.0,26.0,18.0,77.0,42.0,26.0,80.0,25.0,177.0,28.0,205.0,47.0,15.0,71.0,7.0,9.0,13.0,23.0,33.0,32.0,8.0,16.0,22.0,22.0,5.0,78.0,77.0,286.0,31.0,9.0,28.0,50.0,39.0,96.0,9.0,55.0,6.0,23.0,30.0,19.0,16.0,14.0,32.0,13.0,138.0,44.0,38.0,20.0,22.0,13.0,13.0,55.0,35.0,4.0,55.0,18.0,24.0,122.0,48.0,5.0,22.0,160.0,78.0,60.0,21.0,0.0,23.0,14.0,7.0,6.0,11.0,6.0,18.0,11.0,5.0,90.0,20.0,7.0,32.0,15.0,19.0,33.0,64.0,135.0,21.0,5.0,38.0,51.0,177.0,52.0,83.0,25.0,63.0,8.0,15.0,41.0,7.0,17.0,53.0,0.0,1.0,47.0,55.0
2019112400,48.0,129.0,20.0,128.0,40.0,31.0,26.0,101.0,67.0,51.0,127.0,52.0,389.0,35.0,364.0,51.0,33.0,103.0,11.0,6.0,21.0,20.0,47.0,40.0,23.0,25.0,34.0,34.0,5.0,135.0,103.0,357.0,18.0,5.0,14.0,52.0,45.0,92.0,16.0,16.0,18.0,35.0,49.0,34.0,15.0,29.0,55.0,20.0,233.0,41.0,30.0,14.0,34.0,11.0,9.0,70.0,40.0,1.0,86.0,18.0,26.0,136.0,57.0,7.0,27.0,145.0,87.0,58.0,32.0,4.0,34.0,17.0,7.0,3.0,10.0,11.0,18.0,12.0,5.0,99.0,31.0,34.0,98.0,28.0,17.0,30.0,556.0,121.0,23.0,8.0,34.0,50.0,354.0,87.0,95.0,31.0,67.0,15.0,18.0,51.0,7.0,15.0,49.0,5.0,6.0,54.0,70.0
2019112500,74.0,127.0,23.0,179.0,49.0,45.0,35.0,100.0,58.0,70.0,176.0,66.0,452.0,70.0,382.0,123.0,53.0,124.0,7.0,11.0,32.0,27.0,50.0,58.0,14.0,37.0,37.0,60.0,3.0,247.0,125.0,452.0,17.0,6.0,27.0,96.0,47.0,118.0,8.0,16.0,14.0,55.0,52.0,43.0,24.0,22.0,28.0,12.0,255.0,60.0,52.0,20.0,30.0,18.0,22.0,74.0,39.0,2.0,84.0,30.0,34.0,179.0,45.0,13.0,34.0,196.0,111.0,67.0,42.0,4.0,50.0,17.0,4.0,7.0,19.0,4.0,23.0,11.0,9.0,144.0,29.0,29.0,46.0,71.0,14.0,45.0,185.0,110.0,28.0,6.0,85.0,54.0,381.0,122.0,486.0,35.0,132.0,20.0,20.0,62.0,12.0,28.0,107.0,3.0,16.0,54.0,50.0
2019112600,51.0,138.0,25.0,105.0,56.0,45.0,16.0,90.0,55.0,67.0,148.0,75.0,404.0,38.0,326.0,109.0,46.0,98.0,8.0,21.0,19.0,30.0,34.0,42.0,12.0,51.0,31.0,73.0,9.0,197.0,103.0,337.0,19.0,11.0,25.0,113.0,45.0,126.0,7.0,10.0,6.0,36.0,58.0,92.0,23.0,18.0,37.0,13.0,231.0,40.0,55.0,19.0,40.0,9.0,31.0,56.0,30.0,2.0,114.0,34.0,24.0,147.0,68.0,12.0,35.0,185.0,135.0,63.0,49.0,1.0,50.0,21.0,4.0,9.0,18.0,9.0,25.0,5.0,5.0,125.0,33.0,32.0,60.0,56.0,17.0,40.0,174.0,115.0,33.0,4.0,71.0,48.0,335.0,131.0,193.0,34.0,181.0,21.0,22.0,79.0,6.0,8.0,87.0,4.0,6.0,72.0,56.0
