,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019041900,38.0,271.0,16.0,93.0,39.0,24.0,25.0,118.0,54.0,38.0,95.0,21.0,209.0,21.0,304.0,34.0,15.0,93.0,4.0,7.0,22.0,9.0,20.0,28.0,39.0,15.0,107.0,50.0,31.0,7.0,76.0,93.0,289.0,23.0,0.0,9.0,106.0,47.0,145.0,3.0,11.0,11.0,38.0,90.0,41.0,22.0,18.0,87.0,12.0,205.0,34.0,19.0,8.0,13.0,15.0,17.0,60.0,14.0,8.0,104.0,15.0,23.0,115.0,40.0,15.0,2.0,150.0,115.0,97.0,26.0,3.0,56.0,12.0,7.0,6.0,9.0,7.0,19.0,18.0,4.0,200.0,29.0,23.0,64.0,19.0,8.0,32.0,61.0,129.0,13.0,4.0,31.0,36.0,212.0,76.0,66.0,20.0,40.0,44.0,22.0,66.0,5.0,11.0,49.0,4.0,85.0,54.0,74.0
2019042000,46.0,193.0,17.0,115.0,36.0,21.0,36.0,104.0,49.0,56.0,102.0,19.0,213.0,15.0,266.0,25.0,19.0,88.0,4.0,8.0,25.0,16.0,26.0,30.0,46.0,20.0,106.0,40.0,13.0,1.0,81.0,71.0,233.0,27.0,6.0,14.0,58.0,63.0,124.0,9.0,11.0,6.0,56.0,43.0,26.0,17.0,24.0,615.0,10.0,277.0,40.0,39.0,18.0,13.0,12.0,15.0,83.0,23.0,3.0,86.0,20.0,34.0,143.0,50.0,7.0,6.0,167.0,83.0,83.0,38.0,2.0,39.0,17.0,6.0,9.0,4.0,9.0,13.0,11.0,4.0,191.0,15.0,14.0,64.0,19.0,14.0,40.0,52.0,121.0,15.0,16.0,54.0,38.0,231.0,85.0,61.0,11.0,41.0,32.0,16.0,67.0,4.0,19.0,49.0,3.0,13.0,34.0,77.0
2019042100,45.0,251.0,15.0,116.0,53.0,27.0,27.0,108.0,62.0,106.0,95.0,47.0,235.0,12.0,306.0,66.0,13.0,96.0,6.0,11.0,30.0,11.0,17.0,20.0,32.0,14.0,48.0,47.0,21.0,10.0,90.0,64.0,283.0,22.0,6.0,12.0,83.0,61.0,150.0,11.0,20.0,15.0,43.0,64.0,38.0,44.0,24.0,397.0,16.0,216.0,41.0,47.0,8.0,15.0,17.0,14.0,49.0,27.0,5.0,100.0,12.0,29.0,147.0,39.0,11.0,1.0,172.0,94.0,87.0,26.0,1.0,34.0,8.0,12.0,7.0,13.0,7.0,19.0,9.0,3.0,155.0,35.0,17.0,42.0,17.0,11.0,30.0,47.0,111.0,29.0,4.0,35.0,40.0,356.0,62.0,53.0,16.0,59.0,38.0,21.0,56.0,3.0,14.0,57.0,5.0,7.0,58.0,71.0
2019042200,50.0,201.0,16.0,161.0,50.0,21.0,29.0,108.0,65.0,75.0,89.0,33.0,253.0,26.0,322.0,48.0,22.0,87.0,13.0,9.0,34.0,17.0,22.0,46.0,40.0,10.0,27.0,51.0,28.0,8.0,140.0,94.0,281.0,21.0,6.0,12.0,63.0,58.0,118.0,15.0,22.0,11.0,51.0,54.0,31.0,41.0,19.0,217.0,31.0,204.0,45.0,31.0,14.0,20.0,17.0,12.0,71.0,31.0,2.0,123.0,24.0,58.0,118.0,55.0,19.0,4.0,136.0,107.0,80.0,36.0,1.0,51.0,6.0,6.0,3.0,19.0,5.0,25.0,19.0,1.0,149.0,38.0,27.0,52.0,19.0,12.0,33.0,91.0,108.0,35.0,2.0,40.0,85.0,344.0,140.0,90.0,13.0,56.0,41.0,19.0,48.0,4.0,16.0,76.0,7.0,14.0,68.0,67.0
2019042300,78.0,157.0,18.0,189.0,38.0,32.0,43.0,135.0,62.0,56.0,174.0,33.0,268.0,53.0,358.0,127.0,46.0,126.0,13.0,5.0,60.0,17.0,17.0,40.0,36.0,23.0,43.0,30.0,39.0,7.0,179.0,106.0,327.0,32.0,3.0,21.0,72.0,39.0,124.0,5.0,20.0,13.0,39.0,58.0,41.0,59.0,18.0,82.0,8.0,204.0,35.0,50.0,10.0,14.0,23.0,18.0,90.0,40.0,2.0,170.0,23.0,43.0,128.0,75.0,16.0,0.0,171.0,123.0,61.0,25.0,2.0,55.0,9.0,8.0,5.0,11.0,5.0,16.0,6.0,7.0,183.0,39.0,35.0,45.0,33.0,13.0,47.0,249.0,98.0,48.0,8.0,53.0,70.0,289.0,133.0,95.0,30.0,166.0,45.0,16.0,64.0,8.0,18.0,115.0,3.0,8.0,77.0,72.0
2019042400,46.0,144.0,19.0,163.0,52.0,31.0,34.0,123.0,59.0,69.0,98.0,52.0,249.0,48.0,296.0,137.0,36.0,123.0,8.0,13.0,47.0,16.0,33.0,54.0,37.0,18.0,31.0,26.0,61.0,4.0,189.0,100.0,327.0,26.0,3.0,16.0,75.0,40.0,94.0,11.0,10.0,12.0,48.0,53.0,42.0,41.0,42.0,69.0,17.0,246.0,38.0,65.0,9.0,32.0,18.0,30.0,71.0,33.0,4.0,151.0,32.0,37.0,140.0,67.0,16.0,6.0,205.0,140.0,48.0,42.0,4.0,80.0,17.0,4.0,7.0,13.0,4.0,22.0,21.0,5.0,182.0,41.0,37.0,58.0,33.0,9.0,53.0,207.0,104.0,49.0,9.0,48.0,56.0,274.0,188.0,77.0,23.0,179.0,58.0,24.0,72.0,9.0,15.0,118.0,8.0,14.0,75.0,45.0
2019042500,51.0,142.0,8.0,164.0,52.0,20.0,41.0,92.0,76.0,64.0,162.0,42.0,286.0,40.0,267.0,145.0,51.0,101.0,8.0,14.0,23.0,21.0,25.0,43.0,29.0,8.0,42.0,45.0,39.0,4.0,180.0,111.0,302.0,18.0,3.0,22.0,67.0,43.0,94.0,10.0,13.0,9.0,60.0,55.0,33.0,62.0,36.0,38.0,12.0,195.0,44.0,47.0,10.0,27.0,8.0,16.0,86.0,47.0,5.0,128.0,27.0,27.0,150.0,84.0,11.0,3.0,175.0,147.0,64.0,29.0,0.0,54.0,18.0,4.0,4.0,22.0,12.0,29.0,20.0,4.0,187.0,43.0,26.0,101.0,36.0,15.0,38.0,199.0,119.0,28.0,4.0,64.0,86.0,263.0,151.0,81.0,15.0,137.0,39.0,16.0,57.0,2.0,40.0,77.0,1.0,10.0,104.0,53.0
2019042600,71.0,168.0,27.0,161.0,49.0,49.0,42.0,109.0,71.0,48.0,150.0,49.0,272.0,38.0,261.0,126.0,29.0,112.0,14.0,10.0,44.0,19.0,18.0,44.0,42.0,12.0,26.0,34.0,38.0,3.0,157.0,79.0,293.0,24.0,4.0,20.0,52.0,53.0,95.0,7.0,11.0,15.0,76.0,69.0,35.0,61.0,37.0,62.0,13.0,174.0,43.0,41.0,15.0,16.0,14.0,15.0,68.0,36.0,3.0,81.0,32.0,31.0,150.0,53.0,11.0,2.0,192.0,70.0,59.0,21.0,3.0,44.0,27.0,4.0,9.0,10.0,8.0,28.0,6.0,13.0,251.0,29.0,17.0,123.0,29.0,14.0,29.0,170.0,109.0,21.0,4.0,47.0,72.0,290.0,102.0,69.0,17.0,102.0,38.0,20.0,45.0,4.0,25.0,58.0,4.0,8.0,72.0,48.0
2019042700,39.0,123.0,15.0,103.0,40.0,20.0,27.0,78.0,67.0,34.0,63.0,20.0,175.0,15.0,216.0,29.0,30.0,65.0,7.0,10.0,27.0,18.0,18.0,19.0,31.0,14.0,26.0,46.0,15.0,2.0,86.0,91.0,207.0,18.0,7.0,11.0,38.0,30.0,123.0,3.0,11.0,16.0,34.0,47.0,16.0,26.0,31.0,49.0,8.0,114.0,38.0,37.0,10.0,21.0,20.0,11.0,54.0,40.0,3.0,42.0,13.0,15.0,112.0,57.0,6.0,3.0,146.0,56.0,49.0,22.0,3.0,29.0,11.0,9.0,8.0,9.0,3.0,14.0,13.0,2.0,201.0,25.0,20.0,56.0,13.0,10.0,19.0,64.0,122.0,13.0,9.0,39.0,41.0,187.0,74.0,38.0,17.0,44.0,20.0,15.0,36.0,5.0,9.0,40.0,2.0,6.0,57.0,58.0
2019042800,47.0,176.0,18.0,117.0,47.0,23.0,33.0,86.0,178.0,55.0,94.0,19.0,238.0,12.0,342.0,48.0,47.0,83.0,11.0,9.0,27.0,11.0,28.0,30.0,35.0,15.0,31.0,38.0,24.0,4.0,163.0,99.0,315.0,25.0,2.0,16.0,54.0,42.0,102.0,6.0,13.0,9.0,31.0,38.0,40.0,28.0,27.0,53.0,10.0,157.0,35.0,29.0,6.0,33.0,13.0,11.0,87.0,23.0,0.0,65.0,19.0,23.0,125.0,55.0,6.0,2.0,177.0,82.0,47.0,41.0,1.0,37.0,14.0,10.0,7.0,14.0,7.0,25.0,15.0,4.0,201.0,31.0,19.0,55.0,15.0,7.0,33.0,94.0,102.0,21.0,7.0,54.0,64.0,312.0,78.0,63.0,14.0,63.0,23.0,15.0,55.0,3.0,23.0,65.0,9.0,13.0,59.0,104.0
2019042900,61.0,162.0,11.0,181.0,73.0,29.0,27.0,104.0,68.0,78.0,209.0,23.0,233.0,29.0,334.0,114.0,41.0,119.0,5.0,8.0,29.0,15.0,16.0,44.0,35.0,11.0,29.0,25.0,42.0,2.0,176.0,114.0,328.0,63.0,3.0,19.0,106.0,40.0,84.0,12.0,14.0,12.0,35.0,34.0,33.0,37.0,16.0,39.0,15.0,171.0,36.0,38.0,7.0,13.0,15.0,15.0,59.0,27.0,4.0,83.0,34.0,27.0,150.0,87.0,11.0,0.0,172.0,80.0,44.0,27.0,1.0,46.0,12.0,1.0,0.0,12.0,5.0,18.0,10.0,2.0,248.0,26.0,28.0,133.0,37.0,8.0,45.0,184.0,97.0,28.0,1.0,56.0,44.0,424.0,85.0,76.0,26.0,145.0,24.0,24.0,41.0,1.0,10.0,84.0,2.0,9.0,63.0,93.0
2019043000,41.0,135.0,15.0,152.0,46.0,26.0,22.0,88.0,62.0,46.0,128.0,31.0,215.0,24.0,388.0,89.0,26.0,103.0,13.0,11.0,24.0,10.0,27.0,49.0,18.0,6.0,39.0,24.0,51.0,3.0,127.0,69.0,239.0,40.0,1.0,9.0,49.0,45.0,76.0,11.0,19.0,7.0,31.0,63.0,27.0,19.0,17.0,32.0,7.0,131.0,32.0,42.0,11.0,14.0,12.0,7.0,77.0,43.0,4.0,54.0,24.0,26.0,130.0,49.0,5.0,2.0,150.0,79.0,56.0,20.0,1.0,26.0,13.0,6.0,4.0,7.0,4.0,21.0,8.0,5.0,148.0,15.0,23.0,66.0,32.0,10.0,32.0,163.0,115.0,18.0,4.0,55.0,34.0,288.0,91.0,77.0,17.0,123.0,24.0,16.0,33.0,8.0,13.0,75.0,0.0,4.0,62.0,61.0
2019050100,36.0,619.0,10.0,289.0,52.0,23.0,25.0,81.0,59.0,89.0,65.0,23.0,329.0,17.0,418.0,42.0,24.0,73.0,7.0,11.0,29.0,16.0,28.0,38.0,22.0,11.0,12.0,25.0,26.0,7.0,126.0,68.0,285.0,22.0,3.0,10.0,55.0,47.0,111.0,9.0,14.0,8.0,30.0,55.0,39.0,23.0,29.0,64.0,15.0,118.0,29.0,34.0,6.0,14.0,12.0,18.0,71.0,23.0,2.0,55.0,9.0,32.0,127.0,50.0,11.0,6.0,141.0,44.0,48.0,24.0,3.0,27.0,10.0,16.0,5.0,11.0,6.0,12.0,10.0,3.0,126.0,19.0,24.0,65.0,20.0,7.0,25.0,80.0,114.0,24.0,6.0,44.0,30.0,312.0,68.0,65.0,16.0,49.0,19.0,21.0,63.0,11.0,7.0,45.0,7.0,3.0,46.0,49.0
2019050200,74.0,286.0,15.0,186.0,60.0,27.0,31.0,97.0,69.0,58.0,175.0,29.0,258.0,52.0,355.0,109.0,39.0,139.0,3.0,10.0,33.0,10.0,33.0,58.0,41.0,9.0,33.0,53.0,66.0,6.0,221.0,111.0,288.0,28.0,5.0,24.0,76.0,40.0,79.0,6.0,8.0,10.0,55.0,50.0,53.0,62.0,19.0,49.0,13.0,217.0,24.0,50.0,13.0,19.0,11.0,22.0,63.0,41.0,9.0,79.0,32.0,40.0,184.0,62.0,8.0,3.0,151.0,80.0,56.0,25.0,1.0,34.0,12.0,7.0,4.0,18.0,16.0,25.0,10.0,10.0,202.0,27.0,26.0,107.0,68.0,9.0,31.0,266.0,132.0,47.0,4.0,54.0,39.0,293.0,135.0,79.0,20.0,125.0,39.0,20.0,61.0,3.0,10.0,102.0,1.0,7.0,76.0,67.0
2019050300,56.0,191.0,12.0,147.0,41.0,28.0,27.0,107.0,54.0,64.0,177.0,28.0,225.0,34.0,274.0,101.0,44.0,140.0,5.0,11.0,36.0,20.0,34.0,61.0,22.0,6.0,31.0,18.0,57.0,6.0,159.0,97.0,288.0,43.0,5.0,20.0,40.0,22.0,87.0,14.0,12.0,8.0,37.0,32.0,24.0,52.0,25.0,31.0,9.0,229.0,44.0,34.0,7.0,13.0,23.0,18.0,57.0,38.0,10.0,44.0,17.0,36.0,145.0,71.0,13.0,2.0,157.0,83.0,48.0,29.0,0.0,41.0,18.0,6.0,5.0,12.0,4.0,9.0,5.0,5.0,196.0,14.0,8.0,87.0,44.0,7.0,24.0,159.0,77.0,21.0,5.0,46.0,71.0,253.0,74.0,103.0,15.0,104.0,25.0,21.0,39.0,4.0,9.0,75.0,1.0,11.0,94.0,45.0
2019050400,51.0,174.0,9.0,145.0,52.0,24.0,27.0,83.0,74.0,45.0,73.0,16.0,175.0,15.0,229.0,24.0,16.0,95.0,12.0,10.0,25.0,16.0,28.0,33.0,33.0,12.0,15.0,19.0,26.0,5.0,84.0,74.0,219.0,28.0,6.0,13.0,56.0,37.0,75.0,2.0,15.0,2.0,37.0,39.0,27.0,27.0,23.0,46.0,10.0,168.0,59.0,34.0,12.0,17.0,13.0,16.0,55.0,17.0,5.0,38.0,8.0,24.0,130.0,37.0,4.0,5.0,182.0,64.0,39.0,21.0,1.0,46.0,7.0,8.0,11.0,6.0,8.0,15.0,9.0,3.0,119.0,24.0,25.0,59.0,28.0,7.0,18.0,66.0,74.0,18.0,2.0,40.0,51.0,214.0,63.0,89.0,17.0,59.0,21.0,14.0,49.0,3.0,23.0,43.0,2.0,4.0,63.0,62.0
2019050500,55.0,435.0,15.0,145.0,32.0,25.0,28.0,108.0,48.0,69.0,97.0,29.0,204.0,19.0,291.0,49.0,25.0,103.0,15.0,8.0,28.0,20.0,40.0,30.0,30.0,7.0,32.0,22.0,33.0,1.0,145.0,95.0,249.0,22.0,0.0,21.0,75.0,49.0,70.0,16.0,10.0,15.0,47.0,43.0,34.0,40.0,20.0,61.0,8.0,163.0,33.0,28.0,14.0,16.0,11.0,13.0,88.0,23.0,6.0,56.0,21.0,21.0,163.0,56.0,10.0,0.0,238.0,83.0,48.0,27.0,5.0,49.0,12.0,6.0,9.0,10.0,4.0,18.0,11.0,6.0,207.0,17.0,27.0,59.0,21.0,6.0,29.0,163.0,77.0,12.0,4.0,59.0,41.0,236.0,74.0,136.0,19.0,54.0,18.0,28.0,64.0,4.0,18.0,67.0,5.0,7.0,71.0,51.0
2019050600,71.0,175.0,13.0,387.0,51.0,32.0,22.0,84.0,45.0,89.0,166.0,36.0,285.0,27.0,288.0,136.0,69.0,115.0,6.0,5.0,42.0,33.0,36.0,43.0,34.0,8.0,42.0,18.0,120.0,11.0,206.0,99.0,222.0,12.0,8.0,21.0,62.0,35.0,112.0,14.0,13.0,8.0,45.0,44.0,51.0,37.0,23.0,42.0,10.0,157.0,53.0,53.0,13.0,9.0,16.0,22.0,74.0,30.0,2.0,71.0,28.0,197.0,132.0,62.0,8.0,5.0,192.0,94.0,24.0,37.0,1.0,75.0,14.0,5.0,8.0,11.0,7.0,28.0,13.0,3.0,183.0,29.0,36.0,63.0,47.0,12.0,33.0,242.0,114.0,30.0,7.0,57.0,57.0,269.0,152.0,104.0,23.0,168.0,27.0,27.0,73.0,8.0,14.0,96.0,3.0,6.0,84.0,50.0
2019050700,61.0,154.0,13.0,220.0,46.0,21.0,36.0,91.0,75.0,78.0,116.0,37.0,257.0,17.0,289.0,144.0,69.0,141.0,3.0,10.0,50.0,24.0,21.0,49.0,37.0,5.0,35.0,25.0,78.0,4.0,214.0,146.0,220.0,17.0,3.0,14.0,98.0,44.0,100.0,8.0,15.0,5.0,27.0,47.0,32.0,24.0,12.0,43.0,8.0,193.0,43.0,62.0,10.0,17.0,12.0,18.0,86.0,30.0,5.0,105.0,15.0,48.0,137.0,51.0,14.0,43.0,228.0,143.0,54.0,34.0,0.0,79.0,15.0,13.0,7.0,9.0,7.0,26.0,13.0,2.0,196.0,24.0,29.0,79.0,51.0,13.0,30.0,265.0,100.0,31.0,9.0,43.0,51.0,247.0,96.0,120.0,19.0,200.0,36.0,13.0,41.0,4.0,12.0,67.0,1.0,1.0,46.0,32.0
2019050800,43.0,179.0,9.0,175.0,58.0,25.0,19.0,88.0,65.0,77.0,141.0,45.0,293.0,19.0,391.0,187.0,40.0,190.0,7.0,10.0,40.0,12.0,27.0,42.0,25.0,9.0,38.0,16.0,47.0,4.0,187.0,94.0,270.0,28.0,6.0,23.0,66.0,40.0,65.0,8.0,8.0,10.0,40.0,55.0,26.0,22.0,14.0,43.0,19.0,270.0,43.0,74.0,5.0,11.0,9.0,32.0,81.0,44.0,4.0,81.0,23.0,59.0,172.0,105.0,10.0,13.0,233.0,109.0,36.0,37.0,2.0,58.0,11.0,7.0,4.0,8.0,11.0,27.0,8.0,9.0,259.0,20.0,17.0,89.0,40.0,8.0,51.0,222.0,122.0,29.0,4.0,30.0,38.0,397.0,122.0,118.0,13.0,171.0,24.0,20.0,51.0,7.0,17.0,78.0,0.0,9.0,84.0,39.0
2019050900,58.0,161.0,10.0,139.0,54.0,22.0,36.0,115.0,57.0,85.0,128.0,28.0,250.0,24.0,314.0,136.0,42.0,163.0,7.0,7.0,16.0,22.0,28.0,50.0,45.0,12.0,56.0,19.0,51.0,7.0,208.0,98.0,235.0,20.0,4.0,20.0,63.0,38.0,87.0,8.0,26.0,7.0,43.0,58.0,26.0,19.0,13.0,83.0,8.0,175.0,44.0,48.0,8.0,19.0,14.0,25.0,74.0,35.0,18.0,69.0,8.0,55.0,178.0,89.0,10.0,10.0,172.0,91.0,38.0,44.0,1.0,54.0,18.0,12.0,2.0,16.0,9.0,20.0,16.0,3.0,317.0,19.0,21.0,74.0,42.0,18.0,24.0,199.0,110.0,83.0,5.0,41.0,49.0,273.0,88.0,122.0,21.0,118.0,23.0,29.0,42.0,3.0,8.0,96.0,1.0,9.0,62.0,78.0
2019051000,47.0,132.0,16.0,166.0,45.0,26.0,12.0,89.0,53.0,51.0,106.0,27.0,264.0,20.0,224.0,191.0,39.0,116.0,12.0,9.0,40.0,9.0,27.0,32.0,38.0,11.0,41.0,53.0,46.0,4.0,143.0,119.0,295.0,25.0,8.0,8.0,87.0,29.0,113.0,8.0,22.0,6.0,39.0,56.0,39.0,18.0,15.0,49.0,13.0,153.0,40.0,81.0,4.0,26.0,16.0,22.0,71.0,30.0,2.0,84.0,17.0,152.0,127.0,61.0,15.0,15.0,167.0,77.0,56.0,36.0,1.0,46.0,21.0,19.0,5.0,8.0,6.0,18.0,6.0,2.0,261.0,29.0,16.0,67.0,32.0,12.0,32.0,167.0,126.0,31.0,2.0,59.0,41.0,216.0,90.0,109.0,16.0,164.0,19.0,18.0,50.0,5.0,4.0,68.0,2.0,9.0,65.0,54.0
2019051100,57.0,135.0,14.0,126.0,42.0,29.0,25.0,61.0,53.0,42.0,56.0,18.0,180.0,6.0,266.0,40.0,25.0,101.0,6.0,12.0,28.0,16.0,12.0,28.0,32.0,5.0,16.0,26.0,24.0,4.0,117.0,71.0,211.0,26.0,7.0,10.0,69.0,35.0,116.0,10.0,15.0,6.0,30.0,29.0,30.0,24.0,11.0,53.0,6.0,177.0,39.0,32.0,6.0,19.0,20.0,15.0,50.0,22.0,5.0,45.0,6.0,50.0,131.0,53.0,5.0,10.0,156.0,60.0,38.0,11.0,1.0,25.0,17.0,2.0,5.0,6.0,6.0,10.0,11.0,4.0,902.0,12.0,17.0,65.0,20.0,12.0,16.0,64.0,191.0,19.0,3.0,47.0,37.0,194.0,78.0,123.0,11.0,56.0,25.0,15.0,43.0,6.0,13.0,51.0,1.0,7.0,52.0,44.0
2019051200,38.0,150.0,10.0,118.0,42.0,29.0,37.0,86.0,51.0,52.0,1256.0,16.0,220.0,36.0,281.0,108.0,40.0,120.0,5.0,5.0,24.0,12.0,28.0,37.0,33.0,9.0,23.0,20.0,40.0,6.0,134.0,85.0,215.0,23.0,4.0,18.0,92.0,16.0,153.0,7.0,17.0,12.0,31.0,77.0,47.0,22.0,18.0,54.0,13.0,164.0,23.0,32.0,8.0,23.0,11.0,14.0,59.0,30.0,7.0,55.0,15.0,55.0,121.0,59.0,4.0,10.0,142.0,124.0,43.0,29.0,2.0,33.0,18.0,4.0,6.0,6.0,6.0,15.0,9.0,8.0,326.0,20.0,14.0,56.0,29.0,10.0,24.0,132.0,122.0,16.0,8.0,34.0,34.0,229.0,87.0,91.0,5.0,103.0,21.0,17.0,39.0,2.0,17.0,63.0,5.0,7.0,63.0,46.0
2019051300,48.0,156.0,10.0,148.0,57.0,32.0,24.0,108.0,49.0,53.0,279.0,30.0,194.0,29.0,272.0,148.0,73.0,121.0,3.0,15.0,33.0,8.0,21.0,61.0,47.0,13.0,40.0,30.0,87.0,3.0,176.0,143.0,252.0,15.0,2.0,16.0,100.0,29.0,139.0,8.0,14.0,6.0,39.0,76.0,38.0,40.0,15.0,68.0,7.0,238.0,45.0,56.0,14.0,21.0,13.0,20.0,72.0,53.0,6.0,86.0,19.0,29.0,126.0,75.0,17.0,17.0,184.0,144.0,51.0,23.0,2.0,41.0,13.0,7.0,10.0,7.0,7.0,23.0,17.0,4.0,328.0,41.0,17.0,70.0,43.0,7.0,33.0,273.0,96.0,43.0,5.0,193.0,41.0,227.0,116.0,141.0,9.0,157.0,22.0,19.0,53.0,15.0,16.0,122.0,2.0,7.0,70.0,62.0
2019051400,58.0,106.0,26.0,142.0,56.0,25.0,21.0,76.0,66.0,74.0,129.0,27.0,302.0,35.0,300.0,180.0,51.0,113.0,8.0,10.0,29.0,13.0,15.0,35.0,47.0,13.0,43.0,25.0,51.0,5.0,212.0,91.0,225.0,17.0,6.0,18.0,78.0,63.0,122.0,10.0,15.0,7.0,31.0,45.0,33.0,48.0,6.0,66.0,17.0,228.0,47.0,51.0,8.0,23.0,13.0,25.0,67.0,40.0,4.0,81.0,16.0,37.0,139.0,89.0,12.0,22.0,176.0,107.0,46.0,44.0,1.0,33.0,17.0,9.0,9.0,12.0,3.0,18.0,12.0,7.0,276.0,14.0,13.0,69.0,37.0,8.0,22.0,273.0,134.0,20.0,4.0,95.0,63.0,249.0,118.0,105.0,19.0,173.0,17.0,8.0,59.0,9.0,6.0,91.0,1.0,4.0,67.0,67.0
2019051500,64.0,128.0,17.0,140.0,44.0,49.0,22.0,73.0,56.0,70.0,104.0,30.0,306.0,16.0,291.0,149.0,57.0,152.0,8.0,15.0,32.0,9.0,30.0,58.0,34.0,15.0,31.0,31.0,76.0,7.0,210.0,108.0,222.0,20.0,3.0,29.0,90.0,39.0,125.0,8.0,8.0,15.0,42.0,89.0,33.0,48.0,26.0,43.0,8.0,209.0,66.0,39.0,17.0,18.0,12.0,24.0,69.0,60.0,6.0,73.0,33.0,20.0,119.0,79.0,11.0,10.0,195.0,105.0,46.0,31.0,2.0,30.0,12.0,6.0,6.0,16.0,4.0,19.0,7.0,8.0,460.0,26.0,15.0,91.0,63.0,13.0,33.0,224.0,132.0,34.0,3.0,67.0,55.0,254.0,96.0,97.0,15.0,144.0,29.0,21.0,33.0,7.0,6.0,87.0,1.0,6.0,62.0,35.0
2019051600,55.0,117.0,6.0,154.0,52.0,27.0,14.0,65.0,56.0,47.0,123.0,30.0,288.0,15.0,273.0,153.0,61.0,152.0,5.0,6.0,38.0,11.0,28.0,57.0,28.0,11.0,49.0,19.0,64.0,8.0,205.0,100.0,241.0,21.0,7.0,11.0,101.0,36.0,146.0,7.0,10.0,7.0,24.0,59.0,38.0,46.0,32.0,80.0,13.0,202.0,66.0,42.0,10.0,25.0,13.0,51.0,63.0,52.0,2.0,68.0,23.0,34.0,107.0,92.0,6.0,19.0,190.0,116.0,47.0,23.0,2.0,49.0,15.0,7.0,7.0,14.0,2.0,26.0,17.0,7.0,266.0,37.0,21.0,56.0,48.0,10.0,34.0,192.0,154.0,30.0,2.0,56.0,84.0,261.0,79.0,138.0,15.0,140.0,19.0,11.0,47.0,6.0,16.0,65.0,3.0,6.0,57.0,46.0
2019051700,43.0,104.0,16.0,143.0,49.0,23.0,18.0,82.0,73.0,35.0,107.0,26.0,239.0,12.0,253.0,100.0,38.0,101.0,5.0,6.0,18.0,11.0,22.0,24.0,21.0,4.0,56.0,30.0,51.0,1.0,146.0,192.0,182.0,11.0,8.0,22.0,111.0,26.0,125.0,6.0,11.0,5.0,32.0,33.0,38.0,36.0,11.0,63.0,12.0,149.0,43.0,32.0,11.0,26.0,9.0,13.0,65.0,34.0,4.0,59.0,12.0,22.0,82.0,59.0,6.0,18.0,151.0,86.0,46.0,34.0,2.0,30.0,6.0,14.0,8.0,5.0,2.0,12.0,5.0,7.0,184.0,23.0,8.0,43.0,36.0,8.0,21.0,138.0,128.0,17.0,2.0,88.0,49.0,202.0,72.0,105.0,17.0,96.0,15.0,10.0,34.0,5.0,9.0,49.0,1.0,4.0,56.0,35.0
2019051800,31.0,181.0,8.0,99.0,38.0,23.0,15.0,48.0,48.0,31.0,47.0,24.0,342.0,14.0,171.0,28.0,23.0,111.0,10.0,9.0,17.0,9.0,18.0,16.0,28.0,9.0,21.0,12.0,23.0,1.0,74.0,70.0,205.0,16.0,6.0,10.0,73.0,29.0,115.0,7.0,12.0,6.0,19.0,31.0,26.0,20.0,6.0,672.0,5.0,115.0,38.0,35.0,7.0,13.0,9.0,17.0,54.0,11.0,2.0,30.0,4.0,18.0,101.0,44.0,9.0,14.0,166.0,53.0,43.0,23.0,4.0,24.0,7.0,8.0,4.0,8.0,4.0,8.0,9.0,2.0,263.0,7.0,8.0,51.0,27.0,7.0,18.0,52.0,99.0,19.0,0.0,61.0,32.0,167.0,69.0,112.0,6.0,36.0,15.0,20.0,34.0,5.0,6.0,43.0,6.0,3.0,90.0,63.0
