,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019101000,301.0,810.0,63.0,192.0,401.0,290.0,325.0,318.0,131.0,290.0,118.0,343.0,503.0,120.0,1143.0,182.0,21.0,160.0,13.0,24.0,282.0,43.0,252.0,194.0,186.0,74.0,137.0,46.0,264.0,522.0,775.0,401.0,1126.0,44.0,9.0,217.0,36.0,349.0,288.0,162.0,100.0,185.0,814.0,271.0,129.0,235.0,54.0,290.0,65.0,876.0,107.0,194.0,51.0,157.0,253.0,78.0,408.0,175.0,75.0,474.0,6.0,165.0,508.0,30.0,256.0,129.0,684.0,496.0,374.0,318.0,39.0,174.0,63.0,92.0,90.0,51.0,34.0,84.0,38.0,76.0,282.0,769.0,41.0,345.0,220.0,67.0,229.0,1331.0,338.0,249.0,24.0,235.0,341.0,954.0,899.0,770.0,21.0,371.0,116.0,154.0,323.0,60.0,169.0,152.0,46.0,38.0,18.0,573.0
2019101100,278.0,729.0,57.0,149.0,380.0,309.0,275.0,344.0,112.0,309.0,87.0,365.0,412.0,128.0,1051.0,209.0,13.0,161.0,18.0,38.0,284.0,38.0,223.0,164.0,168.0,72.0,128.0,41.0,236.0,482.0,654.0,278.0,918.0,57.0,3.0,191.0,50.0,273.0,264.0,138.0,107.0,112.0,640.0,233.0,120.0,222.0,57.0,249.0,59.0,702.0,60.0,162.0,38.0,151.0,216.0,89.0,322.0,152.0,76.0,498.0,13.0,118.0,391.0,21.0,204.0,115.0,700.0,402.0,365.0,317.0,44.0,140.0,48.0,119.0,64.0,55.0,14.0,63.0,44.0,58.0,229.0,605.0,28.0,417.0,176.0,58.0,130.0,1043.0,363.0,239.0,31.0,263.0,388.0,769.0,860.0,789.0,17.0,301.0,77.0,130.0,302.0,66.0,202.0,121.0,35.0,28.0,12.0,595.0
2019101200,202.0,669.0,36.0,143.0,359.0,168.0,201.0,241.0,79.0,276.0,100.0,248.0,378.0,124.0,905.0,206.0,10.0,149.0,15.0,22.0,265.0,43.0,141.0,143.0,158.0,63.0,102.0,38.0,172.0,416.0,433.0,289.0,738.0,39.0,6.0,143.0,32.0,329.0,211.0,65.0,94.0,89.0,528.0,193.0,110.0,137.0,56.0,269.0,68.0,668.0,100.0,122.0,33.0,143.0,241.0,76.0,301.0,141.0,41.0,303.0,11.0,135.0,339.0,20.0,199.0,144.0,538.0,307.0,265.0,184.0,32.0,119.0,49.0,64.0,47.0,54.0,12.0,66.0,28.0,67.0,208.0,440.0,22.0,339.0,141.0,42.0,120.0,868.0,322.0,194.0,23.0,215.0,317.0,697.0,612.0,525.0,14.0,232.0,66.0,62.0,183.0,60.0,100.0,77.0,40.0,23.0,25.0,520.0
2019101300,252.0,755.0,60.0,170.0,367.0,237.0,328.0,285.0,128.0,345.0,152.0,321.0,494.0,133.0,1043.0,178.0,14.0,197.0,13.0,22.0,443.0,43.0,156.0,137.0,206.0,69.0,163.0,33.0,274.0,483.0,501.0,305.0,918.0,45.0,11.0,186.0,41.0,359.0,280.0,97.0,101.0,104.0,507.0,264.0,106.0,172.0,43.0,311.0,76.0,812.0,100.0,163.0,45.0,136.0,275.0,64.0,389.0,156.0,59.0,438.0,8.0,166.0,355.0,30.0,194.0,117.0,712.0,398.0,424.0,230.0,50.0,148.0,52.0,65.0,52.0,55.0,30.0,75.0,54.0,64.0,253.0,558.0,37.0,350.0,202.0,54.0,148.0,1211.0,337.0,291.0,35.0,231.0,460.0,852.0,802.0,737.0,17.0,276.0,109.0,70.0,240.0,67.0,102.0,120.0,29.0,21.0,14.0,657.0
2019101400,258.0,731.0,41.0,172.0,447.0,247.0,327.0,274.0,97.0,226.0,115.0,368.0,595.0,192.0,1255.0,196.0,29.0,220.0,11.0,38.0,325.0,50.0,185.0,212.0,237.0,79.0,104.0,39.0,293.0,562.0,609.0,374.0,860.0,49.0,7.0,200.0,46.0,357.0,254.0,116.0,101.0,110.0,669.0,235.0,127.0,164.0,65.0,263.0,67.0,794.0,100.0,172.0,38.0,193.0,298.0,78.0,413.0,161.0,87.0,435.0,10.0,159.0,373.0,29.0,293.0,128.0,805.0,463.0,317.0,292.0,44.0,160.0,56.0,74.0,50.0,52.0,29.0,84.0,36.0,66.0,342.0,848.0,49.0,276.0,219.0,54.0,168.0,1422.0,332.0,339.0,29.0,206.0,360.0,894.0,865.0,830.0,9.0,325.0,102.0,86.0,286.0,75.0,109.0,133.0,30.0,42.0,18.0,1663.0
2019101500,284.0,671.0,44.0,180.0,437.0,291.0,320.0,344.0,98.0,288.0,103.0,373.0,566.0,225.0,1098.0,211.0,27.0,187.0,14.0,47.0,271.0,74.0,272.0,199.0,236.0,90.0,116.0,44.0,280.0,578.0,656.0,392.0,978.0,52.0,7.0,316.0,60.0,353.0,315.0,146.0,102.0,159.0,733.0,272.0,122.0,189.0,94.0,290.0,72.0,1016.0,80.0,206.0,28.0,191.0,292.0,59.0,404.0,201.0,66.0,473.0,10.0,189.0,404.0,13.0,260.0,137.0,1015.0,443.0,437.0,326.0,109.0,172.0,48.0,88.0,64.0,64.0,23.0,72.0,42.0,60.0,319.0,853.0,37.0,335.0,256.0,59.0,154.0,1633.0,369.0,340.0,46.0,242.0,333.0,1060.0,852.0,845.0,23.0,367.0,92.0,125.0,324.0,72.0,114.0,149.0,27.0,40.0,16.0,1451.0
2019101600,284.0,699.0,46.0,179.0,498.0,213.0,328.0,302.0,150.0,308.0,96.0,383.0,582.0,173.0,1202.0,216.0,20.0,201.0,14.0,39.0,320.0,62.0,203.0,226.0,244.0,66.0,138.0,42.0,252.0,523.0,590.0,344.0,978.0,59.0,9.0,226.0,34.0,407.0,312.0,96.0,108.0,172.0,672.0,259.0,154.0,231.0,116.0,265.0,76.0,931.0,94.0,205.0,32.0,150.0,281.0,70.0,441.0,150.0,79.0,448.0,11.0,193.0,366.0,29.0,256.0,162.0,877.0,455.0,376.0,317.0,53.0,165.0,45.0,78.0,67.0,65.0,24.0,78.0,81.0,51.0,290.0,793.0,36.0,327.0,247.0,45.0,173.0,1689.0,352.0,383.0,34.0,237.0,309.0,999.0,771.0,825.0,18.0,264.0,122.0,79.0,234.0,73.0,170.0,156.0,37.0,33.0,32.0,876.0
2019101700,249.0,1119.0,71.0,165.0,434.0,263.0,305.0,248.0,132.0,216.0,77.0,402.0,500.0,146.0,1026.0,261.0,17.0,164.0,14.0,26.0,273.0,63.0,180.0,180.0,217.0,77.0,105.0,46.0,297.0,534.0,675.0,324.0,1012.0,44.0,6.0,212.0,44.0,350.0,263.0,71.0,113.0,163.0,685.0,268.0,131.0,218.0,87.0,229.0,70.0,998.0,92.0,173.0,44.0,162.0,276.0,69.0,430.0,199.0,75.0,506.0,11.0,169.0,360.0,32.0,220.0,161.0,749.0,486.0,338.0,238.0,42.0,181.0,42.0,101.0,77.0,77.0,35.0,82.0,52.0,79.0,358.0,851.0,43.0,361.0,198.0,64.0,137.0,1386.0,358.0,330.0,38.0,276.0,683.0,944.0,728.0,895.0,31.0,278.0,102.0,69.0,191.0,77.0,111.0,153.0,24.0,37.0,20.0,845.0
2019101800,218.0,829.0,45.0,162.0,427.0,231.0,229.0,300.0,119.0,270.0,85.0,330.0,404.0,153.0,1009.0,222.0,14.0,169.0,26.0,25.0,252.0,51.0,212.0,167.0,184.0,61.0,104.0,30.0,235.0,491.0,585.0,302.0,844.0,47.0,6.0,229.0,39.0,364.0,268.0,105.0,103.0,121.0,563.0,236.0,103.0,209.0,72.0,262.0,79.0,786.0,77.0,163.0,42.0,152.0,283.0,57.0,344.0,151.0,49.0,405.0,4.0,128.0,348.0,28.0,186.0,146.0,749.0,453.0,331.0,215.0,41.0,160.0,42.0,82.0,60.0,56.0,23.0,68.0,46.0,50.0,292.0,590.0,29.0,357.0,186.0,79.0,132.0,1010.0,318.0,257.0,37.0,200.0,376.0,754.0,766.0,721.0,38.0,250.0,95.0,123.0,279.0,48.0,93.0,127.0,41.0,43.0,11.0,832.0
2019101900,159.0,946.0,46.0,182.0,424.0,184.0,221.0,242.0,98.0,337.0,84.0,234.0,398.0,95.0,926.0,192.0,13.0,205.0,6.0,33.0,228.0,25.0,154.0,122.0,160.0,41.0,95.0,43.0,154.0,396.0,461.0,292.0,854.0,31.0,6.0,182.0,31.0,355.0,219.0,64.0,85.0,123.0,491.0,173.0,96.0,126.0,73.0,261.0,71.0,824.0,65.0,133.0,20.0,102.0,225.0,64.0,288.0,114.0,70.0,321.0,10.0,134.0,320.0,17.0,185.0,147.0,595.0,375.0,288.0,195.0,32.0,132.0,43.0,73.0,39.0,46.0,9.0,55.0,34.0,48.0,719.0,451.0,24.0,324.0,120.0,49.0,105.0,803.0,335.0,198.0,53.0,219.0,297.0,649.0,602.0,595.0,19.0,168.0,70.0,63.0,184.0,47.0,85.0,95.0,21.0,37.0,16.0,769.0
2019102000,216.0,995.0,40.0,182.0,487.0,185.0,277.0,283.0,93.0,360.0,123.0,270.0,461.0,157.0,967.0,169.0,20.0,206.0,13.0,18.0,247.0,44.0,204.0,184.0,191.0,54.0,112.0,73.0,232.0,446.0,535.0,308.0,973.0,44.0,3.0,259.0,39.0,950.0,287.0,65.0,110.0,151.0,550.0,268.0,124.0,154.0,79.0,261.0,80.0,1130.0,77.0,164.0,28.0,127.0,270.0,76.0,363.0,180.0,95.0,731.0,9.0,185.0,358.0,27.0,210.0,160.0,736.0,447.0,382.0,255.0,31.0,147.0,65.0,71.0,58.0,53.0,19.0,58.0,45.0,50.0,450.0,623.0,39.0,381.0,172.0,50.0,185.0,1151.0,364.0,272.0,22.0,211.0,356.0,925.0,701.0,830.0,6.0,242.0,86.0,67.0,181.0,68.0,118.0,124.0,28.0,47.0,15.0,997.0
2019102100,257.0,859.0,54.0,149.0,444.0,208.0,277.0,274.0,127.0,260.0,88.0,424.0,619.0,152.0,1032.0,223.0,9.0,203.0,24.0,25.0,281.0,63.0,182.0,195.0,256.0,83.0,93.0,72.0,264.0,1078.0,808.0,413.0,952.0,40.0,11.0,223.0,46.0,448.0,313.0,98.0,92.0,139.0,722.0,287.0,126.0,331.0,81.0,259.0,82.0,983.0,60.0,170.0,35.0,243.0,341.0,70.0,371.0,173.0,58.0,914.0,18.0,189.0,316.0,24.0,270.0,181.0,845.0,425.0,426.0,261.0,41.0,177.0,65.0,105.0,82.0,57.0,19.0,70.0,65.0,52.0,367.0,844.0,27.0,306.0,219.0,54.0,170.0,1470.0,350.0,313.0,43.0,273.0,525.0,1001.0,755.0,863.0,15.0,273.0,94.0,71.0,240.0,81.0,122.0,116.0,26.0,42.0,19.0,653.0
2019102200,236.0,796.0,74.0,227.0,430.0,239.0,279.0,238.0,90.0,250.0,105.0,339.0,582.0,136.0,1060.0,237.0,26.0,189.0,27.0,36.0,249.0,46.0,183.0,204.0,275.0,85.0,105.0,50.0,250.0,610.0,749.0,358.0,968.0,50.0,10.0,232.0,45.0,454.0,349.0,78.0,107.0,144.0,641.0,279.0,118.0,147.0,75.0,254.0,94.0,991.0,158.0,144.0,39.0,159.0,321.0,101.0,394.0,160.0,71.0,407.0,13.0,154.0,369.0,26.0,225.0,149.0,742.0,501.0,388.0,288.0,51.0,185.0,68.0,85.0,55.0,63.0,22.0,59.0,49.0,84.0,356.0,897.0,39.0,345.0,208.0,51.0,176.0,1348.0,340.0,298.0,53.0,229.0,573.0,1064.0,795.0,870.0,18.0,257.0,91.0,98.0,204.0,66.0,111.0,160.0,25.0,38.0,28.0,536.0
2019102300,307.0,796.0,61.0,359.0,403.0,299.0,264.0,333.0,133.0,287.0,108.0,345.0,538.0,175.0,1127.0,247.0,23.0,200.0,23.0,25.0,239.0,47.0,292.0,249.0,211.0,76.0,94.0,49.0,269.0,531.0,720.0,343.0,925.0,39.0,7.0,247.0,46.0,498.0,257.0,142.0,117.0,168.0,669.0,218.0,125.0,207.0,57.0,280.0,224.0,904.0,257.0,181.0,37.0,221.0,287.0,228.0,558.0,191.0,78.0,397.0,14.0,158.0,428.0,47.0,249.0,151.0,816.0,460.0,424.0,346.0,41.0,186.0,55.0,94.0,72.0,65.0,27.0,67.0,50.0,67.0,335.0,904.0,39.0,331.0,213.0,70.0,156.0,1439.0,352.0,336.0,25.0,293.0,457.0,1011.0,747.0,827.0,20.0,369.0,117.0,295.0,299.0,80.0,116.0,143.0,36.0,32.0,16.0,521.0
2019102400,251.0,694.0,48.0,148.0,455.0,207.0,312.0,257.0,113.0,274.0,94.0,389.0,520.0,146.0,1057.0,252.0,18.0,163.0,11.0,33.0,279.0,39.0,220.0,229.0,212.0,66.0,127.0,41.0,303.0,566.0,726.0,326.0,1008.0,48.0,7.0,211.0,38.0,506.0,274.0,103.0,114.0,109.0,675.0,290.0,125.0,190.0,58.0,268.0,85.0,942.0,85.0,200.0,47.0,154.0,312.0,60.0,439.0,160.0,69.0,431.0,7.0,152.0,405.0,36.0,182.0,147.0,745.0,548.0,414.0,260.0,39.0,168.0,71.0,82.0,59.0,71.0,15.0,91.0,44.0,62.0,357.0,791.0,31.0,334.0,213.0,54.0,163.0,1357.0,367.0,336.0,34.0,254.0,394.0,1003.0,716.0,826.0,22.0,275.0,96.0,78.0,209.0,108.0,228.0,129.0,41.0,39.0,16.0,540.0
2019102500,245.0,745.0,46.0,144.0,385.0,219.0,207.0,218.0,84.0,222.0,78.0,342.0,447.0,160.0,959.0,204.0,13.0,198.0,17.0,29.0,273.0,52.0,198.0,173.0,205.0,71.0,117.0,47.0,203.0,506.0,599.0,280.0,899.0,69.0,7.0,193.0,47.0,463.0,261.0,93.0,101.0,128.0,601.0,237.0,100.0,173.0,55.0,236.0,49.0,804.0,75.0,135.0,35.0,166.0,251.0,50.0,321.0,135.0,71.0,403.0,6.0,147.0,348.0,48.0,160.0,195.0,699.0,390.0,377.0,204.0,35.0,168.0,55.0,60.0,53.0,59.0,18.0,62.0,50.0,68.0,307.0,557.0,32.0,328.0,169.0,44.0,143.0,949.0,348.0,232.0,33.0,208.0,273.0,863.0,721.0,720.0,23.0,227.0,105.0,79.0,198.0,46.0,216.0,138.0,44.0,41.0,31.0,536.0
2019102600,207.0,740.0,53.0,132.0,352.0,154.0,185.0,234.0,77.0,304.0,91.0,233.0,534.0,98.0,864.0,195.0,16.0,165.0,11.0,27.0,221.0,31.0,184.0,138.0,148.0,58.0,109.0,37.0,160.0,364.0,494.0,232.0,790.0,42.0,8.0,157.0,47.0,458.0,231.0,76.0,79.0,111.0,538.0,184.0,93.0,157.0,58.0,245.0,55.0,633.0,61.0,145.0,26.0,130.0,245.0,64.0,272.0,116.0,77.0,342.0,3.0,143.0,298.0,60.0,160.0,135.0,616.0,300.0,363.0,175.0,32.0,130.0,50.0,47.0,44.0,48.0,24.0,63.0,32.0,53.0,258.0,415.0,29.0,325.0,150.0,40.0,112.0,736.0,347.0,194.0,30.0,236.0,294.0,629.0,595.0,532.0,13.0,220.0,68.0,76.0,161.0,56.0,136.0,91.0,32.0,39.0,16.0,562.0
2019102700,210.0,1029.0,51.0,136.0,368.0,206.0,254.0,283.0,68.0,297.0,114.0,323.0,443.0,136.0,954.0,177.0,20.0,157.0,15.0,27.0,306.0,41.0,194.0,173.0,231.0,58.0,129.0,68.0,242.0,526.0,548.0,295.0,939.0,48.0,5.0,201.0,36.0,609.0,306.0,73.0,114.0,119.0,511.0,218.0,109.0,222.0,59.0,278.0,90.0,750.0,71.0,157.0,27.0,193.0,245.0,71.0,339.0,137.0,56.0,434.0,12.0,149.0,378.0,57.0,193.0,147.0,786.0,388.0,500.0,188.0,31.0,164.0,52.0,71.0,43.0,52.0,16.0,84.0,42.0,50.0,260.0,577.0,41.0,346.0,179.0,40.0,138.0,1054.0,404.0,255.0,25.0,223.0,400.0,869.0,695.0,743.0,15.0,231.0,87.0,117.0,190.0,60.0,207.0,126.0,39.0,51.0,14.0,546.0
2019102800,219.0,816.0,61.0,153.0,442.0,258.0,288.0,244.0,117.0,229.0,109.0,367.0,497.0,156.0,1173.0,255.0,17.0,218.0,17.0,36.0,253.0,52.0,187.0,191.0,241.0,76.0,102.0,47.0,308.0,543.0,656.0,412.0,1349.0,52.0,11.0,191.0,51.0,418.0,303.0,56.0,91.0,132.0,579.0,317.0,124.0,206.0,55.0,259.0,71.0,970.0,117.0,161.0,38.0,142.0,254.0,78.0,415.0,167.0,60.0,394.0,10.0,163.0,383.0,83.0,223.0,150.0,760.0,434.0,378.0,275.0,44.0,152.0,68.0,73.0,67.0,45.0,10.0,68.0,39.0,66.0,430.0,804.0,26.0,340.0,201.0,30.0,151.0,1384.0,412.0,299.0,36.0,219.0,291.0,1152.0,769.0,862.0,8.0,267.0,116.0,64.0,212.0,75.0,195.0,161.0,43.0,46.0,15.0,455.0
2019102900,206.0,792.0,50.0,176.0,433.0,206.0,255.0,256.0,101.0,231.0,126.0,398.0,453.0,144.0,1076.0,203.0,8.0,228.0,15.0,35.0,258.0,42.0,198.0,179.0,261.0,101.0,141.0,54.0,227.0,548.0,662.0,361.0,1047.0,57.0,10.0,201.0,48.0,437.0,284.0,67.0,127.0,150.0,571.0,283.0,112.0,158.0,48.0,224.0,72.0,972.0,82.0,145.0,30.0,153.0,287.0,78.0,433.0,218.0,69.0,432.0,4.0,163.0,357.0,91.0,231.0,146.0,716.0,444.0,362.0,247.0,56.0,181.0,53.0,89.0,73.0,46.0,9.0,74.0,35.0,66.0,398.0,787.0,28.0,301.0,197.0,56.0,147.0,1453.0,411.0,305.0,28.0,209.0,308.0,1044.0,711.0,994.0,18.0,283.0,85.0,57.0,147.0,74.0,168.0,153.0,23.0,48.0,32.0,503.0
2019103000,238.0,902.0,70.0,185.0,422.0,188.0,238.0,271.0,96.0,218.0,113.0,351.0,473.0,138.0,1067.0,224.0,21.0,133.0,17.0,13.0,249.0,56.0,215.0,169.0,236.0,91.0,96.0,43.0,229.0,485.0,623.0,346.0,1024.0,34.0,11.0,198.0,71.0,458.0,264.0,75.0,96.0,141.0,525.0,260.0,124.0,142.0,71.0,346.0,86.0,796.0,101.0,140.0,25.0,176.0,289.0,70.0,394.0,166.0,61.0,423.0,7.0,169.0,379.0,69.0,187.0,154.0,739.0,472.0,493.0,240.0,54.0,167.0,54.0,95.0,58.0,55.0,22.0,61.0,54.0,75.0,332.0,681.0,34.0,334.0,174.0,49.0,169.0,1146.0,494.0,262.0,38.0,198.0,302.0,789.0,744.0,827.0,24.0,275.0,80.0,68.0,186.0,97.0,139.0,162.0,25.0,46.0,11.0,592.0
2019103100,193.0,618.0,43.0,139.0,303.0,153.0,160.0,224.0,73.0,176.0,99.0,250.0,352.0,114.0,845.0,166.0,22.0,137.0,7.0,18.0,189.0,37.0,137.0,145.0,128.0,64.0,96.0,37.0,142.0,407.0,557.0,277.0,924.0,21.0,8.0,203.0,38.0,374.0,203.0,43.0,75.0,72.0,398.0,176.0,92.0,121.0,59.0,302.0,69.0,561.0,71.0,109.0,29.0,94.0,177.0,46.0,272.0,162.0,40.0,331.0,3.0,125.0,317.0,42.0,227.0,145.0,665.0,333.0,952.0,157.0,33.0,135.0,37.0,78.0,43.0,47.0,22.0,71.0,38.0,52.0,317.0,413.0,47.0,275.0,125.0,35.0,116.0,637.0,537.0,185.0,35.0,229.0,260.0,569.0,686.0,535.0,25.0,175.0,81.0,52.0,144.0,66.0,102.0,89.0,32.0,33.0,22.0,497.0
2019110100,178.0,754.0,43.0,155.0,387.0,189.0,199.0,259.0,64.0,202.0,128.0,219.0,353.0,92.0,971.0,164.0,19.0,150.0,14.0,26.0,229.0,41.0,142.0,105.0,142.0,66.0,110.0,41.0,142.0,403.0,441.0,274.0,1114.0,30.0,11.0,182.0,46.0,551.0,251.0,61.0,82.0,120.0,389.0,166.0,94.0,184.0,66.0,315.0,65.0,738.0,85.0,139.0,34.0,115.0,241.0,54.0,253.0,124.0,35.0,474.0,12.0,166.0,477.0,36.0,165.0,153.0,685.0,296.0,718.0,161.0,28.0,120.0,34.0,58.0,40.0,44.0,14.0,65.0,45.0,35.0,289.0,341.0,40.0,328.0,125.0,37.0,122.0,510.0,529.0,169.0,39.0,252.0,263.0,639.0,675.0,481.0,16.0,196.0,64.0,64.0,158.0,52.0,275.0,86.0,38.0,43.0,20.0,633.0
2019110200,168.0,2238.0,59.0,159.0,362.0,189.0,196.0,234.0,72.0,238.0,107.0,256.0,366.0,90.0,922.0,153.0,23.0,136.0,13.0,24.0,258.0,35.0,231.0,136.0,168.0,54.0,113.0,40.0,179.0,392.0,497.0,267.0,996.0,32.0,14.0,170.0,34.0,434.0,269.0,57.0,114.0,85.0,389.0,173.0,98.0,172.0,65.0,314.0,98.0,666.0,92.0,136.0,30.0,111.0,296.0,74.0,266.0,108.0,48.0,374.0,13.0,143.0,559.0,28.0,143.0,131.0,703.0,354.0,453.0,155.0,34.0,132.0,38.0,61.0,37.0,56.0,21.0,66.0,32.0,67.0,305.0,419.0,32.0,388.0,157.0,41.0,134.0,699.0,423.0,197.0,34.0,206.0,241.0,678.0,687.0,662.0,15.0,220.0,65.0,50.0,169.0,53.0,139.0,120.0,41.0,36.0,21.0,555.0
2019110300,230.0,1023.0,60.0,190.0,424.0,210.0,232.0,253.0,99.0,276.0,154.0,300.0,482.0,98.0,1135.0,229.0,11.0,166.0,14.0,21.0,269.0,42.0,227.0,195.0,229.0,69.0,167.0,74.0,247.0,484.0,580.0,350.0,1281.0,39.0,4.0,195.0,40.0,463.0,304.0,90.0,130.0,110.0,467.0,258.0,117.0,180.0,56.0,477.0,94.0,904.0,117.0,149.0,35.0,127.0,356.0,79.0,357.0,166.0,72.0,409.0,11.0,156.0,646.0,39.0,196.0,172.0,844.0,451.0,430.0,230.0,33.0,145.0,58.0,74.0,56.0,62.0,19.0,59.0,48.0,70.0,398.0,585.0,29.0,353.0,205.0,36.0,181.0,1169.0,398.0,314.0,50.0,215.0,316.0,930.0,825.0,829.0,16.0,265.0,85.0,56.0,195.0,85.0,143.0,127.0,30.0,49.0,22.0,589.0
2019110400,235.0,760.0,52.0,180.0,444.0,231.0,222.0,279.0,89.0,226.0,126.0,309.0,564.0,151.0,1057.0,246.0,22.0,188.0,10.0,24.0,242.0,62.0,211.0,220.0,201.0,75.0,113.0,43.0,267.0,519.0,601.0,305.0,1207.0,45.0,6.0,193.0,36.0,384.0,281.0,214.0,129.0,184.0,560.0,275.0,115.0,158.0,69.0,266.0,86.0,942.0,106.0,228.0,38.0,177.0,298.0,69.0,392.0,156.0,48.0,365.0,5.0,177.0,550.0,36.0,227.0,150.0,835.0,421.0,336.0,298.0,31.0,149.0,56.0,59.0,66.0,63.0,13.0,64.0,31.0,63.0,364.0,854.0,45.0,378.0,211.0,60.0,190.0,1400.0,354.0,297.0,32.0,254.0,276.0,939.0,818.0,872.0,17.0,280.0,98.0,68.0,215.0,64.0,115.0,190.0,29.0,40.0,16.0,541.0
2019110500,274.0,692.0,105.0,183.0,422.0,212.0,232.0,250.0,104.0,259.0,104.0,329.0,515.0,153.0,1102.0,248.0,24.0,159.0,15.0,64.0,256.0,31.0,225.0,216.0,236.0,88.0,107.0,54.0,268.0,545.0,666.0,343.0,1211.0,49.0,4.0,241.0,54.0,368.0,302.0,113.0,116.0,176.0,589.0,283.0,107.0,174.0,50.0,259.0,100.0,946.0,113.0,156.0,42.0,211.0,274.0,64.0,411.0,146.0,80.0,438.0,8.0,173.0,513.0,35.0,192.0,148.0,802.0,435.0,321.0,213.0,43.0,177.0,56.0,80.0,60.0,51.0,19.0,81.0,35.0,73.0,358.0,857.0,35.0,399.0,198.0,42.0,178.0,1429.0,561.0,330.0,38.0,198.0,244.0,932.0,798.0,857.0,28.0,261.0,84.0,71.0,188.0,68.0,112.0,140.0,28.0,35.0,23.0,425.0
2019110600,193.0,825.0,147.0,191.0,468.0,226.0,272.0,255.0,77.0,224.0,104.0,338.0,603.0,150.0,1270.0,273.0,13.0,191.0,19.0,33.0,289.0,44.0,233.0,201.0,260.0,92.0,117.0,37.0,252.0,533.0,637.0,359.0,1338.0,55.0,8.0,235.0,48.0,402.0,322.0,122.0,129.0,169.0,633.0,275.0,100.0,224.0,62.0,290.0,89.0,926.0,69.0,163.0,55.0,159.0,256.0,69.0,435.0,174.0,36.0,415.0,16.0,178.0,507.0,35.0,191.0,133.0,758.0,452.0,327.0,253.0,44.0,215.0,52.0,83.0,61.0,56.0,20.0,69.0,53.0,57.0,436.0,900.0,35.0,344.0,224.0,48.0,210.0,1616.0,436.0,299.0,24.0,199.0,263.0,1024.0,845.0,850.0,25.0,320.0,95.0,70.0,173.0,79.0,158.0,151.0,39.0,35.0,23.0,421.0
2019110700,230.0,695.0,90.0,161.0,464.0,238.0,232.0,276.0,96.0,211.0,141.0,458.0,631.0,121.0,1450.0,313.0,11.0,207.0,22.0,31.0,233.0,59.0,214.0,214.0,279.0,78.0,147.0,56.0,234.0,568.0,695.0,419.0,1858.0,65.0,7.0,266.0,58.0,416.0,317.0,76.0,169.0,163.0,601.0,278.0,100.0,185.0,55.0,270.0,96.0,934.0,88.0,185.0,48.0,325.0,300.0,56.0,375.0,233.0,66.0,439.0,8.0,166.0,584.0,34.0,218.0,147.0,715.0,509.0,321.0,267.0,54.0,200.0,62.0,83.0,64.0,68.0,24.0,57.0,52.0,61.0,484.0,795.0,39.0,343.0,211.0,62.0,183.0,1466.0,392.0,318.0,36.0,237.0,291.0,1038.0,837.0,829.0,22.0,305.0,98.0,79.0,250.0,60.0,222.0,155.0,26.0,43.0,28.0,429.0
2019110800,215.0,651.0,68.0,179.0,458.0,186.0,211.0,253.0,109.0,206.0,82.0,353.0,497.0,119.0,1549.0,172.0,13.0,178.0,19.0,30.0,275.0,45.0,183.0,197.0,185.0,79.0,140.0,41.0,205.0,441.0,667.0,307.0,1845.0,43.0,7.0,190.0,74.0,391.0,300.0,69.0,119.0,162.0,558.0,242.0,131.0,113.0,51.0,278.0,109.0,826.0,128.0,146.0,23.0,210.0,275.0,64.0,400.0,209.0,67.0,418.0,19.0,150.0,615.0,43.0,220.0,146.0,663.0,435.0,294.0,207.0,45.0,216.0,66.0,72.0,45.0,55.0,22.0,67.0,51.0,71.0,464.0,688.0,32.0,399.0,196.0,60.0,148.0,1157.0,359.0,279.0,32.0,204.0,238.0,877.0,866.0,779.0,10.0,225.0,96.0,58.0,153.0,63.0,183.0,113.0,26.0,34.0,14.0,398.0
