,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019072200,45.0,134.0,11.0,80.0,45.0,26.0,25.0,98.0,20.0,40.0,60.0,37.0,109.0,15.0,172.0,25.0,14.0,79.0,5.0,5.0,7.0,9.0,25.0,50.0,43.0,9.0,36.0,25.0,16.0,36.0,75.0,68.0,305.0,34.0,0.0,32.0,15.0,57.0,63.0,1.0,15.0,14.0,48.0,45.0,21.0,23.0,8.0,40.0,14.0,98.0,75.0,33.0,12.0,6.0,289.0,15.0,119.0,26.0,5.0,75.0,15.0,26.0,193.0,34.0,12.0,37.0,225.0,57.0,44.0,44.0,8.0,29.0,5.0,10.0,8.0,16.0,5.0,44.0,4.0,8.0,82.0,10.0,7.0,73.0,19.0,11.0,19.0,45.0,83.0,15.0,8.0,59.0,86.0,170.0,109.0,139.0,21.0,53.0,13.0,16.0,50.0,3.0,13.0,36.0,3.0,4.0,62.0,134.0
2019072300,35.0,146.0,10.0,77.0,34.0,38.0,19.0,92.0,20.0,48.0,68.0,37.0,142.0,22.0,247.0,33.0,4.0,210.0,5.0,6.0,5.0,9.0,46.0,31.0,46.0,14.0,58.0,25.0,11.0,51.0,49.0,52.0,290.0,26.0,0.0,22.0,27.0,59.0,60.0,6.0,17.0,15.0,38.0,30.0,31.0,30.0,23.0,42.0,21.0,146.0,79.0,35.0,11.0,9.0,65.0,24.0,138.0,22.0,7.0,88.0,19.0,26.0,192.0,47.0,9.0,27.0,227.0,55.0,46.0,50.0,4.0,39.0,3.0,14.0,7.0,14.0,11.0,34.0,13.0,17.0,115.0,19.0,11.0,64.0,21.0,9.0,16.0,55.0,100.0,15.0,10.0,69.0,71.0,170.0,76.0,141.0,13.0,51.0,11.0,19.0,65.0,5.0,20.0,70.0,1.0,5.0,68.0,94.0
2019072400,34.0,168.0,9.0,90.0,24.0,32.0,8.0,84.0,17.0,36.0,65.0,28.0,88.0,20.0,199.0,34.0,3.0,130.0,11.0,6.0,9.0,5.0,30.0,35.0,36.0,11.0,36.0,22.0,25.0,41.0,51.0,67.0,247.0,31.0,3.0,23.0,18.0,78.0,58.0,3.0,24.0,2.0,42.0,34.0,21.0,36.0,15.0,51.0,17.0,122.0,61.0,37.0,15.0,9.0,17.0,12.0,120.0,17.0,4.0,74.0,16.0,21.0,181.0,52.0,8.0,23.0,216.0,59.0,45.0,26.0,2.0,30.0,3.0,10.0,11.0,25.0,8.0,29.0,17.0,48.0,108.0,15.0,12.0,93.0,12.0,11.0,26.0,57.0,96.0,14.0,10.0,61.0,80.0,203.0,89.0,106.0,11.0,35.0,11.0,26.0,60.0,3.0,19.0,39.0,6.0,7.0,61.0,97.0
2019072500,52.0,144.0,10.0,78.0,32.0,26.0,22.0,91.0,12.0,38.0,65.0,18.0,83.0,17.0,141.0,44.0,6.0,77.0,11.0,8.0,6.0,9.0,26.0,32.0,44.0,10.0,44.0,31.0,20.0,58.0,56.0,73.0,248.0,21.0,5.0,34.0,32.0,46.0,58.0,4.0,19.0,19.0,51.0,31.0,32.0,29.0,16.0,27.0,12.0,90.0,92.0,40.0,9.0,16.0,12.0,15.0,101.0,23.0,3.0,69.0,52.0,23.0,140.0,38.0,8.0,40.0,163.0,54.0,38.0,33.0,7.0,39.0,4.0,14.0,5.0,11.0,10.0,29.0,13.0,12.0,56.0,13.0,8.0,88.0,16.0,11.0,17.0,38.0,92.0,28.0,11.0,56.0,84.0,141.0,87.0,104.0,9.0,35.0,10.0,26.0,71.0,4.0,19.0,36.0,3.0,6.0,60.0,99.0
2019072600,42.0,130.0,7.0,98.0,37.0,22.0,9.0,107.0,17.0,42.0,52.0,41.0,109.0,14.0,169.0,26.0,6.0,72.0,7.0,19.0,4.0,17.0,32.0,29.0,36.0,1.0,39.0,25.0,19.0,43.0,46.0,84.0,746.0,24.0,1.0,25.0,14.0,51.0,60.0,0.0,13.0,8.0,27.0,33.0,22.0,19.0,15.0,45.0,13.0,119.0,57.0,36.0,12.0,6.0,24.0,14.0,100.0,10.0,5.0,50.0,29.0,16.0,144.0,70.0,15.0,28.0,197.0,50.0,49.0,32.0,3.0,26.0,4.0,11.0,3.0,17.0,7.0,17.0,12.0,9.0,81.0,26.0,4.0,92.0,9.0,10.0,14.0,49.0,65.0,15.0,6.0,55.0,62.0,152.0,69.0,166.0,10.0,36.0,10.0,21.0,57.0,5.0,17.0,30.0,1.0,3.0,42.0,104.0
2019072700,37.0,97.0,12.0,85.0,41.0,24.0,14.0,89.0,17.0,55.0,66.0,23.0,110.0,16.0,186.0,22.0,7.0,81.0,12.0,7.0,8.0,10.0,24.0,30.0,22.0,10.0,32.0,24.0,21.0,42.0,55.0,69.0,704.0,27.0,1.0,19.0,22.0,44.0,83.0,3.0,16.0,14.0,39.0,35.0,23.0,19.0,17.0,52.0,16.0,75.0,91.0,32.0,9.0,7.0,19.0,25.0,97.0,18.0,0.0,61.0,13.0,18.0,125.0,41.0,4.0,28.0,191.0,45.0,41.0,26.0,1.0,24.0,5.0,11.0,5.0,11.0,7.0,22.0,12.0,11.0,61.0,16.0,10.0,77.0,20.0,6.0,17.0,119.0,71.0,15.0,6.0,34.0,72.0,163.0,77.0,166.0,16.0,47.0,14.0,23.0,63.0,4.0,18.0,25.0,1.0,3.0,51.0,111.0
2019072800,40.0,137.0,13.0,104.0,39.0,36.0,20.0,110.0,24.0,29.0,63.0,34.0,101.0,16.0,197.0,29.0,7.0,104.0,8.0,8.0,19.0,9.0,29.0,33.0,20.0,7.0,229.0,18.0,23.0,49.0,69.0,73.0,829.0,36.0,2.0,20.0,30.0,67.0,77.0,3.0,17.0,12.0,31.0,35.0,18.0,29.0,10.0,37.0,12.0,83.0,107.0,29.0,14.0,21.0,10.0,12.0,122.0,15.0,5.0,88.0,32.0,25.0,156.0,54.0,11.0,31.0,1468.0,47.0,49.0,32.0,4.0,30.0,4.0,10.0,8.0,14.0,10.0,34.0,9.0,20.0,67.0,11.0,13.0,61.0,10.0,9.0,11.0,49.0,93.0,10.0,6.0,64.0,70.0,175.0,92.0,161.0,16.0,52.0,17.0,33.0,67.0,4.0,17.0,38.0,2.0,4.0,57.0,152.0
2019072900,44.0,130.0,3.0,96.0,48.0,24.0,22.0,99.0,13.0,46.0,48.0,25.0,121.0,26.0,196.0,32.0,6.0,100.0,5.0,7.0,8.0,10.0,38.0,40.0,44.0,7.0,48.0,29.0,24.0,49.0,49.0,52.0,674.0,33.0,1.0,27.0,25.0,71.0,68.0,7.0,14.0,13.0,53.0,47.0,24.0,53.0,30.0,56.0,17.0,121.0,101.0,40.0,18.0,23.0,17.0,11.0,120.0,24.0,5.0,69.0,14.0,18.0,145.0,100.0,17.0,31.0,673.0,44.0,33.0,26.0,3.0,38.0,5.0,14.0,6.0,18.0,11.0,27.0,11.0,7.0,72.0,24.0,12.0,81.0,17.0,9.0,22.0,66.0,111.0,13.0,6.0,46.0,89.0,149.0,107.0,141.0,14.0,51.0,20.0,24.0,65.0,3.0,22.0,52.0,5.0,3.0,70.0,128.0
2019073000,41.0,148.0,11.0,84.0,57.0,54.0,30.0,99.0,21.0,35.0,58.0,45.0,117.0,22.0,203.0,38.0,13.0,125.0,11.0,8.0,5.0,11.0,38.0,83.0,37.0,7.0,38.0,29.0,17.0,51.0,55.0,76.0,542.0,47.0,1.0,36.0,15.0,65.0,56.0,4.0,21.0,10.0,44.0,48.0,25.0,26.0,11.0,48.0,21.0,117.0,86.0,48.0,13.0,10.0,29.0,11.0,119.0,29.0,4.0,66.0,16.0,20.0,177.0,186.0,9.0,28.0,395.0,79.0,48.0,28.0,10.0,35.0,4.0,13.0,8.0,17.0,11.0,23.0,20.0,9.0,70.0,28.0,12.0,64.0,35.0,12.0,22.0,52.0,105.0,21.0,14.0,87.0,93.0,245.0,76.0,159.0,13.0,48.0,18.0,30.0,68.0,4.0,12.0,42.0,2.0,9.0,62.0,171.0
2019073100,48.0,155.0,12.0,95.0,44.0,39.0,36.0,113.0,17.0,41.0,58.0,35.0,103.0,18.0,191.0,35.0,11.0,109.0,12.0,10.0,7.0,24.0,31.0,29.0,39.0,8.0,38.0,25.0,17.0,47.0,75.0,61.0,397.0,49.0,4.0,25.0,29.0,62.0,75.0,2.0,19.0,14.0,62.0,32.0,32.0,28.0,17.0,55.0,18.0,209.0,96.0,60.0,10.0,88.0,19.0,14.0,112.0,37.0,3.0,80.0,17.0,34.0,153.0,60.0,9.0,40.0,386.0,59.0,50.0,12.0,4.0,19.0,5.0,11.0,2.0,16.0,9.0,25.0,16.0,10.0,88.0,32.0,15.0,82.0,19.0,19.0,13.0,64.0,115.0,17.0,4.0,90.0,77.0,181.0,77.0,126.0,14.0,50.0,13.0,17.0,76.0,6.0,23.0,52.0,0.0,5.0,80.0,108.0
2019080100,49.0,142.0,9.0,83.0,45.0,46.0,20.0,103.0,18.0,37.0,57.0,41.0,125.0,22.0,181.0,38.0,9.0,75.0,11.0,6.0,2.0,15.0,27.0,40.0,17.0,10.0,39.0,31.0,22.0,69.0,62.0,76.0,293.0,33.0,1.0,28.0,33.0,54.0,69.0,4.0,15.0,13.0,66.0,54.0,24.0,32.0,21.0,53.0,13.0,122.0,91.0,57.0,13.0,24.0,27.0,12.0,106.0,35.0,2.0,67.0,11.0,23.0,161.0,45.0,8.0,27.0,279.0,57.0,46.0,29.0,9.0,28.0,7.0,9.0,3.0,27.0,5.0,14.0,8.0,13.0,82.0,31.0,14.0,64.0,16.0,8.0,21.0,63.0,377.0,16.0,4.0,67.0,86.0,169.0,73.0,127.0,12.0,48.0,10.0,19.0,53.0,2.0,44.0,45.0,6.0,5.0,48.0,120.0
2019080200,29.0,121.0,10.0,79.0,38.0,28.0,16.0,105.0,18.0,52.0,80.0,36.0,100.0,14.0,235.0,33.0,5.0,89.0,11.0,11.0,7.0,11.0,30.0,34.0,31.0,8.0,27.0,25.0,26.0,34.0,57.0,74.0,321.0,63.0,3.0,39.0,27.0,64.0,68.0,4.0,23.0,18.0,57.0,42.0,45.0,26.0,17.0,51.0,12.0,102.0,76.0,48.0,12.0,22.0,24.0,18.0,108.0,22.0,6.0,68.0,22.0,38.0,130.0,51.0,9.0,36.0,277.0,61.0,38.0,50.0,2.0,23.0,6.0,24.0,8.0,23.0,13.0,33.0,15.0,11.0,63.0,17.0,9.0,59.0,23.0,6.0,20.0,60.0,140.0,11.0,13.0,56.0,69.0,132.0,103.0,119.0,18.0,50.0,12.0,20.0,80.0,10.0,47.0,37.0,5.0,3.0,70.0,121.0
2019080300,40.0,127.0,11.0,71.0,31.0,45.0,10.0,236.0,10.0,53.0,71.0,31.0,129.0,16.0,185.0,36.0,9.0,77.0,15.0,23.0,10.0,16.0,22.0,24.0,38.0,11.0,46.0,21.0,16.0,46.0,60.0,53.0,369.0,55.0,5.0,21.0,18.0,63.0,56.0,2.0,28.0,9.0,34.0,43.0,27.0,28.0,17.0,46.0,11.0,143.0,108.0,48.0,12.0,44.0,20.0,13.0,108.0,20.0,10.0,51.0,16.0,20.0,152.0,51.0,13.0,50.0,282.0,50.0,45.0,32.0,4.0,18.0,4.0,16.0,8.0,19.0,7.0,25.0,13.0,9.0,50.0,21.0,13.0,66.0,17.0,7.0,21.0,43.0,148.0,29.0,8.0,62.0,67.0,143.0,81.0,185.0,11.0,38.0,10.0,19.0,58.0,2.0,27.0,36.0,3.0,3.0,48.0,138.0
2019080400,30.0,144.0,8.0,144.0,66.0,28.0,27.0,123.0,16.0,62.0,67.0,31.0,140.0,27.0,216.0,52.0,7.0,96.0,12.0,11.0,8.0,9.0,37.0,31.0,55.0,6.0,46.0,20.0,15.0,44.0,66.0,66.0,313.0,60.0,1.0,33.0,24.0,84.0,104.0,1.0,26.0,13.0,61.0,48.0,21.0,34.0,23.0,55.0,10.0,169.0,105.0,37.0,10.0,56.0,34.0,15.0,119.0,24.0,3.0,58.0,14.0,22.0,147.0,92.0,12.0,42.0,314.0,51.0,53.0,27.0,7.0,34.0,7.0,12.0,8.0,24.0,8.0,33.0,25.0,9.0,80.0,19.0,11.0,66.0,15.0,14.0,23.0,47.0,131.0,8.0,9.0,68.0,83.0,170.0,90.0,603.0,9.0,63.0,11.0,33.0,95.0,8.0,26.0,48.0,14.0,11.0,45.0,121.0
2019080500,27.0,154.0,6.0,91.0,36.0,25.0,21.0,105.0,12.0,42.0,72.0,43.0,114.0,22.0,261.0,36.0,10.0,64.0,6.0,10.0,12.0,11.0,32.0,37.0,34.0,12.0,46.0,27.0,33.0,46.0,60.0,55.0,311.0,43.0,0.0,24.0,23.0,54.0,80.0,5.0,28.0,12.0,62.0,45.0,18.0,26.0,15.0,40.0,14.0,98.0,83.0,62.0,8.0,20.0,16.0,9.0,105.0,6.0,3.0,69.0,23.0,24.0,154.0,47.0,11.0,37.0,296.0,43.0,41.0,37.0,2.0,39.0,7.0,12.0,2.0,15.0,6.0,28.0,14.0,9.0,69.0,15.0,12.0,58.0,7.0,12.0,19.0,43.0,122.0,14.0,4.0,55.0,104.0,166.0,116.0,247.0,17.0,41.0,10.0,25.0,78.0,5.0,15.0,42.0,8.0,11.0,49.0,128.0
2019080600,48.0,130.0,17.0,86.0,41.0,35.0,25.0,100.0,20.0,45.0,41.0,45.0,116.0,28.0,175.0,31.0,10.0,86.0,7.0,18.0,12.0,22.0,50.0,37.0,34.0,8.0,39.0,29.0,28.0,47.0,68.0,49.0,305.0,35.0,0.0,32.0,16.0,73.0,88.0,2.0,16.0,13.0,62.0,32.0,19.0,53.0,24.0,44.0,20.0,89.0,75.0,67.0,13.0,46.0,22.0,18.0,138.0,25.0,6.0,77.0,23.0,17.0,135.0,55.0,16.0,32.0,244.0,61.0,55.0,35.0,3.0,29.0,3.0,8.0,3.0,19.0,6.0,39.0,9.0,12.0,58.0,39.0,17.0,73.0,14.0,12.0,15.0,48.0,156.0,12.0,9.0,65.0,83.0,156.0,97.0,159.0,15.0,45.0,14.0,29.0,76.0,2.0,21.0,37.0,2.0,8.0,62.0,137.0
2019080700,48.0,143.0,8.0,72.0,47.0,35.0,20.0,112.0,31.0,45.0,62.0,34.0,122.0,30.0,160.0,31.0,13.0,90.0,5.0,14.0,8.0,43.0,32.0,30.0,42.0,16.0,45.0,25.0,30.0,42.0,76.0,67.0,313.0,39.0,0.0,29.0,24.0,48.0,92.0,3.0,21.0,16.0,86.0,49.0,26.0,39.0,23.0,42.0,15.0,97.0,80.0,38.0,21.0,25.0,11.0,10.0,127.0,23.0,1.0,91.0,12.0,29.0,147.0,45.0,9.0,46.0,232.0,66.0,36.0,32.0,2.0,51.0,6.0,15.0,5.0,19.0,9.0,28.0,14.0,15.0,75.0,20.0,20.0,83.0,29.0,13.0,9.0,65.0,105.0,16.0,5.0,113.0,99.0,153.0,68.0,115.0,18.0,52.0,16.0,13.0,65.0,3.0,8.0,44.0,2.0,6.0,73.0,126.0
2019080800,33.0,126.0,14.0,94.0,43.0,32.0,17.0,116.0,23.0,52.0,78.0,39.0,115.0,13.0,233.0,26.0,9.0,101.0,11.0,6.0,9.0,18.0,40.0,30.0,25.0,12.0,39.0,17.0,38.0,51.0,93.0,66.0,277.0,43.0,2.0,33.0,25.0,43.0,87.0,3.0,20.0,15.0,74.0,40.0,43.0,37.0,13.0,46.0,15.0,115.0,82.0,44.0,8.0,18.0,25.0,11.0,118.0,20.0,2.0,86.0,13.0,14.0,154.0,40.0,3.0,48.0,183.0,58.0,43.0,38.0,5.0,46.0,10.0,14.0,7.0,15.0,9.0,34.0,14.0,15.0,73.0,27.0,16.0,87.0,30.0,11.0,17.0,42.0,115.0,21.0,4.0,105.0,94.0,180.0,97.0,128.0,12.0,47.0,9.0,27.0,63.0,6.0,18.0,50.0,8.0,3.0,54.0,111.0
2019080900,47.0,131.0,9.0,124.0,30.0,28.0,14.0,125.0,24.0,43.0,81.0,44.0,148.0,15.0,218.0,46.0,9.0,87.0,19.0,4.0,11.0,37.0,74.0,37.0,34.0,8.0,94.0,39.0,19.0,60.0,66.0,106.0,286.0,28.0,3.0,19.0,34.0,66.0,86.0,3.0,18.0,18.0,65.0,43.0,24.0,25.0,12.0,46.0,11.0,128.0,52.0,38.0,17.0,12.0,18.0,23.0,133.0,27.0,4.0,70.0,16.0,25.0,137.0,68.0,9.0,34.0,229.0,48.0,46.0,46.0,3.0,27.0,6.0,11.0,6.0,20.0,14.0,31.0,10.0,14.0,88.0,24.0,16.0,87.0,17.0,11.0,11.0,78.0,92.0,34.0,5.0,90.0,112.0,180.0,79.0,256.0,15.0,71.0,14.0,41.0,66.0,6.0,14.0,40.0,6.0,5.0,58.0,120.0
2019081000,43.0,155.0,11.0,91.0,44.0,23.0,25.0,116.0,10.0,46.0,48.0,25.0,92.0,16.0,207.0,41.0,5.0,103.0,6.0,9.0,9.0,6.0,58.0,35.0,32.0,13.0,50.0,24.0,20.0,54.0,63.0,56.0,301.0,23.0,2.0,24.0,66.0,60.0,58.0,6.0,18.0,9.0,54.0,36.0,33.0,21.0,20.0,48.0,14.0,114.0,86.0,54.0,11.0,22.0,13.0,16.0,145.0,17.0,6.0,76.0,7.0,26.0,158.0,62.0,3.0,38.0,235.0,55.0,48.0,30.0,3.0,23.0,4.0,15.0,7.0,21.0,7.0,26.0,12.0,17.0,111.0,18.0,11.0,80.0,19.0,12.0,7.0,65.0,104.0,13.0,8.0,69.0,108.0,153.0,91.0,159.0,14.0,59.0,12.0,32.0,70.0,6.0,24.0,57.0,1.0,6.0,68.0,133.0
2019081100,80.0,156.0,14.0,115.0,44.0,24.0,17.0,109.0,19.0,55.0,88.0,57.0,115.0,25.0,220.0,40.0,15.0,107.0,6.0,16.0,6.0,12.0,62.0,31.0,36.0,12.0,42.0,24.0,22.0,59.0,69.0,77.0,309.0,40.0,0.0,31.0,49.0,72.0,104.0,0.0,26.0,11.0,65.0,40.0,32.0,49.0,11.0,45.0,24.0,121.0,84.0,31.0,11.0,24.0,20.0,27.0,151.0,15.0,4.0,66.0,24.0,25.0,159.0,44.0,9.0,58.0,274.0,34.0,59.0,41.0,7.0,48.0,3.0,10.0,5.0,14.0,10.0,44.0,10.0,16.0,95.0,20.0,20.0,90.0,25.0,9.0,18.0,57.0,104.0,18.0,5.0,68.0,92.0,190.0,83.0,218.0,15.0,60.0,17.0,43.0,87.0,5.0,22.0,44.0,2.0,3.0,66.0,122.0
2019081200,44.0,163.0,9.0,100.0,41.0,34.0,21.0,113.0,23.0,66.0,77.0,37.0,123.0,13.0,203.0,32.0,13.0,97.0,11.0,14.0,8.0,22.0,59.0,49.0,47.0,7.0,42.0,27.0,25.0,170.0,84.0,82.0,277.0,33.0,0.0,34.0,54.0,53.0,85.0,6.0,25.0,17.0,75.0,46.0,24.0,26.0,17.0,39.0,10.0,156.0,102.0,57.0,19.0,18.0,20.0,11.0,134.0,19.0,5.0,81.0,10.0,22.0,156.0,63.0,9.0,35.0,293.0,71.0,46.0,37.0,8.0,48.0,6.0,20.0,10.0,16.0,15.0,44.0,8.0,12.0,82.0,27.0,21.0,73.0,38.0,10.0,18.0,63.0,84.0,20.0,5.0,72.0,98.0,164.0,83.0,170.0,18.0,42.0,16.0,44.0,68.0,5.0,26.0,55.0,1.0,4.0,67.0,121.0
2019081300,77.0,202.0,8.0,167.0,52.0,38.0,22.0,110.0,18.0,44.0,41.0,80.0,135.0,25.0,234.0,41.0,15.0,122.0,11.0,12.0,12.0,12.0,38.0,37.0,50.0,7.0,34.0,27.0,32.0,70.0,97.0,82.0,297.0,27.0,1.0,48.0,39.0,53.0,82.0,3.0,26.0,13.0,89.0,46.0,31.0,23.0,16.0,44.0,11.0,152.0,94.0,49.0,13.0,27.0,32.0,25.0,149.0,30.0,6.0,78.0,29.0,24.0,169.0,63.0,12.0,47.0,264.0,74.0,71.0,39.0,7.0,38.0,7.0,13.0,7.0,17.0,12.0,47.0,14.0,11.0,139.0,44.0,14.0,77.0,34.0,13.0,29.0,55.0,89.0,11.0,26.0,71.0,113.0,170.0,128.0,140.0,18.0,70.0,14.0,22.0,97.0,1.0,23.0,70.0,3.0,3.0,64.0,134.0
2019081400,50.0,148.0,15.0,147.0,43.0,40.0,24.0,114.0,20.0,57.0,61.0,49.0,172.0,22.0,210.0,44.0,19.0,107.0,12.0,16.0,6.0,19.0,67.0,39.0,30.0,10.0,34.0,16.0,34.0,78.0,111.0,80.0,259.0,36.0,1.0,30.0,33.0,52.0,75.0,8.0,29.0,20.0,79.0,38.0,26.0,38.0,15.0,45.0,11.0,136.0,95.0,50.0,11.0,41.0,23.0,14.0,127.0,26.0,2.0,65.0,12.0,14.0,177.0,44.0,7.0,28.0,232.0,77.0,51.0,40.0,2.0,43.0,6.0,14.0,9.0,17.0,11.0,37.0,12.0,15.0,77.0,35.0,20.0,68.0,27.0,9.0,39.0,55.0,113.0,16.0,8.0,69.0,219.0,149.0,90.0,163.0,21.0,66.0,15.0,35.0,72.0,1.0,350.0,46.0,4.0,10.0,62.0,120.0
2019081500,45.0,155.0,16.0,136.0,30.0,29.0,23.0,105.0,29.0,43.0,57.0,52.0,137.0,29.0,201.0,37.0,24.0,96.0,9.0,15.0,4.0,17.0,35.0,33.0,37.0,10.0,48.0,24.0,16.0,64.0,105.0,69.0,262.0,33.0,2.0,35.0,42.0,70.0,146.0,2.0,25.0,20.0,98.0,49.0,25.0,31.0,14.0,40.0,8.0,125.0,83.0,29.0,16.0,6.0,14.0,16.0,126.0,18.0,3.0,84.0,13.0,21.0,154.0,49.0,7.0,44.0,224.0,70.0,48.0,44.0,5.0,39.0,5.0,8.0,2.0,15.0,9.0,27.0,12.0,16.0,81.0,25.0,19.0,78.0,21.0,14.0,14.0,52.0,89.0,11.0,8.0,66.0,119.0,164.0,109.0,143.0,20.0,70.0,12.0,26.0,69.0,1.0,114.0,50.0,1.0,4.0,48.0,111.0
2019081600,48.0,180.0,18.0,132.0,46.0,30.0,16.0,117.0,24.0,40.0,49.0,60.0,151.0,16.0,196.0,44.0,12.0,84.0,13.0,13.0,7.0,20.0,47.0,62.0,19.0,4.0,38.0,31.0,27.0,73.0,84.0,72.0,264.0,35.0,5.0,38.0,44.0,58.0,109.0,5.0,14.0,7.0,69.0,41.0,26.0,41.0,23.0,117.0,13.0,181.0,65.0,48.0,6.0,15.0,16.0,21.0,115.0,16.0,6.0,60.0,21.0,18.0,168.0,59.0,5.0,52.0,218.0,58.0,48.0,47.0,5.0,40.0,7.0,20.0,8.0,18.0,10.0,30.0,11.0,9.0,91.0,45.0,20.0,65.0,22.0,11.0,15.0,76.0,118.0,17.0,6.0,52.0,102.0,164.0,98.0,133.0,11.0,58.0,18.0,36.0,88.0,3.0,65.0,45.0,1.0,2.0,50.0,145.0
2019081700,44.0,162.0,18.0,107.0,45.0,38.0,19.0,72.0,13.0,48.0,75.0,53.0,152.0,15.0,209.0,33.0,15.0,66.0,18.0,7.0,7.0,18.0,20.0,24.0,38.0,5.0,34.0,23.0,16.0,45.0,66.0,45.0,258.0,26.0,1.0,35.0,30.0,52.0,148.0,5.0,14.0,5.0,50.0,35.0,14.0,46.0,17.0,73.0,18.0,147.0,106.0,43.0,6.0,11.0,21.0,13.0,106.0,16.0,5.0,79.0,12.0,22.0,202.0,51.0,5.0,44.0,302.0,62.0,54.0,31.0,2.0,30.0,7.0,8.0,2.0,27.0,7.0,23.0,19.0,9.0,107.0,15.0,4.0,75.0,24.0,7.0,14.0,53.0,100.0,17.0,12.0,58.0,157.0,140.0,142.0,130.0,15.0,63.0,40.0,19.0,60.0,2.0,40.0,51.0,6.0,5.0,67.0,152.0
2019081800,56.0,161.0,18.0,116.0,58.0,33.0,23.0,88.0,30.0,53.0,63.0,58.0,134.0,34.0,249.0,36.0,15.0,82.0,12.0,11.0,7.0,18.0,31.0,53.0,32.0,4.0,35.0,24.0,21.0,107.0,79.0,69.0,348.0,30.0,5.0,39.0,51.0,59.0,114.0,5.0,19.0,18.0,71.0,44.0,21.0,38.0,21.0,54.0,9.0,152.0,89.0,40.0,13.0,11.0,16.0,18.0,109.0,23.0,2.0,75.0,16.0,30.0,182.0,42.0,16.0,47.0,262.0,60.0,62.0,37.0,3.0,25.0,5.0,11.0,6.0,20.0,3.0,37.0,18.0,15.0,91.0,22.0,15.0,51.0,24.0,13.0,16.0,54.0,124.0,12.0,5.0,77.0,134.0,155.0,120.0,157.0,12.0,72.0,14.0,26.0,50.0,2.0,39.0,75.0,3.0,3.0,58.0,119.0
2019081900,61.0,138.0,11.0,124.0,49.0,32.0,33.0,107.0,26.0,44.0,57.0,81.0,143.0,26.0,203.0,33.0,15.0,123.0,13.0,16.0,11.0,11.0,43.0,43.0,38.0,10.0,44.0,31.0,40.0,87.0,126.0,68.0,307.0,30.0,3.0,42.0,38.0,43.0,72.0,2.0,17.0,11.0,106.0,33.0,31.0,56.0,21.0,45.0,12.0,165.0,84.0,46.0,12.0,14.0,17.0,9.0,125.0,20.0,2.0,76.0,30.0,21.0,125.0,65.0,8.0,52.0,218.0,39.0,48.0,44.0,7.0,46.0,8.0,19.0,5.0,16.0,8.0,50.0,15.0,15.0,87.0,32.0,17.0,60.0,35.0,15.0,26.0,68.0,96.0,17.0,6.0,55.0,108.0,180.0,120.0,153.0,23.0,70.0,14.0,33.0,63.0,4.0,33.0,56.0,7.0,3.0,49.0,102.0
2019082000,59.0,144.0,11.0,117.0,68.0,43.0,32.0,107.0,25.0,44.0,61.0,85.0,153.0,17.0,243.0,34.0,13.0,157.0,16.0,12.0,14.0,14.0,32.0,31.0,35.0,8.0,25.0,24.0,30.0,73.0,143.0,86.0,253.0,22.0,3.0,41.0,25.0,83.0,67.0,2.0,24.0,16.0,126.0,49.0,20.0,41.0,26.0,40.0,15.0,175.0,77.0,37.0,9.0,10.0,25.0,15.0,130.0,30.0,4.0,73.0,7.0,13.0,168.0,42.0,7.0,38.0,189.0,72.0,39.0,43.0,3.0,49.0,4.0,23.0,9.0,23.0,8.0,54.0,12.0,16.0,110.0,32.0,11.0,57.0,23.0,6.0,19.0,106.0,115.0,22.0,7.0,49.0,86.0,231.0,103.0,126.0,22.0,48.0,15.0,38.0,72.0,7.0,37.0,57.0,4.0,12.0,65.0,100.0
